section,element_type,text
FINANCIAL_STATEMENTS,NarrativeText,"""Fair value is defined as the price that would be received from the sale of an asset or paid to transfer a liability in the principal or most advantageous market for the asset or liability in an orderly transaction between market participants on the measurement date. In determining the fair value of our investments, we are sometimes required to use various alternative valuation techniques. Inputs to valuation techniques are either observable or unobservable. Observable inputs reflect market data obtained from independent sources, while unobservable inputs reflect our market assumptions. These two types of inputs have created the following fair value hierarchy:"""
FINANCIAL_STATEMENTS,NarrativeText,Level 1 - Quoted prices for identical instruments in active markets;
FINANCIAL_STATEMENTS,NarrativeText,"""Level 2 - Quoted prices for similar instruments in active markets, quoted prices for identical or similar instruments in markets that are not active, and model-derived valuations in which all significant inputs and significant value drivers are observable in active markets; and"""
FINANCIAL_STATEMENTS,NarrativeText,"""Level 3 - Unobservable inputs for which there is little or no market data, which require Autodesk to develop its own assumptions."""
FINANCIAL_STATEMENTS,NarrativeText,"""This hierarchy requires us to minimize the use of unobservable inputs and to use observable market data, if available, when determining fair value. This is generally true for our cash and cash equivalents and the majority of our marketable securities, which we consider to be Level 1 and Level 2 assets."""
FINANCIAL_STATEMENTS,NarrativeText,"""Key inputs for currency derivatives are spot rates, forward rates, interest rates, volatility, and credit default rates. The spot rate for each currency is the same spot rate used for all balance sheet translations at the measurement date. Autodesk reviews for any potential changes on a quarterly basis, in conjunction with our fiscal quarter-end close. It is Autodesk’s assessment that the leveling best reflects current market activity when observing the pricing information for these assets. Autodesk’s Level 2"""
FINANCIAL_STATEMENTS,NarrativeText,"""securities and derivatives are valued primarily using observable inputs other than quoted prices in active markets for identical assets and liabilities. The Company has elected to use the income approach to value derivatives using the observable Level 2 market expectations at measurement date and standard valuation techniques to convert future amounts to a single present amount (discounted). Mid-market pricing is used as a practical expedient and when required, rates are interpolated from commonly quoted intervals published by market sources. See Note 3, “Financial Instruments” for more information."""
FINANCIAL_STATEMENTS,NarrativeText,Autodesk considers all highly liquid investments with insignificant interest rate risk and remaining maturities of three months or less at the date of purchase to be cash equivalents. Cash equivalents are stated at estimated fair value.
FINANCIAL_STATEMENTS,NarrativeText,"""Autodesk classifies its marketable securities as either short-term or long-term generally based on each instrument’s underlying contractual maturity date. Generally, marketable securities with remaining maturities of less than 12 months are classified as short-term and marketable securities with remaining maturities greater than 12 months are classified as long-term. Autodesk may sell certain of its marketable securities prior to their stated maturities for strategic purposes or in anticipation of credit deterioration."""
FINANCIAL_STATEMENTS,NarrativeText,Marketable securities are stated at fair value. Marketable securities maturing within one year that are not restricted are classified as current assets.
FINANCIAL_STATEMENTS,NarrativeText,"""Autodesk determines the appropriate classification of its marketable securities at the time of purchase and re-evaluates such classification as of each balance sheet date. Autodesk carries all “available-for-sale securities” at fair value, with unrealized gains and losses, net of tax, reported in stockholders’ equity until disposition or maturity. Autodesk carries all “trading securities” at fair value, with unrealized gains and losses, recorded in “Interest and other expense, net” in the Company’s Consolidated Statements of Operations. The cost of securities sold is based on the specific-identification method."""
FINANCIAL_STATEMENTS,NarrativeText,The company's strategic investments consist of privately held debt and equity securities.
FINANCIAL_STATEMENTS,NarrativeText,"""Under the measurement alternative method, strategic investments in equity securities are measured at cost, less any impairments, plus or minus changes resulting from observable price changes in orderly transactions for the identical or similar investment of the same issuer in the current period. The carrying value is not adjusted for the Company’s strategic investments in equity securities if there are no observable price changes in a same or similar security from the same issuer or if there are no identified events or changes in circumstances that may indicate impairment, as discussed below. To determine if a transaction is deemed a similar investment, Autodesk considers the rights and obligations between the investments and the extent to which those differences would affect the fair values of those investments with additional consideration for the stage of development of the investee company. The fair value would then be adjusted positively or negatively based on available information such as pricing in recent rounds of financing."""
FINANCIAL_STATEMENTS,NarrativeText,"""The company’s strategic investments in debt and equity securities (Level 3) are valued using significant unobservable inputs or data in an inactive market and the valuation requires the Company’s judgment due to the absence of market prices and inherent lack of liquidity. These assumptions are inherently subjective and involve significant management judgment. Whenever possible, we use observable market data and rely on unobservable inputs only when observable market data is not available, when determining fair value."""
FINANCIAL_STATEMENTS,NarrativeText,"""In determining the estimated fair value of its strategic investments, the Company utilizes the most recent data available to the Company. In addition, the determination of whether an orderly transaction is for a same or similar investment requires significant management judgment including: the rights and obligations of the investments, the extent to which those differences would affect the fair values of those investments, and the impact of any differences based on the stage of operational development of the investee."""
FINANCIAL_STATEMENTS,NarrativeText,"""All of Autodesk’s marketable securities and strategic investments are subject to a periodic impairment review. Strategic investments in equity securities are assessed based on available information such as current cash positions, earnings, earnings and cash flow forecasts, recent operational performance and any other readily available market data. For any available-for-sale debt securities, if Autodesk does not intend to sell and it is not more likely than not that Autodesk will be required to sell the available-for-sale debt security prior to recovery of its amortized cost basis, Autodesk will determine whether a decline in fair"""
FINANCIAL_STATEMENTS,NarrativeText,"""value below the amortized cost basis is due to credit-related factors. The credit loss is measured as the amount by which the debt security’s amortized cost basis exceeds the estimate of the present value of cash flows expected to be collected, up to the difference between the amortized cost basis and the fair value. Impairment will be assessed at the individual security level. Credit-related impairment is recognized as an allowance on the Consolidated Balance Sheets with a corresponding adjustment to “Interest and other expense, net” on the Company’s Consolidated Statements of Operations. Any impairment that is not credit-related is recognized in “Accumulated other comprehensive loss” on the Consolidated Balance Sheets."""
FINANCIAL_STATEMENTS,NarrativeText,"""Autodesk does not measure an allowance for credit losses on accrued interest receivables on available-for-sale debt securities separately. Autodesk writes off accrued interest receivables by reversing interest income in the period deemed uncollectible in “Interest and other expense, net” on the Company’s Consolidated Statements of Operations. Any accrued interest receivable on available-for-sale debt securities is recorded in “Prepaid expenses and other current assets,” in the accompanying Consolidated Balance Sheets, as applicable."""
FINANCIAL_STATEMENTS,NarrativeText,"""For Autodesk’s quarterly impairment assessment of privately held debt and equity securities strategic investment portfolio, the analysis encompasses an assessment of the severity and duration of the impairment and qualitative and quantitative analysis of other key factors including: the investee’s financial metrics, the investee’s products and technologies meeting or exceeding predefined milestones, market acceptance of the product or technology, other competitive products or technology in the market, general market conditions, management and governance structure of the investee, the investee’s liquidity, debt ratios, and the rate at which the investee is using its cash."""
FINANCIAL_STATEMENTS,NarrativeText,"""For additional information, see “Concentration of Credit Risk” within this Note 1, “Business and Summary of Significant Accounting Policies” and Note 3, “Financial Instruments.”"""
FINANCIAL_STATEMENTS,NarrativeText,"""Under its risk management strategy, Autodesk uses derivative instruments to manage its short-term exposures to fluctuations in foreign currency exchange rates that exist as part of ongoing business operations. Autodesk’s general practice is to hedge a portion of transaction exposures primarily denominated in euros, Japanese yen, British pounds, Canadian dollars, Australian dollars, Singapore dollars, Swiss francs, Swedish krona, Czech koruna and Indian rupees. These instruments generally have maturities between one and 12 months in the future. Autodesk uses foreign currency contracts not designated as hedging instruments and foreign currency contracts designated as cash flow hedges but Autodesk does not enter into derivative instrument transactions for trading or speculative purposes."""
FINANCIAL_STATEMENTS,NarrativeText,"""The bank counterparties to the derivative contracts potentially expose Autodesk to credit-related losses in the event of their nonperformance. However, to mitigate that risk, Autodesk only contracts with counterparties who meet the Company’s minimum requirements under its counterparty risk assessment process. Autodesk monitors counterparty risk on at least a quarterly basis and will adjust its exposure to various counterparties as necessary. Autodesk generally enters into master netting arrangements, which reduce credit risk by permitting net settlement of transactions with the same counterparty. Autodesk does not have any master netting arrangements in place with collateral features."""
FINANCIAL_STATEMENTS,NarrativeText,Autodesk accounts for these derivative instruments as either assets or liabilities on the balance sheet and carries them at fair value. Gains and losses resulting from changes in fair value are accounted for depending on the use of the derivative and whether it is designated and qualifies for hedge accounting. Derivatives that do not qualify for hedge accounting are adjusted to fair value through earnings.
FINANCIAL_STATEMENTS,NarrativeText,"""In addition to these foreign currency contracts, Autodesk holds derivative instruments issued by privately held companies, which are not designated as hedging instruments. These derivatives consist of certain conversion options on the convertible debt securities held by Autodesk or options to acquire equity securities in a privately held company. These derivatives are recorded at fair value as of each balance sheet date and are recorded in “Long-term other assets.” Changes in the fair values of these instruments are recognized in “Interest and other income (expense), net.”"""
FINANCIAL_STATEMENTS,NarrativeText,"""The assets and liabilities of Autodesk’s foreign subsidiaries are translated from their respective functional currencies into U.S. dollars at the rates in effect at the balance sheet date, and revenue and expense amounts are translated at exchange rates that approximate those rates in effect during the period in which the underlying transactions occur. Foreign currency translation adjustments are recorded in other comprehensive income (loss)."""
FINANCIAL_STATEMENTS,NarrativeText,"""Gains and losses realized from foreign currency transactions, those transactions denominated in currencies other than the foreign subsidiary’s functional currency, are included in “Interest and other income (expense), net.” Monetary assets and liabilities are remeasured using foreign currency exchange rates at the end of the period, and non-monetary assets and liabilities are remeasured based on historical exchange rates."""
FINANCIAL_STATEMENTS,NarrativeText,"""Autodesk uses foreign currency contracts to reduce the exchange rate impact on a portion of the net revenue or operating expense of certain anticipated transactions. These currency collars and forward contracts are designated and documented as cash flow hedges. The effectiveness of the cash flow hedge contracts is assessed quantitatively using regression at inception and thereafter. To receive cash flow hedge accounting treatment, all hedging relationships are formally documented at the inception of the hedge relationship and the hedges are expected to be highly effective in offsetting changes to future cash flows on hedged transactions. The gains and losses on these hedges are included in “Accumulated other comprehensive loss” and are reclassified into earnings at the time the forecasted revenue or expense is recognized. In the event the underlying forecasted transaction does not occur, or it becomes probable that it will not occur, Autodesk reclassifies and discloses the gain or loss on the related cash flow hedge from “Accumulated other comprehensive loss” to “Interest and other income (expense), net” in the Company’s Consolidated Financial Statements at that time. Derivative contracts and related gain (loss) are presented within “Net cash provided by operating activities” in the Company’s Consolidated Statements of Cash Flow. See Note 3, “Financial Instruments” for additional information."""
FINANCIAL_STATEMENTS,NarrativeText,"""Autodesk uses foreign currency contracts that are not designated as hedging instruments to reduce the exchange rate risk associated primarily with foreign currency denominated receivables, payables, and cash. These forward contracts are marked-to-market at the end of each fiscal quarter with gains and losses recognized as “Interest and other income (expense), net.” These derivative instruments do not subject the Company to material balance sheet risk due to exchange rate movements because gains and losses on these derivative instruments are intended to offset the gains or losses resulting from the revaluation and settlement of the underlying foreign currency denominated receivables, payables, and cash."""
FINANCIAL_STATEMENTS,NarrativeText,"""Accounts receivable, net, consisted of the following as of January 31:"""
FINANCIAL_STATEMENTS,NarrativeText,Product returns reserve
FINANCIAL_STATEMENTS,NarrativeText,"""Allowances for uncollectible trade receivables and contract assets are subject to impairment using the expected credit loss model. Allowances for expected credit losses are measured based upon the lifetime expected credit loss which is based on historical experience, the number of days that billings are past due, reasonable economic forecast, including revised forecast data for the current economic environment, customer payment behavior, credit reports, and other customer-specific information.   Allowances for credit losses on trade receivables and contract assets were not material as of January 31, 2024."""
FINANCIAL_STATEMENTS,NarrativeText,"""As part of the indirect channel model, Autodesk has a partner incentive program that uses quarterly attainment of monetary rewards to motivate distributors and resellers to achieve mutually agreed upon business goals in a specified time period. The majority of these incentives are recorded as a reduction to deferred revenue in the period the transaction is billed and subsequently recognized as a reduction to subscription revenue over the contract period. The remainder reduces subscription or other revenue in the current period."""
FINANCIAL_STATEMENTS,NarrativeText,"""These incentive balances do not require significant assumptions or judgments. Depending on how the payments are made, the reserves associated with the partner incentive program are recognized on the balance sheet as either a reduction to accounts receivable or recorded as accounts payable."""
FINANCIAL_STATEMENTS,NarrativeText,"""Autodesk places its cash, cash equivalents, and marketable securities in highly liquid instruments with, and in the custody of, multiple diversified financial institutions globally with high credit ratings and limits the amounts invested with any one institution, type of security, and issuer. Autodesk’s primary commercial banking relationship is with Citigroup Inc. and its global affiliates. Citibank, N.A., an affiliate of Citigroup, is one of the lead lenders and an agent in the syndicate of Autodesk’s $1.5 billion revolving credit facility."""
FINANCIAL_STATEMENTS,NarrativeText,"""The bank counterparties to the derivative contracts potentially expose Autodesk to credit-related losses in the event of their nonperformance. However, to mitigate that risk, Autodesk only contracts with counterparties who meet the Company's minimum requirements under its counterparty risk assessment process. Autodesk monitors counterparty risk on at least a quarterly basis and will adjust its exposure to various counterparties as necessary. Autodesk generally enters into master netting arrangements, which reduce credit risk by permitting net settlement of transactions with the same counterparty. However, Autodesk does not have any master netting arrangements in place with collateral features."""
FINANCIAL_STATEMENTS,NarrativeText,"""Intangible assets include customer relationships, developed technologies, trade names and patents, and other, and the related accumulated amortization. These assets are presented as “Intangible assets, net” in the Consolidated Balance Sheets. The majority of Autodesk’s intangible assets are amortized to expense over the estimated economic life, which ranges from 3 to 15 years. Amortization expense for intangible assets was $89 million in fiscal 2024, $98 million in fiscal 2023, and $94 million in fiscal 2022."""
FINANCIAL_STATEMENTS,NarrativeText,"""Intangible assets and related accumulated amortization at January 31, 2024 were as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,Includes the effects of foreign currency translation.
FINANCIAL_STATEMENTS,NarrativeText,"""Intangible assets and related accumulated amortization at January 31, 2023 were as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,Includes the effects of foreign currency translation.
FINANCIAL_STATEMENTS,NarrativeText,The weighted average amortization period for intangible assets during fiscal 2024 was 9.1 years. Expected future amortization expense for intangible assets for each of the fiscal years ended thereafter is as follows:
FINANCIAL_STATEMENTS,NarrativeText,"""Fiscal Year ended January 31,"""
FINANCIAL_STATEMENTS,NarrativeText,"""Computer equipment, software, furniture, leasehold improvements, and the related accumulated depreciation at January 31 were as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,Less: Accumulated depreciation
FINANCIAL_STATEMENTS,NarrativeText,"""Costs incurred for computer software developed or obtained for internal use are capitalized for application development activities, if material, and immediately expensed for preliminary project activities and post-implementation activities. These capitalized costs are amortized straight-line over the software’s expected useful life, which is generally three years."""
FINANCIAL_STATEMENTS,NarrativeText,"""Software development costs for external use incurred prior to the establishment of technological feasibility are included in research and development expenses. Autodesk defines establishment of technological feasibility as the completion of a working model. Software development costs incurred subsequent to the establishment of technological feasibility through the period of general market availability of the products are capitalized and generally amortized over a two-year period, if material. Autodesk had no material capitalized software development costs at January 31, 2024, and January 31, 2023."""
FINANCIAL_STATEMENTS,NarrativeText,"""Autodesk determines if an arrangement is a lease at inception. Operating leases are included in “Operating lease right-of-use assets,” “Operating lease liabilities,” and “Long-term operating lease liabilities” in the Consolidated Balance Sheets."""
FINANCIAL_STATEMENTS,NarrativeText,"""Operating lease right-of-use assets represent Autodesk’s right to use an underlying asset for the lease term and operating lease liabilities represent the Company’s obligation to make lease payments arising from the lease. Operating lease right-of-use assets and operating lease liabilities are recognized at commencement date based on the present value of lease payments over the lease term. The operating lease right-of-use assets also include any lease payments made and are reduced by any lease incentives.  Autodesk uses its incremental borrowing rate, if the Company’s leases do not provide an implicit rate, adjusted for local country-specific borrowing rates as applicable, based on the information available at commencement date in determining the present value of lease payments. Options to extend or terminate the lease are considered in determining the lease term when it is reasonably certain that the option will be exercised. Lease expense for lease payments is recognized on a straight-line basis over the lease term."""
FINANCIAL_STATEMENTS,NarrativeText,Autodesk has lease agreements with lease and non-lease components. Autodesk accounts for the lease and non-lease components as a single lease component.
FINANCIAL_STATEMENTS,NarrativeText,"""Autodesk records the tangible and intangible assets acquired and liabilities assumed in a business combination based on their estimated fair values at the date of the respective acquisition, with the exception of contract assets and contract liabilities (i.e., deferred revenue) which are recognized and measured on the acquisition date in accordance with Autodesk’s “Revenue Recognition” policy in Note 1 “Business and Summary of Significant Accounting Policies”. The fair values assigned to the identifiable intangible assets acquired were based on estimates and assumptions determined by management. Autodesk recorded the excess of consideration transferred over the aggregate fair values as goodwill. During the measurement period, which may be up to one year from the acquisition date, Autodesk may record adjustments to these tangible and intangible assets acquired and liabilities assumed, with the corresponding offset to goodwill."""
FINANCIAL_STATEMENTS,NarrativeText,"""At least annually or more frequently as circumstances dictate, Autodesk reviews its long-lived assets for impairment whenever impairment indicators exist. Autodesk continually monitors events and changes in circumstances that could indicate the carrying amounts of its long-lived assets may not be recoverable. When such events or changes in circumstances occur, Autodesk assesses the recoverability of these assets.  Recoverability is measured by comparison of the carrying amounts of the assets to the future undiscounted cash flow the assets are expected to generate generally using Level 3 inputs. If the long-lived assets are impaired, the impairment to be recognized is equal to the amount by which the carrying value of the assets exceeds its fair market value. Autodesk recorded impairment charges on lease related right-of-use assets related to certain office leases during the fiscal years ended January 31, 2024, 2023, and 2022. See Note 9, “Leases” for further discussion."""
FINANCIAL_STATEMENTS,NarrativeText,"""In addition to the recoverability assessments, Autodesk routinely reviews the remaining estimated useful lives of its long-lived assets. Any reduction in the useful life assumption will result in increased depreciation and amortization expense in the quarter when such determinations are made, as well as in subsequent quarters."""
FINANCIAL_STATEMENTS,NarrativeText,"""Goodwill consists of the excess of the consideration transferred over the fair value of net assets acquired in business combinations. Autodesk tests goodwill for impairment annually in its fourth fiscal quarter or more often if circumstances indicate a potential impairment may exist, or if events have affected the composition of its reporting unit."""
FINANCIAL_STATEMENTS,NarrativeText,"""Autodesk tests goodwill for impairment by performing a quantitative assessment of whether fair value of the reporting unit is greater than its carrying value. In situations in which an entity’s reporting unit is publicly traded, the fair value of the company may be approximated by its market capitalization, in performing the quantitative impairment test."""
FINANCIAL_STATEMENTS,NarrativeText,"""Goodwill impairment exists when the estimated fair value of goodwill is less than its carrying value. If impairment exists, the carrying value of the goodwill is reduced to fair value through an impairment charge recorded in the Company’s consolidated statements of operations. The process of evaluating the potential impairment of goodwill is subjective and requires significant judgment at many points during the analysis. The value of Autodesk’s goodwill could also be impacted by future adverse changes such as: (i) declines in Autodesk’s actual financial results, (ii) a sustained decline in Autodesk’s market capitalization, (iii) a significant slowdown in the worldwide economy or the industries Autodesk serves, or (iv) changes in Autodesk’s business strategy."""
FINANCIAL_STATEMENTS,NarrativeText,"""For the annual impairment test, Autodesk’s market capitalization was substantially in excess of the carrying value of the Company as of January 31, 2024. Accordingly, Autodesk has determined there was no goodwill impairment of our reporting unit during the fiscal year ended January 31, 2024. In addition, Autodesk did not recognize any goodwill impairment losses in fiscal 2023 or 2022."""
FINANCIAL_STATEMENTS,NarrativeText,"""The following table summarizes the changes in the carrying amount of goodwill during the fiscal years ended January 31, 2024 and 2023:"""
FINANCIAL_STATEMENTS,NarrativeText,"""Less: accumulated impairment losses, beginning of the year"""
FINANCIAL_STATEMENTS,NarrativeText,Additions arising from acquisitions during the year
FINANCIAL_STATEMENTS,NarrativeText,Measurement period adjustments reflect revisions made to the Company's preliminary determination of estimated fair value of assets and liabilities assumed.
FINANCIAL_STATEMENTS,NarrativeText,"""Deferred tax assets arise primarily from tax credits, net operating losses, and timing differences for reserves, accrued liabilities, stock options, deferred revenue, purchased technologies, and capitalized intangibles, partially offset by U.S. deferred"""
FINANCIAL_STATEMENTS,NarrativeText,"""tax liabilities on acquired intangibles, and valuation allowances against Portugal, New Zealand, California, Michigan and Massachusetts deferred tax assets, and deferred tax assets that will convert into capital loss upon reversal in Australia and U.S. Autodesk performs a quarterly assessment of the recoverability of these net deferred tax assets and believes it will generate sufficient future taxable income in appropriate tax jurisdictions to realize the net deferred tax assets. They are measured using enacted tax rates expected to apply to taxable income in the years in which those temporary differences are expected to reverse. Valuation allowances are established when necessary to reduce gross deferred tax assets to the amount that is more likely than not to be realized."""
FINANCIAL_STATEMENTS,NarrativeText,"""The following table summarizes stock-based compensation expense for fiscal 2024, 2023, and 2022, as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,"""Stock-based compensation expense related to stock awards and Employee Qualified Stock Purchase Plan (""""ESPP"""") purchases"""
FINANCIAL_STATEMENTS,NarrativeText,"""Stock-based compensation expense related to stock awards and ESPP purchases, net"""
FINANCIAL_STATEMENTS,NarrativeText,"""Autodesk measures stock-based compensation cost at the grant date fair value of the award, and recognizes expense ratably over the requisite service period, which is generally the vesting period. Autodesk determines the grant date fair value of its stock-based payment awards for grants of employee stock purchases related to the employee stock purchase plan using the Black-Scholes-Merton (“BSM”) option-pricing model. To determine the grant-date fair value of our stock-based payment awards for restricted stock units and performance stock units, we use the quoted stock price on the date of grant unless the awards are subject to market conditions, in which case we use the Monte Carlo simulation model. The Monte Carlo simulation model utilizes multiple input variables to estimate the probability that market conditions will be achieved. These variables include our expected stock price volatility over the expected term of the award, actual and projected employee stock option exercise behaviors, the risk-free interest rate for the expected term of the award, and expected dividends. The variables used in these models are reviewed on a quarterly basis and adjusted as needed. Stock-based compensation cost for restricted stock is measured on the closing fair market value of our common stock on the date of grant. Autodesk uses the following assumptions to estimate the fair value of stock-based awards:"""
FINANCIAL_STATEMENTS,NarrativeText,Range of expected volatilities
FINANCIAL_STATEMENTS,NarrativeText,Range of expected lives (in years)
FINANCIAL_STATEMENTS,NarrativeText,Expected dividends
FINANCIAL_STATEMENTS,NarrativeText,"""Autodesk estimates expected volatility for stock-based awards based on the average of the following two measures: (1) a measure of historical volatility in the trading market for the Company’s common stock, and (2) the implied volatility of traded options to purchase shares of the Company’s common stock. The expected volatility for performance stock units subject to market conditions includes the expected volatility of companies within the S&P North American Technology Software Index with a market capitalization over $2.0 billion, depending on the award type."""
FINANCIAL_STATEMENTS,NarrativeText,The range of expected lives of ESPP awards are based upon the four six-month exercise periods within a 24-month offering period.
FINANCIAL_STATEMENTS,NarrativeText,"""Autodesk did not pay cash dividends in fiscal 2024, 2023, or 2022 and does not anticipate paying any cash dividends in the foreseeable future. Consequently, an expected dividend yield of zero is used in the BSM option pricing model and the Monte Carlo simulation model."""
FINANCIAL_STATEMENTS,NarrativeText,The risk-free interest rate used in the BSM option pricing model and the Monte Carlo simulation model for stock-based awards is the historical yield on U.S. Treasury securities with equivalent remaining lives.
FINANCIAL_STATEMENTS,NarrativeText,Autodesk recognizes expense only for the stock-based awards that ultimately vest. Autodesk accounts for forfeitures of stock-based awards as those forfeitures occur.
FINANCIAL_STATEMENTS,NarrativeText,"""Advertising costs are expensed as incurred. Total advertising expenses incurred were $64 million in fiscal 2024, $69 million in fiscal 2023, and $80 million in fiscal 2022."""
FINANCIAL_STATEMENTS,NarrativeText,"""Basic net income per share is computed using the weighted average number of shares of common stock outstanding during the period. Diluted net income per share is computed using the weighted average shares of common stock outstanding during the period and potentially dilutive common shares, including the effect of restricted stock units, performance share awards, and stock options using the treasury stock method."""
FINANCIAL_STATEMENTS,NarrativeText,The funded status of Autodesk’s defined benefit pension plans is recognized in the Consolidated Balance Sheets. The funded status is measured as the difference between the fair value of plan assets and the projected benefit obligation for the fiscal years presented. The projected benefit obligation represents the actuarial present value of benefits expected to be paid upon retirement based on employee services already rendered and estimated future compensation levels. The fair value of plan assets represents the current market value of Autodesk’s cumulative company and participant contributions made to the various plans in effect.
FINANCIAL_STATEMENTS,NarrativeText,"""Net periodic benefit cost is recorded in the Consolidated Statements of Operations and includes service cost, interest cost, expected return on plan assets, amortization of prior service costs, and gains or losses previously recognized as a component of other comprehensive income (loss). Certain events, such as changes in the employee base, plan amendments, and changes in actuarial assumptions may result in a change in the defined benefit obligation and the corresponding change to other comprehensive loss."""
FINANCIAL_STATEMENTS,NarrativeText,Gains and losses and prior service costs not recognized as a component of net periodic benefit cost in the Consolidated Statements of Operations as they arise are recognized as a component of other comprehensive income (loss) in the Consolidated Statements of Comprehensive Income. Those gains and losses and prior service costs are subsequently amortized as a component of net periodic benefit cost over the average remaining service lives of the plan participants using a corridor approach to determine the portion of gain or loss subject to amortization.
FINANCIAL_STATEMENTS,NarrativeText,"""The measurement of projected benefit obligations and net periodic benefit cost is based on estimates and assumptions that reflect the terms of the plans and use participant-specific information such as compensation, age and years of services, as well as certain assumptions, including estimates of discount rates, expected return of plan assets, rate of compensation increases, interest rates, and mortality rates."""
FINANCIAL_STATEMENTS,NarrativeText,"""With the exception of those discussed below, there have been no recent changes in accounting pronouncements issued by FASB or adopted by the Company during the fiscal year ended January 31, 2024, that are applicable to the Company."""
FINANCIAL_STATEMENTS,NarrativeText,"""In June 2022, the FASB issued ASU No. 2022-03, “Fair Value Measurement (Topic 820): Fair Value Measurement of Equity Securities Subject to Contractual Sale Restrictions” (“ASU 2022-03”), which applies to all equity securities measured at fair value that are subject to contractual sale restrictions. ASU 2022-03 prohibits entities from taking into account contractual restrictions on the sale of equity securities when estimating fair value and introduces required disclosures for such transactions. ASU 2022-03 is effective for Autodesk's fiscal year beginning February 1, 2024 and interim periods within that fiscal year, with early adoption permitted. Autodesk adopted ASU 2022-03 as of February 1, 2023. The adoption of ASU No. 2022-03 did not have a material impact on Autodesk’s consolidated financial statements."""
FINANCIAL_STATEMENTS,NarrativeText,Recently issued accounting standards not yet adopted
FINANCIAL_STATEMENTS,NarrativeText,"""In November 2023, the FASB issued ASU No. 2023-07, “Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures” (“ASU 2023-07”), which are intended to improve reportable segment disclosure requirements. ASU 2023-07 expands public entities’ segment disclosures by requiring disclosure of significant segment expenses that are regularly provided to the chief operating decision maker and included within each reported measure of segment profit or loss, an amount and description of its composition for other segment items, and interim disclosures of a reportable segment’s profit or loss and assets. All disclosure requirements of ASU 2023-07 are required for entities with a single reportable segment. ASU 2023-07 is effective for Autodesk’s fiscal year beginning February 1, 2024, and interim periods for Autodesk’s fiscal year beginning February 1, 2025, and should be applied on a retrospective basis to all periods presented. Autodesk is currently evaluating the effect of adopting ASU 2023-07 on its disclosures."""
FINANCIAL_STATEMENTS,NarrativeText,"""In December 2023, the FASB issued ASU No. 2023-09, “Income Taxes (Topic 740): Improvement to Income Tax Disclosures” (“ASU 2023-09”), to enhance the transparency and decision usefulness of income tax disclosures. ASU 2023-09  requires disaggregated information about a reporting entity's effective tax rate reconciliation as well as information on income taxes paid. The standard is intended to benefit investors by providing more detailed income tax disclosures that would be useful in making capital allocation decisions and applies to all entities subject to income taxes. ASU 2023-09 is effective for Autodesk’s fiscal year beginning February 1, 2025 on a prospective basis. Early adoption is permitted. Autodesk is currently evaluating the effect of adopting ASU 2023-09 on its disclosures."""
FINANCIAL_STATEMENTS,NarrativeText,"""Autodesk recognizes revenue from the sale of (1) product subscriptions, cloud service offerings, and EBAs, (2) renewal fees for existing maintenance plan agreements that were initially purchased with a perpetual software license, and (3) consulting and other products and services. The three categories are presented as line items on Autodesk’s Consolidated Statements of Operations."""
FINANCIAL_STATEMENTS,NarrativeText,"""Information regarding the components of Autodesk’s net revenue from contracts with customers by product family,  geographic location, sales channel, and product type was as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,"""Fiscal Year ended January 31,"""
FINANCIAL_STATEMENTS,NarrativeText,"""Payments for product subscriptions, cloud subscriptions, and maintenance subscriptions are typically due in annual installments or up front with payment terms of 30 to 45 days.  Payments on EBAs are typically due in annual installments over the contract term, with payment terms of 30 to 60 days. Autodesk does not have any material variable consideration, such as obligations for returns, refunds, warranties, or amounts due to customers for which significant estimation or judgment is required as of the reporting date."""
FINANCIAL_STATEMENTS,NarrativeText,"""The amount of remaining performance obligations may be impacted by the specific timing, duration, and size of customer subscription and support agreements, the specific timing of customer renewals, and foreign currency fluctuations."""
FINANCIAL_STATEMENTS,NarrativeText,"""We receive payments from customers based on a billing schedule as established in our contracts. Contract assets relate to performance completed in advance of scheduled billings. Contract assets were not material as of January 31, 2024. Deferred revenue relates to billings in advance of performance under the contract. The primary changes in our contract assets and deferred revenues are due to our performance under the contracts and billings."""
FINANCIAL_STATEMENTS,NarrativeText,"""Revenue recognized during the fiscal years ended January 31, 2024 and 2023, that was included in the deferred revenue balances at January 31, 2023 and 2022, was $3.20 billion and $2.85 billion, respectively. The satisfaction of performance obligations typically lags behind billings received under revenue contracts from customers."""
FINANCIAL_STATEMENTS,NarrativeText,"""The following tables summarize the Company’s financial instruments by significant investment category as of January 31, 2024 and 2023."""
FINANCIAL_STATEMENTS,NarrativeText,Asset backed securities
FINANCIAL_STATEMENTS,NarrativeText,Asset backed securities
FINANCIAL_STATEMENTS,NarrativeText,Included in “Cash and cash equivalents” in the accompanying Consolidated Balance Sheets. These investments are classified as debt securities.
FINANCIAL_STATEMENTS,NarrativeText,Consists primarily of mortgage-backed securities and corporate debt securities.
