section,element_type,text
FINANCIAL_STATEMENTS,NarrativeText,"""In September 2022, the company made a strategic decision to reduce ongoing sales and marketing investment related to Vuity, an on-market product to treat presbyopia. This strategic decision contributed to a significant decrease in the estimated future cash flows for the product and represented a triggering event which required the company to evaluate the underlying definite lived-intangible asset for impairment. The company utilized a discounted cash flow analysis to estimate the fair value of the intangible asset resulting in a full impairment of both the gross and net carrying amount. Based on the revised cash flows, the company recorded a pre-tax impairment charge of $770 million to cost of products sold in the consolidated statement of earnings for the third quarter of 2022."""
FINANCIAL_STATEMENTS,NarrativeText,"""Fair value measurements for the above evaluations were based on Level 3 inputs including estimated net revenues, cost of products sold, R&D costs, selling and marketing costs and discount rate."""
FINANCIAL_STATEMENTS,NarrativeText,Indefinite-lived intangible assets represent acquired IPR&D associated with products that have not yet received regulatory approval. The increase in indefinite-lived intangible assets during 2024 was primarily due to the acquisitions of ImmunoGen and Cerevel Therapeutics. See Note 5 for additional information regarding the acquisitions.
FINANCIAL_STATEMENTS,NarrativeText,"""The company performs its annual impairment assessment of indefinite-lived intangible assets in the third quarter, or earlier if impairment indicators exist."""
FINANCIAL_STATEMENTS,NarrativeText,"""In November 2024, the company announced that its two Phase 2 EMPOWER trials investigating emraclidine as a once-daily, oral monotherapy treatment for adults with schizophrenia who are experiencing an acute exacerbation of psychotic symptoms, did not meet their primary endpoint of showing a statistically significant reduction (improvement) in the change from baseline in the Positive and Negative Syndrome Scale total score compared to the placebo group at week 6. The results of these trials represented a triggering event which required the company to evaluate the underlying indefinite-lived intangible asset for impairment which resulted in a significant decrease in the estimated future cash flows for the product. The company utilized a discounted cash flow analysis to determine the fair value of $2.4 billion, which was lower than the carrying value of $6.9 billion and resulted in a partial impairment of the intangible asset carrying amount as of November 11, 2024. The fair value measurement was based on Level 3 inputs including estimated net revenues, cost of products sold, R&D costs, selling and marketing costs and discount rates. Based on the revised cash flows, the company recorded a pre-tax impairment charge of $4.5 billion to research and development expense in the consolidated statement of earnings for the fourth quarter of 2024."""
FINANCIAL_STATEMENTS,NarrativeText,"""During the first quarter of 2023, the company made a decision to revise the research and development plan for AGN-151607, a novel investigational neurotoxin for the prevention of postoperative atrial fibrillation in cardiac surgery patients. This decision contributed to a delay in the estimated timing of regulatory approval as well as a significant decrease in estimated future cash flows of the product and represented a triggering event which required the company to evaluate the underlying indefinite-lived intangible asset for impairment. The company utilized a discounted cash flow analysis to estimate the fair value which was below the carrying value of the intangible asset. Based on the revised cash flows, the company recorded a pre-tax impairment charge of $630 million to research and development expense in the consolidated statement of earnings for the first quarter of 2023."""
FINANCIAL_STATEMENTS,NarrativeText,"""AbbVie continuously evaluates its operations to identify opportunities to optimize its manufacturing and R&D operations, commercial infrastructure and administrative costs and to respond to changes in its business environment. As a result, AbbVie management periodically approves individual restructuring plans to achieve these objectives. In 2024, 2023 and 2022, no such plans were individually significant. Restructuring charges recorded were $189 million in 2024, $132 million in 2023 and $241 million in 2022 and were primarily related to employee severance and contractual obligations. These charges were recorded in cost of products sold, R&D expense and SG&A expenses in the consolidated statements of earnings based on the classification of the affected employees or operations."""
FINANCIAL_STATEMENTS,NarrativeText,"""The following table summarizes the cash activity in the restructuring reserve for 2024, 2023 and 2022:"""
FINANCIAL_STATEMENTS,NarrativeText,"""Accrued balance as of December 31, 2021"""
FINANCIAL_STATEMENTS,NarrativeText,"""Accrued balance as of December 31, 2022"""
FINANCIAL_STATEMENTS,NarrativeText,"""Accrued balance as of December 31, 2023"""
FINANCIAL_STATEMENTS,NarrativeText,"""Accrued balance as of December 31, 2024"""
FINANCIAL_STATEMENTS,NarrativeText,"""Following the closing of the Allergan acquisition, AbbVie implemented an integration plan designed to reduce costs, integrate and optimize the combined organization and incurred total cumulative charges of $2.5 billion through 2023. These costs consisted of severance and employee benefit costs (cash severance, non-cash severance, including accelerated equity award compensation expense, retention and other termination benefits) and other integration expenses. The Allergan integration plan was substantially complete as of December 31, 2023 and the remaining accrual as of December 31, 2024 is not significant."""
FINANCIAL_STATEMENTS,NarrativeText,The following table summarizes the charges associated with the Allergan acquisition integration plan:
FINANCIAL_STATEMENTS,NarrativeText,year ended December 31 (in millions)
FINANCIAL_STATEMENTS,NarrativeText,Cost of products sold
FINANCIAL_STATEMENTS,NarrativeText,"""Selling, general and administrative"""
FINANCIAL_STATEMENTS,NarrativeText,"""AbbVie's lease portfolio primarily consists of real estate properties, vehicles and equipment. The following table summarizes the amounts and location of operating and finance leases on the consolidated balance sheets:"""
FINANCIAL_STATEMENTS,NarrativeText,The following table summarizes the lease costs recognized in the consolidated statements of earnings:
FINANCIAL_STATEMENTS,NarrativeText,years ended December 31 (in millions)
FINANCIAL_STATEMENTS,NarrativeText,Operating lease cost
FINANCIAL_STATEMENTS,NarrativeText,"""In December 2022, the company entered into an agreement to sublease a portion of its Madison, New Jersey office space through the end of the original lease maturity in 2030. As a result of this agreement, the company recognized an impairment loss on its right-of-use asset of $69 million and wrote-off the related leasehold improvements of $37 million. These losses were recorded in SG&A expense in the consolidated statements of earnings for the year ended December 31, 2022. The company used a discounted cash flows method to value the right-of-use asset to determine the impairment amount."""
FINANCIAL_STATEMENTS,NarrativeText,"""Sublease income and finance lease costs were insignificant in 2024, 2023 and 2022."""
FINANCIAL_STATEMENTS,NarrativeText,The following table presents the weighted-average remaining lease term and weighted-average discount rate for operating and finance leases:
FINANCIAL_STATEMENTS,NarrativeText,years ended December 31
FINANCIAL_STATEMENTS,NarrativeText,Weighted-average remaining lease term (years)
FINANCIAL_STATEMENTS,NarrativeText,The following table presents supplementary cash flow information regarding the company's leases:
FINANCIAL_STATEMENTS,NarrativeText,years ended December 31 (in millions)
FINANCIAL_STATEMENTS,NarrativeText,Cash paid for amounts included in the measurement of lease liabilities
FINANCIAL_STATEMENTS,NarrativeText,Operating cash flows from operating leases
FINANCIAL_STATEMENTS,NarrativeText,Right-of-use assets obtained in exchange for new operating lease liabilities
FINANCIAL_STATEMENTS,NarrativeText,"""Finance lease cash flows were insignificant in 2024, 2023 and 2022."""
FINANCIAL_STATEMENTS,NarrativeText,"""The following table summarizes the future maturities of AbbVie's operating and finance lease liabilities as of December 31, 2024:"""
FINANCIAL_STATEMENTS,NarrativeText,Lease payments recognized as part of lease liabilities for optional renewal periods are insignificant.
FINANCIAL_STATEMENTS,NarrativeText,The following table summarizes long-term debt:
FINANCIAL_STATEMENTS,NarrativeText,Floating rate term loans due 2025
FINANCIAL_STATEMENTS,NarrativeText,0.75% senior euro notes due 2027 (€750 principal)
FINANCIAL_STATEMENTS,NarrativeText,2.125% senior euro notes due 2028 (€750 principal)
FINANCIAL_STATEMENTS,NarrativeText,2.625% senior euro notes due 2028 (€500 principal)
FINANCIAL_STATEMENTS,NarrativeText,2.125% senior euro notes due 2029 (€550 principal)
FINANCIAL_STATEMENTS,NarrativeText,1.25% senior euro notes due 2031 (€650 principal)
FINANCIAL_STATEMENTS,NarrativeText,Unamortized bond discounts
FINANCIAL_STATEMENTS,NarrativeText,Unamortized deferred financing costs
FINANCIAL_STATEMENTS,NarrativeText,Unamortized bond premiums
FINANCIAL_STATEMENTS,NarrativeText,Financing liability
FINANCIAL_STATEMENTS,NarrativeText,"""Senior notes and floating rate term loans are redeemable prior to maturity at a redemption price equal to the principal amount plus a make-whole premium and AbbVie may redeem these debt securities at par generally between one and six months prior to maturity. At December 31, 2024, the company was in compliance with its senior note covenants and term loan covenants."""
FINANCIAL_STATEMENTS,NarrativeText,as of and for the years ending December 31 (in millions)
FINANCIAL_STATEMENTS,NarrativeText,"""Fair value hedges, unamortized bond premiums/discounts, deferred financing costs, finance lease obligations and financing liability"""
FINANCIAL_STATEMENTS,NarrativeText,"""In connection with the acquisitions of ImmunoGen and Cerevel Therapeutics, in February 2024, the company issued $15.0 billion aggregate principal amount of unsecured senior notes. The notes are unsecured, unsubordinated obligations of AbbVie and will rank equally in right of payment with all of AbbVie’s existing and future unsecured, unsubordinated indebtedness, liabilities and other obligations. AbbVie may redeem the fixed-rate senior notes prior to maturity at a redemption price equal to the greater of the principal amount or the sum of present values of the remaining scheduled payments of principal and interest on the fixed-rate senior notes to be redeemed plus a make-whole premium. AbbVie may also redeem the fixed-rate senior notes at par between one and six months prior to maturity. In connection with the offering, debt issuance costs incurred totaled $99 million and debt discounts totaled $37 million, which are being amortized over the respective terms of the notes to interest expense, net in the consolidated statements of earnings."""
FINANCIAL_STATEMENTS,NarrativeText,"""AbbVie used the net proceeds received from the issuance of the notes to finance the acquisition of ImmunoGen, repay its term-loan, repay commercial paper borrowings, pay fees and expenses in respect of the foregoing, finance general corporate purposes and, together with cash on hand, fund AbbVie’s acquisition of Cerevel Therapeutics. See Note 5 for additional information."""
FINANCIAL_STATEMENTS,NarrativeText,"""In connection with the acquisition of Cerevel Therapeutics, the company assumed $345 million aggregate principal of 2.5% convertible senior notes due 2027. Upon acquisition, the convertible senior notes became callable and note holders could redeem the convertible senior notes for cash at a premium. As of the acquisition date, the convertible senior notes were recognized as current portion of long-term debt on the consolidated balance sheets at an aggregate fair value of $400 million. Following the acquisition date, the company repaid the convertible senior notes and there were no amounts outstanding as of December 31, 2024."""
FINANCIAL_STATEMENTS,NarrativeText,"""The company also assumed funding agreements entered into by Cerevel Therapeutics prior to the acquisition. Under the agreements, Cerevel Therapeutics received funding to support development of tavapadon and agreed to repay regulatory milestones, sales milestones and royalties contingent upon approval of tavapadon by the U.S. Food and Drug Administration (FDA). In addition, upon acquisition the company has the option to satisfy payment obligations early by making a payment equal to the amount of funding provided to Cerevel Therapeutics plus a variable premium. In all circumstances, total repayments under the funding agreements will not exceed $531 million in aggregate. The funding agreements were accounted for as financing arrangements and the fair value of the related financing liability was $246 million as of the acquisition date. In conjunction with the funding agreements, AbbVie also assumed security agreements entered into by"""
FINANCIAL_STATEMENTS,NarrativeText,Cerevel Therapeutics prior to the acquisition pursuant to which Cerevel Therapeutics granted the funding investors a security interest in the assets material to the development and commercialization of tavapadon in the United States.
FINANCIAL_STATEMENTS,NarrativeText,"""During the twelve months ended December 31, 2024, AbbVie issued and redeemed $7.7 billion of commercial paper. Subsequent to December 31, 2024, AbbVie issued commercial paper borrowings of which $3.3 billion were outstanding as of date of filing of this Annual Report on Form 10-K. There were no commercial paper borrowings outstanding as of December 31, 2024 and December 31, 2023. The weighted average interest rate on commercial paper borrowings was 4.91% for the twelve months ended December 31, 2024."""
FINANCIAL_STATEMENTS,NarrativeText,"""AbbVie currently has an existing $5.0 billion five-year revolving credit facility that matures in March 2028. Subsequent to December 31, 2024, in addition to the existing revolving credit facility, AbbVie entered into a new $3.0 billion five-year revolving credit facility that matures in January 2030. The revolving credit facilities enable the company to borrow funds on an unsecured basis at variable interest rates and contain various covenants. At December 31, 2024, the company was in compliance with all covenants and commitment fees under the credit facility were insignificant. No amounts were outstanding under the company's credit facilities as of December 31, 2024 and December 31, 2023."""
FINANCIAL_STATEMENTS,NarrativeText,"""In connection with the separation, AbbVie has indemnified Abbott for all liabilities resulting from the operation of AbbVie's business other than income tax liabilities with respect to periods prior to the distribution date and other liabilities as agreed to by AbbVie and Abbott. AbbVie has no material exposures to off-balance sheet arrangements and no special-purpose entities. In the ordinary course of business, AbbVie has periodically entered into third-party agreements, such as the assignment of product rights, which have resulted in AbbVie becoming secondarily liable for obligations for which AbbVie had previously been primarily liable. Based upon past experience, the likelihood of payments under these agreements is remote."""
FINANCIAL_STATEMENTS,NarrativeText,"""The company is exposed to foreign currency exchange rate and interest rate risks related to its business operations. AbbVie's hedging policy attempts to manage these risks to an acceptable level based on the company's judgment of the appropriate trade-off between risk, opportunity and costs. The company uses derivative and nonderivative instruments to reduce its exposure to foreign currency exchange rates. AbbVie also periodically enters into interest rate swaps in which the company agrees to exchange, at specified intervals, the difference between fixed and floating interest amounts calculated by reference to an agreed-upon notional amount. Derivative instruments are not used for trading purposes or to manage exposure to changes in interest rates for investment securities, and none of the company's outstanding derivative instruments contain credit risk related contingent features; collateral is generally not required."""
FINANCIAL_STATEMENTS,NarrativeText,Various AbbVie foreign subsidiaries enter into foreign currency forward exchange contracts to manage exposures to changes in foreign exchange rates for anticipated intercompany transactions denominated in a currency other than the
FINANCIAL_STATEMENTS,NarrativeText,"""functional currency of the local entity. These contracts, with notional amounts totaling $1.9 billion at December 31, 2024 and $1.8 billion at December 31, 2023, are designated as cash flow hedges and are recorded at fair value. The durations of these forward exchange contracts were generally less than 18 months. Accumulated gains and losses as of December 31, 2024 are reclassified from AOCI and included in cost of products sold at the time the products are sold, generally not exceeding six months from the date of settlement."""
FINANCIAL_STATEMENTS,NarrativeText,"""In 2019, the company entered into treasury rate lock agreements with notional amounts totaling $10.0 billion to hedge exposure to variability in future cash flows resulting from changes in interest rates related to the issuance of long-term debt in connection with the acquisition of Allergan. The treasury rate lock agreements were designated as cash flow hedges and recorded at fair value. The agreements were net settled upon issuance of the senior notes in 2019 and the resulting net gain was included in AOCI. This gain is reclassified to interest expense, net over the term of the related debt."""
FINANCIAL_STATEMENTS,NarrativeText,"""The company was a party to interest rate swap contracts designated as cash flow hedges that matured in November 2022. The effect of the hedge contracts was to change a floating-rate interest obligation to a fixed rate for that portion of the floating-rate debt. Realized and unrealized gains or losses were included in AOCI and reclassified to interest expense, net over the lives of the floating-rate debt."""
FINANCIAL_STATEMENTS,NarrativeText,"""In June 2023, the company entered into a cross-currency swap contract that matured in November 2023 with a notional amount totaling €433 million to hedge the company’s exposure to changes in future cash flows of foreign currency denominated debt related to changes in foreign exchange rates. The cross-currency swap contract was designated as a cash flow hedge and effectively converted the interest and principal payments of the related foreign currency denominated debt to U.S. dollars. The unrealized gains and losses on the contract were included in AOCI and reclassified to net foreign exchange loss over the term of the related debt."""
FINANCIAL_STATEMENTS,NarrativeText,"""The company also enters into foreign currency forward exchange contracts to manage its exposure to foreign currency denominated debt, trade payables, receivables and intercompany loans. These contracts are not designated as hedges and are recorded at fair value. Resulting gains or losses are reflected in net foreign exchange gains or loss in the consolidated statements of earnings and are generally offset by losses or gains on the foreign currency exposure being managed. These contracts had notional amounts totaling $5.9 billion at December 31, 2024 and $7.9 billion at December 31, 2023."""
FINANCIAL_STATEMENTS,NarrativeText,"""The company is a party to interest rate swap contracts designated as fair value hedges with notional amounts totaling $3.5 billion at December 31, 2024 and $5.0 billion at December 31, 2023. The effect of the hedge contracts is to change a fixed-rate interest obligation to a floating rate for that portion of the debt. AbbVie records the contracts at fair value and adjusts the carrying amount of the fixed-rate debt by an offsetting amount."""
FINANCIAL_STATEMENTS,NarrativeText,No amounts are excluded from the assessment of effectiveness for cash flow hedges or fair value hedges.
FINANCIAL_STATEMENTS,NarrativeText,The following table summarizes the amounts and location of AbbVie's derivative instruments on the consolidated balance sheets:
FINANCIAL_STATEMENTS,NarrativeText,Designated as cash flow hedges
FINANCIAL_STATEMENTS,NarrativeText,Designated as net investment hedges
FINANCIAL_STATEMENTS,NarrativeText,Designated as net investment hedges
FINANCIAL_STATEMENTS,NarrativeText,Not designated as hedges
FINANCIAL_STATEMENTS,NarrativeText,Designated as fair value hedges
FINANCIAL_STATEMENTS,NarrativeText,"""While certain derivatives are subject to netting arrangements with the company's counterparties, the company does not offset derivative assets and liabilities within the consolidated balance sheets."""
FINANCIAL_STATEMENTS,NarrativeText,The following table presents the pre-tax amounts of gains (losses) from derivative instruments recognized in other comprehensive income (loss):
FINANCIAL_STATEMENTS,NarrativeText,years ended in December 31 (in millions)
FINANCIAL_STATEMENTS,NarrativeText,Designated as cash flow hedges
FINANCIAL_STATEMENTS,NarrativeText,Designated as net investment hedges
FINANCIAL_STATEMENTS,NarrativeText,Cross-currency swap contracts designated as cash flow hedges
FINANCIAL_STATEMENTS,NarrativeText,Interest rate swap contracts designated as cash flow hedges
FINANCIAL_STATEMENTS,NarrativeText,"""Assuming market rates remain constant through contract maturities, the company expects to reclassify pre-tax gains of $126 million into cost of products sold for foreign currency cash flow hedges and pre-tax gains of $21 million into interest expense, net for treasury rate lock agreement cash flow hedges during the next 12 months."""
FINANCIAL_STATEMENTS,NarrativeText,"""Related to AbbVie’s non-derivative, foreign currency denominated debt designated as net investment hedges, the company recognized in other comprehensive income (loss) pre-tax gains of $305 million in 2024, pre-tax losses of $252 million in 2023 and pre-tax gains of $406 million in 2022."""
FINANCIAL_STATEMENTS,NarrativeText,"""The following table summarizes the pre-tax amounts and location of derivative instrument net gains (losses) recognized in the consolidated statements of earnings, including the net gains (losses) reclassified out of AOCI into net earnings. See Note 13 for the amount of net gains (losses) reclassified out of AOCI."""
FINANCIAL_STATEMENTS,NarrativeText,years ended December 31 (in millions)
FINANCIAL_STATEMENTS,NarrativeText,Designated as cash flow hedges
FINANCIAL_STATEMENTS,NarrativeText,Cost of products sold
FINANCIAL_STATEMENTS,NarrativeText,Designated as net investment hedges
FINANCIAL_STATEMENTS,NarrativeText,Not designated as hedges
FINANCIAL_STATEMENTS,NarrativeText,Treasury rate lock agreements designated as cash flow hedges
FINANCIAL_STATEMENTS,NarrativeText,Cross-currency swap contracts designated as cash flow hedges
FINANCIAL_STATEMENTS,NarrativeText,Designated as cash flow hedges
FINANCIAL_STATEMENTS,NarrativeText,Designated as fair value hedges
FINANCIAL_STATEMENTS,NarrativeText,Debt designated as hedged item in fair value hedges
FINANCIAL_STATEMENTS,NarrativeText,The fair value hierarchy consists of the following three levels:
FINANCIAL_STATEMENTS,ListItem,Level 1—Valuations based on unadjusted quoted prices in active markets for identical assets that the company has the ability to access;
FINANCIAL_STATEMENTS,ListItem,"""Level 2—Valuations based on quoted prices for similar instruments in active markets, quoted prices for identical or similar instruments in markets that are not active and model-based valuations in which all significant inputs are observable in the market; and"""
FINANCIAL_STATEMENTS,ListItem,Level 3—Valuations using significant inputs that are unobservable in the market and include the use of judgment by the company's management about the assumptions market participants would use in pricing the asset or liability.
FINANCIAL_STATEMENTS,NarrativeText,"""The following table summarizes the bases used to measure certain assets and liabilities carried at fair value on a recurring basis on the consolidated balance sheet as of December 31, 2024:"""
FINANCIAL_STATEMENTS,NarrativeText,Quoted prices in active markets for identical assets (Level 1)
FINANCIAL_STATEMENTS,NarrativeText,Financing liability
FINANCIAL_STATEMENTS,NarrativeText,"""The following table summarizes the bases used to measure certain assets and liabilities carried at fair value on a recurring basis on the consolidated balance sheet as of December 31, 2023:"""
FINANCIAL_STATEMENTS,NarrativeText,Quoted prices in active markets for identical assets (Level 1)
FINANCIAL_STATEMENTS,NarrativeText,"""Money market funds and time deposits are valued using relevant observable market inputs including quoted prices for similar assets and interest rate curves. Equity securities primarily consist of investments for which the fair values were determined by using the published market prices per unit multiplied by the number of units held, without consideration of transaction costs. The derivatives entered into by the company were valued using observable market inputs including published interest rate curves and both forward and spot prices for foreign currencies."""
FINANCIAL_STATEMENTS,NarrativeText,"""The financing liability is related to funding agreements entered into by Cerevel Therapeutics prior to the acquisition and assumed by AbbVie. The funding agreements represent financial instruments that are accounted for as financing arrangements and the company elected to account for the financing liability in accordance with the fair value option, as permitted under ASC 825"""
FINANCIAL_STATEMENTS,NarrativeText,""". The fair value measurement of the financing liability was determined based on significant unobservable inputs. Potential payments are estimated by applying a probability-weighted expected payment model for regulatory milestone payments and a Monte Carlo simulation model for sales milestones and royalty payments, which are then discounted to present value. Changes to the fair value of the financing liability can result from changes to one"""
FINANCIAL_STATEMENTS,NarrativeText,"""or a number of inputs, including discount rates, estimated probabilities and timing of achieving milestones and estimated amounts of future sales. The change in fair value recognized in net earnings is recorded in other expense, net in the consolidated statements of earnings and included a charge of $82 million in 2024. The change in fair value attributable to instrument-specific credit risk is recognized in other comprehensive loss and was not significant."""
FINANCIAL_STATEMENTS,NarrativeText,"""The fair value measurements of the contingent consideration liabilities were determined based on significant unobservable inputs, including the discount rate, estimated probabilities and timing of achieving specified development, regulatory and commercial milestones and the estimated amount of future sales of the acquired products. The potential contingent consideration payments are estimated by applying a probability-weighted expected payment model for contingent milestone payments and a Monte Carlo simulation model for contingent royalty payments, which are then discounted to present value. Changes to the fair value of the contingent consideration liabilities can result from changes to one or a number of inputs, including discount rates, the probabilities of achieving the milestones, the time required to achieve the milestones and estimated future sales. Significant judgment is employed in determining the appropriateness of certain of these inputs. Changes to the inputs described above could have a material impact on the company's financial position and results of operations in any given period."""
FINANCIAL_STATEMENTS,NarrativeText,The fair value of the company's contingent consideration liabilities was calculated using the following significant unobservable inputs:
FINANCIAL_STATEMENTS,NarrativeText,years ended December 31 (in millions)
FINANCIAL_STATEMENTS,NarrativeText,Projected year of payments
FINANCIAL_STATEMENTS,NarrativeText,Unobservable inputs were weighted by the relative fair value of the contingent consideration liabilities.
FINANCIAL_STATEMENTS,NarrativeText,"""Excluding approved indications, the estimated probability of payment was 89% at December 31, 2023."""
FINANCIAL_STATEMENTS,NarrativeText,There have been no transfers of assets or liabilities into or out of Level 3 of the fair value hierarchy. The following table presents the changes in fair value of contingent consideration liabilities which are measured using Level 3 inputs:
FINANCIAL_STATEMENTS,NarrativeText,years ended December 31 (in millions)
FINANCIAL_STATEMENTS,NarrativeText,Beginning balance
FINANCIAL_STATEMENTS,NarrativeText,Change in fair value recognized in net earnings
FINANCIAL_STATEMENTS,NarrativeText,Ending balance
FINANCIAL_STATEMENTS,NarrativeText,"""Additions during the year ended December 31, 2022, represent contingent consideration liabilities assumed in the DJS acquisition."""
FINANCIAL_STATEMENTS,NarrativeText,"""The change in fair value recognized in net earnings is recorded in other expense, net in the consolidated statements of earnings and included charges of $3.8 billion in 2024, $5.1 billion in 2023 and $2.8 billion in 2022. In 2024, the change in fair value reflected higher estimated Skyrizi sales and the passage of time, partially offset by higher discount rates. In 2023, the change in fair value reflected higher estimated Skyrizi sales driven by stronger market share uptake, the passage of time and lower discount rates. In 2022, the change in fair value reflected higher estimated Skyrizi sales driven by stronger market share uptake and the passage of time, partially offset by higher discount rates."""
FINANCIAL_STATEMENTS,NarrativeText,Contingent consideration payments of amounts up to the initial acquisition date fair value are classified as cash outflows from financing activities and payments of amounts in excess of the initial acquisition date fair value are classified as cash outflows from operating activities in the consolidated statements of cash flows.
FINANCIAL_STATEMENTS,NarrativeText,"""Certain financial instruments are carried at historical cost or some basis other than fair value. The book values, approximate fair values and bases used to measure the approximate fair values of certain financial instruments as of December 31, 2024 are shown in the table below:"""
FINANCIAL_STATEMENTS,NarrativeText,Quoted prices in active markets for identical assets (Level 1)
FINANCIAL_STATEMENTS,NarrativeText,"""Current portion of long-term debt and finance lease obligations, excluding fair value hedges"""
FINANCIAL_STATEMENTS,NarrativeText,"""Long-term debt and finance lease obligations, excluding fair value hedges and financing liability"""
FINANCIAL_STATEMENTS,NarrativeText,"""The book values, approximate fair values and bases used to measure the approximate fair values of certain financial instruments as of December 31, 2023 are shown in the table below:"""
FINANCIAL_STATEMENTS,NarrativeText,Quoted prices in active markets for identical assets (Level 1)
FINANCIAL_STATEMENTS,NarrativeText,"""Current portion of long-term debt and finance lease obligations, excluding fair value hedges"""
FINANCIAL_STATEMENTS,NarrativeText,"""Long-term debt and finance lease obligations, excluding fair value hedges"""
FINANCIAL_STATEMENTS,NarrativeText,"""AbbVie also holds investments in equity securities that do not have readily determinable fair values. The company records these investments at cost and remeasures them to fair value based on certain observable price changes or impairment events as they occur. The carrying amount of these investments was $169 million as of December 31, 2024 and $159 million as of December 31, 2023. No significant cumulative upward or downward adjustments have been recorded for these investments as of December 31, 2024."""
FINANCIAL_STATEMENTS,NarrativeText,"""Of total net accounts receivable, three U.S. wholesalers accounted for 81% as of December 31, 2024 and December 31, 2023, and substantially all of AbbVie's pharmaceutical product net revenues in the United States were to these three wholesalers."""
FINANCIAL_STATEMENTS,NarrativeText,"""AbbVie sponsors various pension and other post-employment benefit plans, including defined benefit, defined contribution and termination indemnity plans, which cover most employees worldwide. In addition, AbbVie provides medical benefits, primarily to eligible retirees in the United States and Puerto Rico, through other post-retirement benefit plans. Net obligations for these plans have been reflected on the consolidated balance sheets as of December 31, 2024 and 2023."""
FINANCIAL_STATEMENTS,NarrativeText,The following table summarizes benefit plan information for the global AbbVie-sponsored defined benefit and other post-employment plans:
FINANCIAL_STATEMENTS,NarrativeText,Defined benefit plans
FINANCIAL_STATEMENTS,NarrativeText,as of and for the years ended December 31 (in millions)
FINANCIAL_STATEMENTS,NarrativeText,Projected benefit obligations
FINANCIAL_STATEMENTS,NarrativeText,Beginning of period
FINANCIAL_STATEMENTS,NarrativeText,Benefits paid
FINANCIAL_STATEMENTS,NarrativeText,Beginning of period
FINANCIAL_STATEMENTS,NarrativeText,Benefits paid
FINANCIAL_STATEMENTS,NarrativeText,Amounts recognized on the consolidated balance sheets
FINANCIAL_STATEMENTS,NarrativeText,Accumulated other comprehensive loss (income)
FINANCIAL_STATEMENTS,NarrativeText,"""Related to international defined benefit plans the projected benefit obligations in the table above included $2.2 billion at December 31, 2024 and $2.4 billion at December 31, 2023."""
FINANCIAL_STATEMENTS,NarrativeText,"""For plans reflected in the table above, the accumulated benefit obligations were $8.1 billion at December 31, 2024 and $8.6 billion at December 31, 2023."""
FINANCIAL_STATEMENTS,NarrativeText,The 2024 actuarial gain of $855 million for qualified pension plans and actuarial gain of $62 million for other post-employment plans were primarily driven by an increase in the discount rate. The 2023 actuarial loss of $491 million for qualified pension plans and actuarial loss of $89 million for other post-employment plans were primarily driven by a decrease in the discount rate and changes to experience impact and medical trends assumptions.
FINANCIAL_STATEMENTS,NarrativeText,Projected benefit obligation
FINANCIAL_STATEMENTS,NarrativeText,The following table summarizes the pre-tax losses (gains) included in other comprehensive income (loss):
FINANCIAL_STATEMENTS,NarrativeText,years ended December 31 (in millions)
FINANCIAL_STATEMENTS,NarrativeText,Defined benefit plans
FINANCIAL_STATEMENTS,NarrativeText,years ended December 31 (in millions)
FINANCIAL_STATEMENTS,NarrativeText,Defined benefit plans
FINANCIAL_STATEMENTS,NarrativeText,Expected return on plan assets
FINANCIAL_STATEMENTS,NarrativeText,"""The components of net periodic benefit cost other than service cost are included in other expense, net in the consolidated statements of earnings."""
FINANCIAL_STATEMENTS,NarrativeText,Defined benefit plans
FINANCIAL_STATEMENTS,NarrativeText,Cash balance interest crediting rate
FINANCIAL_STATEMENTS,NarrativeText,"""The assumptions used in calculating the December 31, 2024 measurement date benefit obligations will be used in the calculation of net periodic benefit cost in 2025."""
FINANCIAL_STATEMENTS,NarrativeText,years ended December 31
FINANCIAL_STATEMENTS,NarrativeText,Defined benefit plans
FINANCIAL_STATEMENTS,NarrativeText,Discount rate for determining service cost
FINANCIAL_STATEMENTS,NarrativeText,Discount rate for determining interest cost
FINANCIAL_STATEMENTS,NarrativeText,Expected long-term rate of return on plan assets
FINANCIAL_STATEMENTS,NarrativeText,Expected rate of change in compensation
FINANCIAL_STATEMENTS,NarrativeText,Cash balance interest crediting rate
FINANCIAL_STATEMENTS,NarrativeText,Discount rate for determining service cost
FINANCIAL_STATEMENTS,NarrativeText,Discount rate for determining interest cost
FINANCIAL_STATEMENTS,NarrativeText,Quoted prices in active markets for identical assets (Level 1)
FINANCIAL_STATEMENTS,NarrativeText,Total assets measured at NAV
FINANCIAL_STATEMENTS,NarrativeText,Quoted prices in active markets for identical assets (Level 1)
FINANCIAL_STATEMENTS,NarrativeText,Total assets measured at NAV
FINANCIAL_STATEMENTS,NarrativeText,A mix of index funds and actively managed equity accounts that are benchmarked to various large cap indices.
FINANCIAL_STATEMENTS,NarrativeText,A mix of index funds and actively managed equity accounts that are benchmarked to various mid cap indices.
FINANCIAL_STATEMENTS,NarrativeText,A mix of index funds and actively managed equity accounts that are benchmarked to various non-U.S. equity indices in both developed and emerging markets.
FINANCIAL_STATEMENTS,NarrativeText,"""Securities held by actively managed accounts, index funds and mutual funds."""
