section,element_type,text
RISK_FACTORS,NarrativeText,"""The occurrence of an epidemic or a pandemic, such as the COVID-19 pandemic, has had, and may in the future, have an adverse effect on our operating results. The extent to which epidemics and pandemics impact our financial condition or results of operations will depend on many factors outside of our control and whether there is a material impact on the businesses or productivity of our customers, employees, suppliers and other partners. A global pandemic may also intensify the other risks described in this Part I, Item 1A of this report."""
RISK_FACTORS,NarrativeText,Our stock price may be volatile and your investment could lose value.
RISK_FACTORS,NarrativeText,"""Our stock price has been and may continue to be volatile and subject to fluctuations. All factors described in this Part I, Item 1A of this report, some of which are beyond our control, may affect our stock price, including:"""
RISK_FACTORS,ListItem,"""shortfalls in our results or shortfalls, changes to estimates, recommendations or expectations in guidance we provide or provided by financial analysts about our revenue, margins, earnings, annualized recurring revenue, growth rates or other key performance metrics;"""
RISK_FACTORS,ListItem,changes in investor and analyst valuation models for our stock;
RISK_FACTORS,ListItem,"""changes in unearned revenue, remaining performance obligations and revenue recognized at a point in time, all of which may impact implied growth rates;"""
RISK_FACTORS,ListItem,"""developments related to products or services, technological advancements, strategic alliances, acquisitions or significant transactions by us or our competitors;"""
RISK_FACTORS,ListItem,changes in the amounts or frequency of stock repurchases;
RISK_FACTORS,ListItem,the loss of large customers or our inability to retain or increase sales to existing customers or attract new customers;
RISK_FACTORS,ListItem,"""changes to our management team, including recruitment or departure of key personnel;"""
RISK_FACTORS,ListItem,"""variations in our or our competitors’ results of operations, changes in the competitive landscape generally and developments in our industry;"""
RISK_FACTORS,ListItem,"""general economic, political or market conditions; and"""
RISK_FACTORS,ListItem,"""other events, such as significant litigation and regulatory actions and media and social media scrutiny."""
RISK_FACTORS,NarrativeText,"""In addition, the market for technology stocks or the stock market in general has experienced, and may in the future experience, extreme fluctuations, which has caused, and may in the future cause, our stock price to decline for reasons unrelated to our financial performance. Volatility in our stock price has increased, and may continue to increase, our susceptibility to securities class action litigation, which could result in substantial costs and divert management’s attention and resources, which may adversely affect our business."""
PROPERTIES,NarrativeText,"""Our corporate headquarters is located in San Jose, California where we occupy approximately 1.7 million square feet of office space. We own all of our San Jose, California properties which we use for research, product development, sales, marketing and administrative purposes. We own and lease properties in various locations throughout the United States which we also use for research, product development, sales, marketing and administrative purposes, and data centers."""
PROPERTIES,NarrativeText,"""Outside of the United States, we own and lease properties throughout Europe, Middle East and Africa (“EMEA”) and Asia-Pacific (“APAC”) for research, product development, sales, marketing and administrative purposes. The largest properties we occupy outside of the United States are our Bangalore, India and Noida, India offices which are approximately 0.7 million and 0.5 million square feet, respectively. We own and lease these properties in India."""
PROPERTIES,NarrativeText,"""We operate under a hybrid work model and believe our existing facilities, both owned and leased, are in good operating condition and suitable for the conduct of our business."""
PROPERTIES,NarrativeText,See Note 18 of our Notes to Consolidated Financial Statements for further information regarding our lease obligations.
LEGAL_PROCEEDINGS,NarrativeText,"""We are subject to legal proceedings, claims, including claims relating to intellectual property, commercial, employment and other matters, and investigations, including government investigations, that arise in the ordinary course of our business. Some of these disputes, legal proceedings and investigations may include speculative claims for substantial or indeterminate amounts of damages. We consider all claims on a quarterly basis in accordance with GAAP and based on known facts assess whether potential losses are considered reasonably possible or probable and estimable. Based upon this assessment, we then evaluate disclosure requirements and whether to accrue for such claims in our financial statements. This determination is then reviewed and discussed with the Audit Committee of the Board of Directors."""
LEGAL_PROCEEDINGS,NarrativeText,"""We make a provision for a liability when it is both probable that a liability has been incurred and the amount of the loss can be reasonably estimated. These provisions are reviewed at least quarterly and adjusted to reflect the impacts of negotiations, settlements, rulings, advice of legal counsel and other information and events pertaining to a particular case. As of November 29, 2024, accrued provisions for legal proceedings were immaterial. Unless otherwise specifically disclosed in this note, we have determined that no disclosure is required related to any claim against us because: (a) there is not a reasonable possibility that a loss exceeding amounts already recognized (if any) may be incurred with respect to such claim; (b) a reasonably possible loss or range of loss cannot be estimated; or (c) such estimate is immaterial."""
LEGAL_PROCEEDINGS,NarrativeText,"""All legal costs associated with litigation are expensed as incurred. Litigation is inherently unpredictable. However, we believe that we have valid defenses with respect to the legal matters pending against us. It is possible, nevertheless, that our consolidated financial position, results of operations or cash flows could be negatively affected by an unfavorable resolution of one or more of such proceedings, claims or investigations."""
LEGAL_PROCEEDINGS,NarrativeText,"""Since June 2022, we have been cooperating with the Federal Trade Commission (the “FTC”) staff in response to a Civil Investigative Demand seeking information regarding our disclosure and subscription cancellation practices relative to the Restore Online Shoppers’ Confidence Act (“ROSCA”). In November 2023, the FTC staff asserted that they had the authority to enter into consent negotiations to determine if a settlement regarding their investigation of these issues could be reached. On March 20, 2024, we were informed that the FTC had voted to authorize a filing of the case. The FTC then referred the case to the Department of Justice (the “DOJ”), and on June 17, 2024, the DOJ filed a civil complaint in the United States District Court for the Northern District of California, naming Adobe and certain of our employees as defendants. The complaint alleges that Adobe failed to clearly and conspicuously disclose material terms, failed to obtain express informed consent and failed to provide a simple cancellation mechanism regarding our disclosure and subscription cancellation practices in violation of ROSCA and the FTC Act. The DOJ is seeking injunctive relief, civil penalties, equitable monetary relief and other relief. On October 7, 2024, we filed a motion to dismiss the DOJ’s civil complaint, and that motion was fully briefed as of December 23, 2024. The defense or resolution of this matter could involve significant monetary costs or penalties and have a significant impact on our financial results and operations. There can be no assurance that we will be successful in negotiating a favorable settlement or in litigation. Any remedies or compliance requirements could adversely affect our ability to operate our business or have a materially adverse impact on our financial results. At this stage, we are unable to estimate a reasonably possible financial loss or range of any potential financial loss, if any, as a result of this litigation."""
MARKET_RISK_DISCLOSURES,NarrativeText,All market risk sensitive instruments were entered into for non-trading purposes.
MARKET_RISK_DISCLOSURES,NarrativeText,"""In countries outside the United States, we transact business in U.S. Dollars and various other currencies, which subject us to exposure from movements in exchange rates. We may use foreign exchange forward contracts and option contracts to hedge a portion of our forecasted foreign currency denominated revenue and expenses. Additionally, we hedge our net recognized foreign currency monetary assets and liabilities with foreign exchange forward contracts to reduce the risk that our earnings and cash flows will be adversely affected by changes in exchange rates."""
MARKET_RISK_DISCLOSURES,NarrativeText,"""Our significant foreign currency revenue exposures for fiscal 2024, 2023 and 2022 were as follows:"""
MARKET_RISK_DISCLOSURES,NarrativeText,"""As of November 29, 2024, the total notional amounts of all outstanding foreign exchange contracts were $5.89 billion, which included the notional equivalent of $2.73 billion in Euros, $791 million in Japanese Yen, $714 million in British Pounds, $609 million in Indian Rupees, $585 million in Australian Dollars, $386 million in Canadian dollars and $76 million in other foreign currencies. As of November 29, 2024, all contracts were set to expire at various dates through September 2026. The bank counterparties in these contracts could expose us to credit-related losses that would be largely mitigated with master netting arrangements with the same counterparty by permitting net settlement transactions. In addition, we enter into collateral security agreements that provide for collateral to be received or posted when the net fair value of these contracts fluctuates from contractually established thresholds."""
MARKET_RISK_DISCLOSURES,NarrativeText,"""A sensitivity analysis was performed on all of our foreign exchange derivatives as of November 29, 2024. This sensitivity analysis measures the hypothetical market value resulting from a 10% shift in the value of exchange rates relative to the U.S. Dollar. A 10% increase in the value of the U.S. Dollar and a corresponding decrease in the value of the hedged foreign currency asset would lead to an increase in the fair value of our financial hedging instruments by $434 million. A 10% decrease in the value of the U.S. Dollar would lead to a decrease in the fair value of these financial instruments by $434 million."""
MARKET_RISK_DISCLOSURES,NarrativeText,"""As a general rule, we do not use foreign exchange contracts to hedge local currency denominated operating expenses in countries where a natural hedge exists. For example, in many countries, revenue in the local currencies substantially offsets the local currency denominated operating expenses. We also have long-term investment exposures consisting of the capitalization and retained earnings in our non-U.S. Dollar functional currency foreign subsidiaries. As of November 29, 2024 and December 1, 2023, this long-term investment exposure totaled an absolute notional equivalent of $1.19 billion and $1.03 billion, respectively. At this time, we do not hedge these long-term investment exposures."""
MARKET_RISK_DISCLOSURES,NarrativeText,"""We do not use foreign exchange contracts for speculative trading purposes, nor do we hedge our foreign currency exposure in a manner that entirely offsets the effects of changes in foreign exchange rates. We regularly review our hedging program and assess the need to utilize financial instruments to hedge currency exposures on an ongoing basis."""
MARKET_RISK_DISCLOSURES,NarrativeText,"""We may use foreign exchange purchased forward contracts or option contracts to hedge foreign currency revenue denominated in Euros, Japanese Yen, British Pounds, Australian Dollars and Canadian Dollars, or foreign currency expenses in Indian Rupees. We hedge these cash flow exposures to reduce the risk that our earnings and cash flows will be adversely affected by changes in exchange rates. These foreign exchange contracts, carried at fair value, have maturities of up to 24 months. We enter into these foreign exchange contracts to hedge forecasted revenue and expenses in the normal course of business and accordingly, they are not speculative in nature."""
MARKET_RISK_DISCLOSURES,NarrativeText,"""We record changes in fair value of these cash flow hedges of foreign currency denominated revenue and expenses in accumulated other comprehensive income (loss) in our Consolidated Balance Sheets, until the forecasted transaction occurs. When the forecasted transaction affects earnings, we reclassify the related gain or loss on the cash flow hedge to revenue or operating expenses, as applicable. In the event the underlying forecasted transaction does not occur, or it becomes probable that"""
MARKET_RISK_DISCLOSURES,NarrativeText,"""it will not occur, we reclassify the gain or loss on the related cash flow hedge from accumulated other comprehensive income (loss) to revenue or operating expenses, as applicable. For the fiscal year ended November 29, 2024, there were no net gains or losses recognized in revenue or operating expenses relating to hedges of forecasted transactions that did not occur."""
MARKET_RISK_DISCLOSURES,NarrativeText,"""Our derivatives not designated as hedging instruments consist of foreign currency forward contracts that we primarily use to hedge monetary assets and liabilities denominated in non-functional currencies to reduce the risk that our earnings and cash flows will be adversely affected by changes in foreign currency exchange rates. These foreign exchange contracts are carried at fair value with changes in fair value of these contracts recorded to other income (expense), net in our Consolidated Statements of Income. These contracts reduce the impact of currency exchange rate movements on our assets and liabilities. At November 29, 2024, the outstanding balance sheet hedging derivatives had maturities of 180 days or less."""
MARKET_RISK_DISCLOSURES,NarrativeText,See Note 6 of our Notes to Consolidated Financial Statements for information regarding our derivative financial instruments.
MARKET_RISK_DISCLOSURES,NarrativeText,"""At November 29, 2024, we had debt securities classified as short-term investments of $273 million. Changes in interest rates could adversely affect the market value of these investments. A sensitivity analysis was performed on our short-term investment portfolio as of November 29, 2024, based on an estimate of the hypothetical changes in market value of the portfolio that would result from an immediate parallel shift in the yield curve. A 150 basis point increase in interest rates would lead to a $1 million decrease in the market value of our short-term investments. Conversely, a 150 basis point decrease in interest rates would lead to a $1 million increase in the market value of our short-term investments."""
MARKET_RISK_DISCLOSURES,NarrativeText,"""As of November 29, 2024, we had $5.65 billion of senior notes outstanding which bear interest at fixed rates, and therefore do not subject us to financial statement risk associated with changes in interest rates. As of November 29, 2024, the total carrying amount of our senior notes was $5.63 billion and the related fair value based on observable market prices in less active markets was $5.51 billion."""
MARKET_RISK_DISCLOSURES,NarrativeText,See Note 17 of our Notes to Consolidated Financial Statements for information regarding our senior notes.
FINANCIAL_STATEMENTS,NarrativeText,INDEX TO CONSOLIDATED FINANCIAL STATEMENTS
FINANCIAL_STATEMENTS,NarrativeText,"""All financial statement schedules have been omitted, since the required information is not applicable or is not present in amounts sufficient to require submission of the schedule, or because the information required is included in the Consolidated Financial Statements and Notes thereto."""
FINANCIAL_STATEMENTS,NarrativeText,"""Operating lease right-of-use assets, net"""
FINANCIAL_STATEMENTS,NarrativeText,LIABILITIES AND STOCKHOLDERS’ EQUITY
FINANCIAL_STATEMENTS,NarrativeText,Accrued expenses
FINANCIAL_STATEMENTS,NarrativeText,Operating lease liabilities
FINANCIAL_STATEMENTS,NarrativeText,Operating lease liabilities
FINANCIAL_STATEMENTS,NarrativeText,Stockholders’ equity:
FINANCIAL_STATEMENTS,NarrativeText,"""Preferred stock, $0.0001 par value; 2 shares authorized; none issued"""
FINANCIAL_STATEMENTS,NarrativeText,"""Common stock, $0.0001 par value; 900 shares authorized; 601 shares issued;   441 and 455 shares outstanding, respectively"""
FINANCIAL_STATEMENTS,NarrativeText,Retained earnings
FINANCIAL_STATEMENTS,NarrativeText,Accumulated other comprehensive income (loss)
FINANCIAL_STATEMENTS,NarrativeText,Total stockholders’ equity
FINANCIAL_STATEMENTS,NarrativeText,Total liabilities and stockholders’ equity
FINANCIAL_STATEMENTS,NarrativeText,Operating income
FINANCIAL_STATEMENTS,NarrativeText,Shares used to compute basic net income per share
FINANCIAL_STATEMENTS,NarrativeText,Diluted net income per share
FINANCIAL_STATEMENTS,NarrativeText,Shares used to compute diluted net income per share
FINANCIAL_STATEMENTS,NarrativeText,Unrealized gains / losses on available-for-sale securities
FINANCIAL_STATEMENTS,NarrativeText,Reclassification adjustment for recognized gains / losses on available-for-sale securities
FINANCIAL_STATEMENTS,NarrativeText,Derivatives designated as hedging instruments:
FINANCIAL_STATEMENTS,NarrativeText,Unrealized gains / losses on derivative instruments
FINANCIAL_STATEMENTS,NarrativeText,Reclassification adjustment for realized gains / losses on derivative instruments
FINANCIAL_STATEMENTS,NarrativeText,Net increase (decrease) from derivatives designated as hedging instruments
FINANCIAL_STATEMENTS,NarrativeText,CONSOLIDATED STATEMENTS OF STOCKHOLDERS’ EQUITY
FINANCIAL_STATEMENTS,NarrativeText,Cash flows from operating activities:
FINANCIAL_STATEMENTS,NarrativeText,Adjustments to reconcile net income to net cash provided by operating activities:
FINANCIAL_STATEMENTS,NarrativeText,Reduction of operating lease right-of-use assets
FINANCIAL_STATEMENTS,NarrativeText,"""Changes in operating assets and liabilities, net of acquired assets and     assumed liabilities:"""
FINANCIAL_STATEMENTS,NarrativeText,Accrued expenses and other liabilities
FINANCIAL_STATEMENTS,NarrativeText,Net cash provided by operating activities
FINANCIAL_STATEMENTS,NarrativeText,Cash flows from investing activities:
FINANCIAL_STATEMENTS,NarrativeText,"""Acquisitions, net of cash acquired"""
FINANCIAL_STATEMENTS,NarrativeText,Net cash provided by (used for) investing activities
FINANCIAL_STATEMENTS,NarrativeText,Taxes paid related to net share settlement of equity awards
FINANCIAL_STATEMENTS,NarrativeText,Net cash used for financing activities
FINANCIAL_STATEMENTS,NarrativeText,"""Cash paid for income taxes, net of refunds"""
FINANCIAL_STATEMENTS,NarrativeText,Cash paid for interest
FINANCIAL_STATEMENTS,NarrativeText,"""Adobe is a global technology company with a mission to change the world through personalized digital experiences. For over four decades, Adobe’s innovations have transformed how individuals, teams, businesses, enterprises, institutions, and governments engage and interact across all types of media. Our products, services and solutions are used around the world to imagine, create, manage, deliver, measure, optimize and engage with content across surfaces and fuel digital experiences. We have a diverse user base that includes consumers, communicators, creative professionals, developers, students, small and medium businesses and enterprises. We are also empowering creators by putting the power of artificial intelligence (“AI”) in their hands, and doing so in ways we believe are responsible. Our products and services help unleash creativity, accelerate document productivity and power businesses in a digital world. We have operations in the Americas; Europe, Middle East and Africa (“EMEA”); and Asia-Pacific (“APAC”)."""
FINANCIAL_STATEMENTS,NarrativeText,"""The accompanying Consolidated Financial Statements include those of Adobe and its subsidiaries, after elimination of all intercompany accounts and transactions. We have prepared the accompanying Consolidated Financial Statements in accordance with generally accepted accounting principles in the United States (“GAAP”) and pursuant to the rules and regulations of the U.S. Securities and Exchange Commission (the “SEC”)."""
FINANCIAL_STATEMENTS,NarrativeText,"""In preparing the Consolidated Financial Statements and related disclosures in conformity with GAAP and pursuant to the rules and regulations of the SEC, we must make estimates and judgments that affect the amounts reported in the Consolidated Financial Statements and accompanying Notes. Estimates are used for, but not limited to, sales allowances and programs, bad debts, stock-based compensation, determining the fair value of acquired assets and assumed liabilities, litigation and income taxes. Actual results may differ materially from these estimates."""
FINANCIAL_STATEMENTS,NarrativeText,"""Our fiscal year is a 52- or 53-week year that ends on the Friday closest to November 30. Fiscal years 2024, 2023 and 2022 were 52-week years."""
FINANCIAL_STATEMENTS,NarrativeText,"""Certain prior year amounts, which are not material, have been reclassified to conform to current year presentation in the Notes to Consolidated Financial Statements."""
FINANCIAL_STATEMENTS,NarrativeText,"""Our revenue is derived from the sale of cloud-enabled software subscriptions, cloud-hosted offerings, term-based, royalty, and perpetual software licenses, associated software maintenance and support plans, consulting services, training and technical support. Most of our enterprise customer arrangements involve multiple promises to our customers."""
FINANCIAL_STATEMENTS,NarrativeText,"""Revenue is recognized when a contract exists between us and a customer and upon transfer of control of promised products or services to customers in an amount that reflects the consideration we expect to receive in exchange for those products or services. We enter into contracts that can include various combinations of products and services, which may be capable of being distinct and accounted for as separate performance obligations, or in the case of offerings such as cloud-enabled Creative Cloud and Document Cloud, accounted for as a single performance obligation. Revenue is recognized net of allowances for returns and any taxes collected from customers, which are subsequently remitted to governmental authorities."""
FINANCIAL_STATEMENTS,NarrativeText,"""We enter into revenue arrangements in which a customer may purchase a combination of our products, services and/or solutions as described above. Certain revenue arrangements provide customers with unilateral cancellation rights, or options to either renew monthly on-premise term-based licenses or use committed funds to purchase other Adobe products or services."""
FINANCIAL_STATEMENTS,NarrativeText,Fully hosted subscription services (“SaaS”) allow customers to access hosted software during the contractual term without taking possession of the software. Cloud-hosted subscription services may be sold on a fee-per-subscription period basis or based on consumption or usage.
FINANCIAL_STATEMENTS,NarrativeText,"""We recognize revenue ratably over the contractual service term, which typically ranges from 1 to 36 months, for hosted services that are priced based on a committed number of transactions where the delivery and consumption of the benefit of the services occur evenly over time, beginning on the date the services associated with the committed transactions are first made available to the customer and continuing through the end of the contractual service term. Over-usage fees and fees based on the actual number of transactions are billed in accordance with contract terms as these fees are incurred and are included in the transaction price of an arrangement as variable consideration. Fees based on a number of transactions, where invoicing is aligned to the pattern of performance, customer benefit and consumption, are typically accounted for utilizing the “as-invoiced” practical expedient. Revenue for subscriptions sold as a fee per period is recognized ratably over the contractual term as the customer simultaneously receives and consumes the benefit of the underlying service."""
FINANCIAL_STATEMENTS,NarrativeText,"""When cloud-enabled services are highly integrated and interrelated with on-premise software, such as in our cloud-enabled Creative Cloud and Document Cloud offerings, the individual components are not considered distinct and revenue is recognized ratably over the subscription period for which the cloud-enabled services are provided."""
FINANCIAL_STATEMENTS,NarrativeText,The subscription support plans related to those customer arrangements whose revenues we classify as subscription revenues represent stand-ready performance obligations. Revenue from these subscription support plans is recognized ratably over their respective contractual terms and classified as subscription revenue.
FINANCIAL_STATEMENTS,NarrativeText,"""Licenses for on-premise software may be purchased on a perpetual basis, as a subscription for a fixed period of time or based on usage for certain of our original equipment manufacturer (“OEM”) and royalty agreements. Revenue from non-cloud enabled on-premise licenses without unilateral cancellation rights or monthly renewal options is recognized at the point in time the software is available to the customer, provided all other revenue recognition criteria are met, and classified as product revenue on our Consolidated Statements of Income. Revenue from on-premise term license or term licensing arrangements with unilateral cancellation rights or monthly renewal options, and any associated maintenance and support, is classified as subscription revenue."""
FINANCIAL_STATEMENTS,NarrativeText,"""Our services and other revenue is comprised primarily of fees related to consulting, training, maintenance and support for certain on-premise licenses that are recognized at a point in time and our advertising offerings. We typically sell our consulting contracts on a time-and-materials or fixed-fee basis. These revenues are recognized as the services are performed for time-and-materials contracts and on a relative performance basis for fixed-fee contracts. Training revenues are recognized as the services are performed. Our maintenance and support offerings, which entitle customers, partners and developers to receive desktop product upgrades and enhancements or technical support, depending on the offering, are generally recognized ratably over the term of the arrangement. Our transaction-based advertising offerings, where fees are based on a number of impressions per month and invoicing is aligned to the pattern of performance, customer benefit and consumption, are typically accounted for utilizing the “as-invoiced” practical expedient."""
FINANCIAL_STATEMENTS,NarrativeText,"""Our contracts with customers may include multiple goods and services. For example, some of our offerings include both on-premise and/or on-device software licenses and cloud services. Determining whether the software licenses and the cloud services are distinct from each other, and therefore performance obligations to be accounted for separately, or not distinct from each other, and therefore part of a single performance obligation, may require significant judgment. We have concluded that the on-premise/on-device software licenses and cloud services provided in our Creative Cloud and Document Cloud subscription offerings are not distinct from each other such that revenue from each offering should be recognized ratably over the subscription period for which the cloud services are provided. In reaching this conclusion, we considered the nature of our"""
FINANCIAL_STATEMENTS,NarrativeText,"""promise to Creative Cloud and Document Cloud customers, which is to provide a complete end-to-end creative design or document workflow solution that operates seamlessly across multiple devices and teams. We fulfill this promise by providing access to a solution that integrates cloud-based and on-premise/on-device features that, together through their integration, provide functionalities, utility and workflow efficiencies that could not be obtained from either the on-premise/on-device software or cloud services on their own."""
FINANCIAL_STATEMENTS,NarrativeText,"""Cloud-based features that are integral to our Creative Cloud and Document Cloud offerings and that work together with the on-premise/on-device software include, but are not limited to: Creative Cloud Libraries, which enable customers to access their work, settings, preferences and other assets seamlessly across desktop and mobile devices and collaborate across teams in real time; shared reviews which enable simultaneous editing and commenting of digital assets across desktop, mobile and web; automatic cloud rendering of a design which enables it to be worked on in multiple mediums; and Sensei, Adobe’s cloud-hosted artificial intelligence and machine learning framework, which enables features such as automated photo-editing, photograph content-awareness, natural language processing, optical character recognition and automated document tagging."""
FINANCIAL_STATEMENTS,NarrativeText,"""Standalone selling price is established by maximizing the amount of observable inputs, primarily actual historical selling prices for performance obligations where available, and includes consideration of factors such as go-to-market model and geography. Individual products may have multiple values for standalone selling price depending on factors such as where they are sold and what channel they are sold through. Where standalone selling price may not be directly observable (e.g., the performance obligation is not sold separately), we maximize the use of observable inputs by using information that may include reviewing pricing practices, performance obligations with similar customers and selling models."""
FINANCIAL_STATEMENTS,NarrativeText,"""Capitalized costs to obtain a contract are amortized over the expected period of benefit, which we have determined, based on analysis, to be 5 years. We evaluated qualitative and quantitative factors to determine the period of amortization, including contract length, renewals, customer life and the useful lives of our products and acquired products. When the expected period of benefit of an asset which would be capitalized is less than one year, we expense the amount as incurred, utilizing the practical expedient. We regularly evaluate whether there have been changes in the underlying assumptions and data used to determine the amortization period."""
FINANCIAL_STATEMENTS,NarrativeText,"""When revenue arrangements include components of third-party goods and services, for example in transactions which involve resale, fulfillment or providing advertising impressions to our end customer, we evaluate whether we are the principal, and report revenues on a gross basis, or an agent, and report revenues on a net basis. In this assessment, we consider if we obtain control of the specified goods or services before they are transferred to the customer by evaluating indicators such as which party is primarily responsible for fulfilling the promise to provide the goods or services, which party has discretion in establishing price and the underlying terms and conditions between the parties to the transaction."""
FINANCIAL_STATEMENTS,NarrativeText,"""We offer limited rights of return, rebates and price protection of our products under various policies and programs with our distributors, resellers and/or end-user customers. We estimate and record reserves for these programs as variable consideration when estimating transaction price. Returns, rebates and other offsets to transaction price are estimated at contract inception on a portfolio basis and assessed for reasonableness each reporting period when additional information becomes available."""
FINANCIAL_STATEMENTS,NarrativeText,"""We maintain revenue reserves for rebates, rights of return and other limited price adjustments. Distributors are allowed limited rights of return of products purchased during the previous quarter. In addition, distributors are allowed to return products that have reached the end of their lives, as defined by us, and for products that are being replaced by new versions. We offer rebates to our distributors, resellers and/or end-user customers. Transaction price is reduced for these amounts based on actual performance against objectives set forth by us for a particular reporting period, such as volume and timely reporting."""
FINANCIAL_STATEMENTS,NarrativeText,"""On a quarterly basis, the amount of revenue that is reserved is calculated based on our historical trends and data specific to each reporting period. The primary method of establishing these reserves is to review historical data from prior periods as a percent of revenue to determine a historical reserve rate. We then apply the historical rate to the current period revenue as a basis for estimating future returns. When necessary, we also provide a specific reserve in excess of portfolio-level estimated requirements. This estimate can be affected by the amount of a particular product in the channel, the rate of sell-through, product plans and other factors."""
FINANCIAL_STATEMENTS,NarrativeText,"""Although our subscription contracts are generally non-cancellable, a limited number of customers have the right to cancel their contracts by providing prior written notice to us of their intent to cancel the remainder of the contract term and consumers have a period of time to terminate certain agreements without penalty. In the event a customer cancels their contract, they are generally not entitled to a refund for prior services we have provided to them. Contracts that include termination rights without substantive penalty are accounted for as contracts only for the committed period. Periods of time after the right of termination are accounted for as optional purchases when they do not represent material rights. For certain of our usage-based license agreements, typically in our royalty and OEM businesses, reporting may be received after the end of a fiscal period. In such instances, we estimate and accrue license revenue. We base our estimates on multiple factors, including historical sales information, seasonality and other business information which may impact our estimates. We do not estimate variable consideration for our sales and usage-based license royalty agreements, consistent with the associated exception for sales and usage-based royalties for the license of intellectual property under the revenue recognition standard."""
FINANCIAL_STATEMENTS,NarrativeText,"""We record property and equipment at cost less accumulated depreciation and amortization. Property and equipment are depreciated using the straight-line method over their estimated useful lives, generally as follows: 3 to 20 years for computers and other equipment, which includes our corporate jet, 5 years for furniture and fixtures, 15 years for building improvements and 35 years for buildings. Leasehold improvements are amortized using the straight-line method over the lesser of the remaining respective lease term or estimated useful life of the asset."""
FINANCIAL_STATEMENTS,NarrativeText,"""We determine if an arrangement is or contains a lease at contract inception. In certain of our lease arrangements, primarily those related to our data center arrangements, judgment is required in determining if a contract contains a lease. For these arrangements, there is judgment in evaluating if the arrangement involves an identified asset that is physically distinct or whether we have the right to substantially all of the capacity of an identified asset that is not physically distinct. In arrangements that involve an identified asset, there is also judgment in evaluating if we have the right to direct the use of that asset."""
FINANCIAL_STATEMENTS,NarrativeText,"""We do not have any finance leases. Operating leases are recorded in our Consolidated Balance Sheets. Right-of-use assets and lease liabilities are measured at the lease commencement date based on the present value of the remaining lease payments over the lease term, determined using the discount rate for the lease at the commencement date. Because the rate implicit in our leases is not readily determinable, we use our incremental borrowing rate as the discount rate, which approximates the interest rate at which we could borrow on a collateralized basis with similar terms and payments and in similar economic environments. Our lease terms include optional periods to extend or terminate the lease when it is reasonably certain that the option will be exercised. Operating lease expense is recognized on a straight-line basis over the lease term. We generally account for lease and non-lease components, principally common area maintenance for our facilities leases, as a single lease component for our facilities and data center leases."""
FINANCIAL_STATEMENTS,NarrativeText,"""In accordance with accounting requirements, leases with an initial term of 12 months or less are recorded on the balance sheet, with lease expense for these leases recognized on a straight-line basis over the lease term."""
FINANCIAL_STATEMENTS,NarrativeText,"""Goodwill is assigned to one or more reporting units on the date of acquisition. We review our goodwill for impairment annually during our second quarter of each fiscal year and between annual tests if an event occurs or circumstances change that would more likely than not reduce the fair value of any one of our reporting units below its respective carrying amount. In performing our goodwill impairment test, we first perform a qualitative assessment, which requires that we consider events or circumstances including macroeconomic conditions, industry and market considerations, cost factors, overall financial performance, changes in management or key personnel, changes in strategy, changes in customers, changes in the composition or carrying amount of a reporting unit’s net assets and changes in our stock price. If, after assessing the totality of events or circumstances, we determine that it is more likely than not that the fair values of our reporting units are greater than the carrying amounts, then the quantitative goodwill impairment test is not performed."""
FINANCIAL_STATEMENTS,NarrativeText,"""If the qualitative assessment indicates that the quantitative analysis should be performed, we then evaluate goodwill for impairment by comparing the fair value of each of our reporting units to its carrying value, including the associated goodwill. To determine the fair values, we use the equal weighting of the market approach based on comparable publicly traded companies in similar lines of businesses and the income approach based on estimated discounted future cash flows. Our cash flow assumptions consider historical and forecasted revenue, operating costs and other relevant factors."""
FINANCIAL_STATEMENTS,NarrativeText,We amortize intangible assets with finite lives over their estimated useful lives and review them for impairment whenever an impairment indicator exists. Amortization is based on the pattern in which the economic benefits of the intangible asset will be consumed or on a straight-line basis when the consumption pattern is not apparent.
FINANCIAL_STATEMENTS,NarrativeText,"""We continually monitor events and changes in circumstances that could indicate that the carrying amounts of our long-lived assets, including our property and equipment, leases and intangible assets, may not be recoverable. When such events or changes in circumstances occur, we assess recoverability by determining whether the carrying value of such assets will be recovered through the undiscounted expected future cash flows. If the future undiscounted cash flows are less than the carrying amount of these assets, we recognize an impairment loss based on any excess of the carrying amount over the fair value of the assets."""
FINANCIAL_STATEMENTS,NarrativeText,"""We use the asset and liability method of accounting for income taxes. Under this method, income tax expense is recognized for the amount of taxes payable or refundable for the current year. In addition, deferred tax assets and liabilities are recognized for the expected future tax consequences of temporary differences between the financial reporting and tax bases of assets and liabilities, and for tax loss and credit carryforwards. Significant judgment is required in determining our current provision for income taxes and deferred tax assets or liabilities. We record a valuation allowance to reduce deferred tax assets to an amount for which realization is more likely than not."""
FINANCIAL_STATEMENTS,NarrativeText,"""Our assumptions, judgments and estimates relative to the current provision for income taxes take into account our interpretation and application of current tax laws and possible outcomes of current and future examinations conducted by domestic and foreign tax authorities. We have established reserves for income taxes to address potential exposures involving tax positions that could be challenged by tax authorities. We regularly assess the likelihood of outcomes resulting from these examinations to determine the adequacy of our provision for income taxes and associated reserves. Our policy is to record interest and penalties related to unrecognized tax benefits in income tax expense."""
