section,element_type,text
FINANCIAL_STATEMENTS,NarrativeText,"""The objectives of accounting for income taxes are to recognize the amount of taxes payable or refundable for the current year and deferred tax liabilities and assets for the future tax consequences of events that have been recognized in an entity's financial statements or tax returns. Judgment is required in addressing the future tax consequences of events that have been recognized in our Consolidated Financial Statements or tax returns (e.g., realization of deferred tax assets, changes in tax laws or interpretations thereof). A change in the assessment of the outcomes of such matters could materially impact our Consolidated Financial Statements."""
FINANCIAL_STATEMENTS,NarrativeText,"""There is a financial statement recognition threshold and measurement attribute for tax positions taken or expected to be taken in a tax return. Specifically, the likelihood of an entity's tax benefits being sustained must be “more likely than not,” assuming that these positions will be examined by tax authorities with full knowledge of all relevant information prior to recording the related tax benefit in the financial statements.  If a tax position drops below the “more likely than not” standard, the benefit can no longer be recognized.  Assumptions, judgment, and the use of estimates are required in determining if the “more likely than not” standard has been met when developing the provision for income taxes.  As of June 30, 2024 and 2023, the Company's liabilities for unrecognized tax benefits,"""
FINANCIAL_STATEMENTS,NarrativeText,"""which include interest and penalties,"""
FINANCIAL_STATEMENTS,NarrativeText,were $126.9 million and
FINANCIAL_STATEMENTS,NarrativeText,"""The Company employs a third-party actuary to assist in determining the estimated claim liability related to workers’ compensation and employer's liability coverage for PEO Services worksite employees. In estimating ultimate loss rates, we utilize historical loss experience, exposure data, and actuarial judgment, together with a range of inputs which are primarily based upon the worksite employee's job responsibilities, their location, the historical frequency and severity of workers’ compensation claims, and an estimate of future cost trends. For each reporting period, changes in the actuarial assumptions resulting from changes in actual claims experience and other trends are incorporated into our workers’ compensation claims cost estimates. PEO Services has secured a workers’ compensation and employer’s liability insurance policy that caps the exposure for each claim at $1 million per occurrence and has also secured aggregate stop loss insurance that caps aggregate losses at a certain level in fiscal years 2012 and prior from an admitted and licensed insurance company of AIG. The Company has obtained approximately $351 million of irrevocable standby letters of credit in favor of licensed insurance companies of AIG to secure TotalSource workers’ compensation obligations if ADP were to fail to reimburse AIG for workers’ compensation payments. The Company had no drawdowns during June 30, 2024 and 2023 under the letters of credit."""
FINANCIAL_STATEMENTS,NarrativeText,"""Additionally, starting in fiscal 2013, ADP Indemnity paid premiums to enter into reinsurance arrangements with ACE American Insurance Company, a wholly-owned subsidiary of Chubb Limited, to cover substantially all losses incurred by the Company up to the $1 million per occurrence related to workers’ compensation and employer's liability deductible reimbursement insurance protection for PEO services worksite employees. Each of these reinsurance arrangements limit our overall exposure incurred up to a certain limit. The Company believes the likelihood of ultimate losses exceeding this limit is remote"""
FINANCIAL_STATEMENTS,NarrativeText,ADP Indemnity paid a premium of
FINANCIAL_STATEMENTS,NarrativeText,to enter into a reinsurance arrangement with Chubb Limited to cover substantially all losses incurred by ADP Indemnity for the fiscal 2024 policy year up to $1 million per occurrence.
FINANCIAL_STATEMENTS,NarrativeText,ADP Indemnity paid a premium of $276 million in July 2024 to enter into a reinsurance arrangement to cover substantially all losses for the fiscal 2025 policy year on terms substantially similar to the fiscal 2024 policy.
FINANCIAL_STATEMENTS,NarrativeText,"""In the normal course of business, the Company is subject to loss contingencies, such as claims and assessments arising from litigation and other legal proceedings, contractual indemnities, and tax matters. Accruals for loss contingencies are recorded when the Company determines that it is both probable that a liability has been incurred and the amount of loss can be reasonably estimated. If the estimate of the amount of the loss is a range and some amount within the range appears to be a better estimate than any other amount within the range, that amount is accrued as a liability. If no amount within the range is a better estimate than any other amount, the minimum amount of the range is accrued as a liability. These accruals are adjusted periodically as assessments change or additional information becomes available. The loss contingencies are included in selling, general and administrative expenses."""
FINANCIAL_STATEMENTS,NarrativeText,"""If no accrual is made for a loss contingency because the amount of loss cannot be reasonably estimated, the Company will disclose material contingent liabilities when there is at least a reasonable possibility that a loss or an additional loss may have been incurred."""
FINANCIAL_STATEMENTS,NarrativeText,"""Legal fees and other costs related to litigation and other legal proceedings or services are expensed as incurred and are included in selling, general and administrative expenses."""
FINANCIAL_STATEMENTS,NarrativeText,Any claim for insurance recovery is recognized only when realization becomes probable.
FINANCIAL_STATEMENTS,NarrativeText,"""This update enhances the transparency and decision usefulness of income tax disclosures to better assess how an entity’s operations and related tax risks, tax planning and operational opportunities affect its tax rate and prospects for future cash flows."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company is assessing this guidance. The adoption will modify disclosures but will not have an impact on the Company's consolidated results of operations, financial condition, and cash flows."""
FINANCIAL_STATEMENTS,NarrativeText,"""This update improves reportable segment disclosure requirements, primarily through enhanced disclosures about significant segment expenses and certain quantitative disclosures."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company is assessing this guidance. The adoption will modify disclosures but will not have an impact on the Company's consolidated results of operations, financial condition, and cash flows."""
FINANCIAL_STATEMENTS,NarrativeText,"""Based upon similar operational and economic characteristics, the Company’s revenues are disaggregated by its three business pillars as follows: Human Capital Management (“HCM”), HR Outsourcing (“HRO”), and Global (“Global”) Solutions, with separate disaggregation for PEO zero-margin benefits pass-through revenues and client fund interest revenues. The Company believes these revenue categories depict how the nature, amount, timing, and uncertainty of its revenue and cash flows are affected by economic factors."""
FINANCIAL_STATEMENTS,NarrativeText,"""HCM provides a suite of product offerings that assist employers of all types and sizes in all stages of the employment cycle, from recruitment to retirement. Global is generally consistent with the types of services provided within HCM but represent geographies outside of the United States and includes our multinational offerings. HCM and Global revenues are primarily attributable to fees for providing solutions for payroll, benefits, talent, retirement services and HR processing and fees charged to implement the Company's solutions for clients."""
FINANCIAL_STATEMENTS,NarrativeText,"""HRO provides a comprehensive human resources outsourcing solution, including offering benefits, providing workers’ compensation insurance, and administering state unemployment insurance, among other human resources functions. This revenue is primarily driven by PEO. The Company has further disaggregated HRO to separate out its PEO zero-margin benefits pass-through revenues."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company recognizes client fund interest revenues on collected but not yet remitted funds held for clients in revenues as earned, as the collection, holding and remittance of these funds are critical components of providing these services."""
FINANCIAL_STATEMENTS,NarrativeText,The following tables provide details of revenue by our business pillars and includes a reconciliation to the Company’s reportable segments.
FINANCIAL_STATEMENTS,NarrativeText,"""HRO, excluding PEO zero-margin benefits pass-throughs"""
FINANCIAL_STATEMENTS,NarrativeText,Interest on funds held for clients
FINANCIAL_STATEMENTS,NarrativeText,"""Reconciliation of disaggregated revenue to our reportable segments for the fiscal year ended June 30, 2024:"""
FINANCIAL_STATEMENTS,NarrativeText,"""HRO, excluding PEO zero-margin benefits pass-throughs"""
FINANCIAL_STATEMENTS,NarrativeText,Interest on funds held for clients
FINANCIAL_STATEMENTS,NarrativeText,"""Reconciliation of disaggregated revenue to our reportable segments for the fiscal year ended June 30, 2023:"""
FINANCIAL_STATEMENTS,NarrativeText,"""HRO, excluding PEO zero-margin benefits pass-throughs"""
FINANCIAL_STATEMENTS,NarrativeText,Interest on funds held for clients
FINANCIAL_STATEMENTS,NarrativeText,"""Reconciliation of disaggregated revenue to our reportable segments for the fiscal year ended June 30, 2022:"""
FINANCIAL_STATEMENTS,NarrativeText,"""HRO, excluding PEO zero-margin benefits pass-throughs"""
FINANCIAL_STATEMENTS,NarrativeText,Interest on funds held for clients
FINANCIAL_STATEMENTS,NarrativeText,"""The timing of revenue recognition for our HCM, HRO and Global Solutions is consistent with the invoicing of clients, as invoicing occurs in the period the services are provided. Therefore, the Company does not recognize a contract asset or liability resulting from the timing of revenue recognition and invoicing."""
FINANCIAL_STATEMENTS,NarrativeText,"""Changes in deferred revenue related to set up fees for the fiscal year ended June 30, 2024 were as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,Recognition of revenue included in beginning of year contract liability
FINANCIAL_STATEMENTS,NarrativeText,"""Contract liability, net of revenue recognized on contracts during the year"""
FINANCIAL_STATEMENTS,NarrativeText,Deferred costs
FINANCIAL_STATEMENTS,NarrativeText,The balance is as follows:
FINANCIAL_STATEMENTS,NarrativeText,Deferred costs to obtain a contract
FINANCIAL_STATEMENTS,NarrativeText,Deferred costs to fulfill a contract
FINANCIAL_STATEMENTS,NarrativeText,"""(1) The amount of total deferred costs amortized during the fiscal years ended June 30, 2024, June 30, 2023, and June 30, 2022 were $1,067.6 million, $992.9 million, and $955.2 million, respectively."""
FINANCIAL_STATEMENTS,NarrativeText,Deferred costs are periodically reviewed for impairment. There were no impairment losses incurred during the period.
FINANCIAL_STATEMENTS,NarrativeText,"""Years ended June 30,"""
FINANCIAL_STATEMENTS,NarrativeText,"""Realized losses on available-for-sale securities, net"""
FINANCIAL_STATEMENTS,NarrativeText,"""In fiscal 2024, interest income on corporate funds increased as compared to fiscal 2023, due to higher average interest rates of 3.3% for the year ended June 30, 2024, as compared to 2.4% for the year ended June 30, 2023, coupled with higher average investment balances for the year ended June 30, 2024 as compared to the year ended June 30, 2023."""
FINANCIAL_STATEMENTS,NarrativeText,"""In fiscal 2024, the Company recognized a gain of $17.1 million, in relation to the sale of buildings and land."""
FINANCIAL_STATEMENTS,NarrativeText,"""In fiscal 2022, the Company recorded impairment charges of $23.0 million, which is comprised of $12.1 million related to software and customer lists which were determined to have no future use and impairment charges of $10.9 million related to operating right-of-use assets associated with exiting certain leases early."""
FINANCIAL_STATEMENTS,NarrativeText,"""See Note 10 of our Consolidated Financial Statements for further details on non-service components of pension income, net."""
FINANCIAL_STATEMENTS,NarrativeText,NOTE 4. CORPORATE INVESTMENTS AND FUNDS HELD FOR CLIENTS
FINANCIAL_STATEMENTS,NarrativeText,"""Corporate investments and funds held for clients at June 30, 2024 and 2023 were as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,Total corporate investments and funds held for clients
FINANCIAL_STATEMENTS,NarrativeText,"""(A) Included within available-for-sale securities are corporate investments with fair values of $384.0 million and funds held for clients with fair values of $30,823.5 million. All available-for-sale securities are included in Level 2 of the fair value hierarchy."""
FINANCIAL_STATEMENTS,NarrativeText,Total corporate investments and funds held for clients
FINANCIAL_STATEMENTS,NarrativeText,"""(B) Included within available-for-sale securities are corporate investments with fair values of $119.3 million and funds held for clients with fair values of $29,645.6 million. All available-for-sale securities were included in Level 2 of the fair value hierarchy."""
FINANCIAL_STATEMENTS,NarrativeText,"""For a description of the fair value hierarchy and the Company's fair value methodologies, including the use of an independent third-party pricing service, see Note 1 “Summary of Significant Accounting Policies.” The Company concurred with and did not adjust the prices obtained from the independent pricing service. The Company had no available-for-sale securities included in Level 1 or Level 3 at June 30, 2024."""
FINANCIAL_STATEMENTS,NarrativeText,"""The unrealized losses and fair values of available-for-sale securities that have been in an unrealized loss position for a period of less than and greater than 12 months as of June 30, 2024, are as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,"""The unrealized losses and fair values of available-for-sale securities that have been in an unrealized loss position for a period of less than and greater than 12 months as of June 30, 2023 are as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,"""At June 30, 2024, Corporate bonds include investment-grade debt securities, with a wide variety of issuers, industries, and sectors, primarily carry credit ratings of A and above, and have maturities ranging from July 2024 through June 2034."""
FINANCIAL_STATEMENTS,NarrativeText,"""At June 30, 2024, asset-backed securities include AAA-rated senior tranches of securities with predominately prime collateral of fixed-rate auto loan, credit card, and equipment lease receivables with fair values of $686.8 million, $413.3 million, and"""
FINANCIAL_STATEMENTS,NarrativeText,"""$168.9 million, respectively. These securities are collateralized by the cash flows of the underlying pools of receivables. The primary risk associated with these securities is the collection risk of the underlying receivables. All collateral on such asset-backed securities has performed as expected through June 30, 2024."""
FINANCIAL_STATEMENTS,NarrativeText,"""At June 30, 2024, U.S. government agency securities primarily include debt directly issued by Federal Farm Credit Banks and Federal Home Loan Banks with fair values of $951.8 million and $473.6 million, respectively. U.S. government agency securities represent senior, unsecured, non-callable debt that primarily carry ratings of Aaa by Moody's and AA+ by Standard & Poor's, with maturities ranging from July 2024 through March 2034."""
FINANCIAL_STATEMENTS,NarrativeText,"""At June 30, 2024, U.S. government agency commercial mortgage-backed securities of $500.8 million include those issued by Federal Home Loan Mortgage Corporation and Federal National Mortgage Association."""
FINANCIAL_STATEMENTS,NarrativeText,"""At June 30, 2024, other securities primarily include municipal bonds, diversified with a variety of issuers, with credit ratings of A and above, with fair values of $529.3 million, AA-rated United Kingdom Gilt securities of $400.3 million and AAA-rated supranational bonds of $209.8 million."""
FINANCIAL_STATEMENTS,NarrativeText,Classification of corporate investments on the Consolidated Balance Sheets is as follows:
FINANCIAL_STATEMENTS,NarrativeText,(a) - Short-term marketable securities are included within Other current assets on the Consolidated Balance Sheets.
FINANCIAL_STATEMENTS,NarrativeText,(b) - Long-term marketable securities are included within Other assets on the Consolidated Balance Sheets.
FINANCIAL_STATEMENTS,NarrativeText,"""Funds held for clients represent assets that, based upon the Company's intent, are restricted for use solely for the purposes of satisfying the obligations to remit funds relating to the Company’s payroll and payroll tax filing services, which are classified as client funds obligations on our Consolidated Balance Sheets."""
FINANCIAL_STATEMENTS,NarrativeText,Funds held for clients have been invested in the following categories:
FINANCIAL_STATEMENTS,NarrativeText,Funds held for clients:
FINANCIAL_STATEMENTS,NarrativeText,Restricted cash and cash equivalents held to satisfy client funds obligations
FINANCIAL_STATEMENTS,NarrativeText,Restricted short-term marketable securities held to satisfy client funds obligations
FINANCIAL_STATEMENTS,NarrativeText,Restricted long-term marketable securities held to satisfy client funds obligations
FINANCIAL_STATEMENTS,NarrativeText,Total funds held for clients
FINANCIAL_STATEMENTS,NarrativeText,"""Client funds obligations represent the Company's contractual obligations to remit funds to satisfy clients' payroll, tax and other payee payment obligations and are recorded on the Consolidated Balance Sheets at the time that the Company impounds funds from clients. The client funds obligations represent liabilities that will be repaid within one year of the balance sheet date. The Company has reported client funds obligations as a current liability on the Consolidated Balance Sheets totaling $39,503.9 million and $38,538.6 million as of June 30, 2024 and 2023, respectively. The Company has classified funds held for clients as a current asset since these funds are held solely for the purposes of satisfying the client funds obligations. Of the Company’s funds held for clients at June 30, 2024, $34,940.0 million are held in the grantor trust. The liabilities held within the trust are intercompany liabilities to other Company subsidiaries and eliminate in consolidation."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company has reported the cash flows related to the purchases of corporate and client funds marketable securities and related to the proceeds from the sales and maturities of corporate and client funds marketable securities on a gross basis in the investing section of the Statements of Consolidated Cash Flows. The Company has reported the cash and cash equivalents related to client funds investments with original maturities of ninety days or less, within the beginning and ending balances of cash, cash equivalents, restricted cash, and restricted cash equivalents. The Company has reported the cash flows related to the cash received from and paid on behalf of clients on a net basis within net increase in client funds obligations in the financing activities section of the Statements of Consolidated Cash Flows."""
FINANCIAL_STATEMENTS,NarrativeText,"""All available-for-sale securities were rated as investment grade at June 30, 2024."""
FINANCIAL_STATEMENTS,NarrativeText,"""Expected maturities of available-for-sale securities at June 30, 2024 are as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,"""Property, plant and equipment at cost and accumulated depreciation at June 30, 2024 and 2023 are as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,Less: accumulated depreciation
FINANCIAL_STATEMENTS,NarrativeText,"""Depreciation of property, plant and equipment was $190.3 million, $176.5 million, and $171.0 million for fiscal 2024, 2023 and 2022, respectively."""
FINANCIAL_STATEMENTS,NarrativeText,The Company has certain assets classified as held for sale given intent to sell. The fair value of these assets was approximately
FINANCIAL_STATEMENTS,NarrativeText,and is not material for reclassification separately on the Consolidated Balance Sheets.
FINANCIAL_STATEMENTS,NarrativeText,"""The Company records leases on the Consolidated Balance Sheets as operating lease ROU assets, records the current portion of operating lease liabilities within accrued expenses and other current liabilities and, separately, records long-term operating lease liabilities. The difference between total ROU assets and total lease liabilities are primarily attributable to pre-payments of our obligations and the recognition of various lease incentives."""
FINANCIAL_STATEMENTS,NarrativeText,The Company has entered into operating lease agreements for facilities and equipment. The Company's leases have remaining lease terms of up to approximately eleven years.
FINANCIAL_STATEMENTS,NarrativeText,The components of operating lease expense were as follows:
FINANCIAL_STATEMENTS,NarrativeText,Year ended
FINANCIAL_STATEMENTS,NarrativeText,Operating lease cost
FINANCIAL_STATEMENTS,NarrativeText,Total operating lease cost
FINANCIAL_STATEMENTS,NarrativeText,The following table provides supplemental cash flow information related to the Company's leases:
FINANCIAL_STATEMENTS,NarrativeText,Year ended
FINANCIAL_STATEMENTS,NarrativeText,Cash paid for operating lease liabilities
FINANCIAL_STATEMENTS,NarrativeText,Operating lease ROU assets obtained in exchange for new operating lease liabilities
FINANCIAL_STATEMENTS,NarrativeText,Other information related to our operating lease liabilities is as follows:
FINANCIAL_STATEMENTS,NarrativeText,Weighted-average remaining lease term (in years)
FINANCIAL_STATEMENTS,NarrativeText,Current operating lease liability
FINANCIAL_STATEMENTS,NarrativeText,"""As of June 30, 2024, maturities of operating lease liabilities are as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,"""Twelve months ending June 30, 2025"""
FINANCIAL_STATEMENTS,NarrativeText,"""Twelve months ending June 30, 2026"""
FINANCIAL_STATEMENTS,NarrativeText,"""Twelve months ending June 30, 2027"""
FINANCIAL_STATEMENTS,NarrativeText,"""Twelve months ending June 30, 2028"""
FINANCIAL_STATEMENTS,NarrativeText,"""Twelve months ending June 30, 2029"""
FINANCIAL_STATEMENTS,NarrativeText,Less: Imputed interest
FINANCIAL_STATEMENTS,NarrativeText,"""Changes in goodwill for the fiscal years ended June 30, 2024 and 2023 are as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,"""Components of intangible assets, net, are as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,Estimated future amortization expenses of the Company's existing intangible assets are as follows:
FINANCIAL_STATEMENTS,NarrativeText,"""Twelve months ending June 30, 2025"""
FINANCIAL_STATEMENTS,NarrativeText,"""Twelve months ending June 30, 2026"""
FINANCIAL_STATEMENTS,NarrativeText,"""Twelve months ending June 30, 2027"""
FINANCIAL_STATEMENTS,NarrativeText,"""Twelve months ending June 30, 2028"""
FINANCIAL_STATEMENTS,NarrativeText,"""Twelve months ending June 30, 2029"""
FINANCIAL_STATEMENTS,NarrativeText,"""bject to the availability of additional commitments. In addition, t"""
FINANCIAL_STATEMENTS,NarrativeText,"""he Company also has a five-year $3.5 billion credit facility maturing in June 2029 that contains an accordion feature under which the aggregate commitment can be increased by $500 million, subject to the availability of additional commitments."""
FINANCIAL_STATEMENTS,NarrativeText,"""The interest rate applicable to committed borrowings is tied to SOFR, the effective federal funds rate, or the prime rate depending on the notification provided by the Company to the syndicated financial institutions prior to borrowing. The Company is also required to pay facility fees on the credit agreements. The primary uses of the credit fac"""
FINANCIAL_STATEMENTS,NarrativeText,"""ilities are to provide liquidity to the commercial paper program and funding for general corporate purposes, if necessary. The Company had"""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company's U.S. short-term funding requirements related to client funds are sometimes obtained on an unsecured basis through the issuance of commercial paper, rather than liquidating previously-collected client funds that"""
FINANCIAL_STATEMENTS,NarrativeText,"""have already been invested in available-for-sale securities. In June 2024, the company increased its U.S. short-term commercial paper program to provide for the issuance of up to"""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company’s commercial paper program is rated A-1+ by Standard & Poor’s, Prime-1 (“P-1”) by Moody’s and F1+ by Fitch. These ratings denote the highest quality commercial paper securities. Maturities of commercial paper can range from overnight to up to 364 days. At June 30, 2024 and"""
FINANCIAL_STATEMENTS,NarrativeText,the Company had
FINANCIAL_STATEMENTS,NarrativeText,mmercial paper borrowing outstanding. Details of the borrowings under the commercial paper program are as follows:
FINANCIAL_STATEMENTS,NarrativeText,"""Years ended June 30,"""
FINANCIAL_STATEMENTS,NarrativeText,Weighted average maturity (approximately in days)
FINANCIAL_STATEMENTS,NarrativeText,"""The Company’s U.S., Canadian and United Kingdom short-term funding requirements related to client funds obligations are sometimes obtained on a secured basis through the use of reverse repurchase agreements, which are collateralized principally by government and government agency securities, rather than liquidating previously-collected client funds that have already been invested in available-for-sale securities. These agreements generally have terms ranging from overnight to up to five business days. At June 30, 2024"""
FINANCIAL_STATEMENTS,NarrativeText,"""2023, the Company had $385.4 million and"""
FINANCIAL_STATEMENTS,NarrativeText,"""$105.4 million, respectively, of outstanding obligations related to the reverse repurchase agreements. The Company has $7.3 billion available on a committed basis under the U.S. reverse repurchase agreements. Details of the reverse repurchase agreements are as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,"""Years ended June 30,"""
FINANCIAL_STATEMENTS,NarrativeText,The Company issued three series of fixed-rate notes with staggered maturities of 7 and 10-years totaling
FINANCIAL_STATEMENTS,NarrativeText,"""$3.0 billion (collectively the “Notes”). The Notes are senior unsecured obligations, and interest is payable in arrears, semi-annually."""
FINANCIAL_STATEMENTS,NarrativeText,"""The principal amounts and associated effective interest rates of the Notes and other debt as of June 30, 2024 and 2023 are as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,"""(a) - Current portion of long-term debt as of June 30, 2024 is included within accrued expenses and other current liabilities on the Consolidated Balance Sheets."""
FINANCIAL_STATEMENTS,NarrativeText,The effective interest rates for the Notes include the interest on the Notes and amortization of the discount and debt issuance costs.
FINANCIAL_STATEMENTS,NarrativeText,"""As of June 30, 2024, the fair value of the Notes, based on Level 2 inputs, was $2,681.6 million. For a description of the fair value hierarchy and the Company's fair value methodologies, including the use of an independent third-party pricing service, see Note 1 “Summary of Significant Accounting Policies.”"""
FINANCIAL_STATEMENTS,NarrativeText,Stock-based compensation consists of the following:
FINANCIAL_STATEMENTS,NarrativeText,"""The Company's share-based compensation consists of stock options, time-based restricted stock, time-based restricted stock units, performance-based restricted stock, and performance-based restricted stock units. The Company also offers an employee stock purchase plan for eligible employees"""
FINANCIAL_STATEMENTS,NarrativeText,""". Beginning in September 2022, the Company discontinued granting stock options, time-based restricted stock and performance-based restricted stock. Any such future awards will be grants of time-based restricted stock units and/or performance-based restricted stock units, depending on employee eligibility. Time-based restricted stock unit awards and performance-based restricted stock unit awards granted to employees with a home country of the United States are settled in stock, and for awards granted to employees with a home country outside the United States are generally settled in cash."""
FINANCIAL_STATEMENTS,ListItem,Restricted Stock.
FINANCIAL_STATEMENTS,ListItem,Time-Based Restricted Stock Units. Time-based restricted stock units generally vest ratably over 3 years. Awards are generally forfeited if the employee ceases to be employed by the Company prior to vesting.
FINANCIAL_STATEMENTS,NarrativeText,"""Time-based restricted stock unit awards granted to employees with a home country of the United States are settled in stock and cannot be transferred during the vesting period. Time-based restricted stock unit awards granted to employees with a home country outside the United States are generally settled in cash and cannot be transferred during the vesting period. Compensation expense relating to the issuance of share-settled units is measured based on the fair value of the award on the grant date and recognized on a straight-line basis over the vesting period. Compensation expense relating to the issuance of cash-settled units is recorded over the vesting period and is initially based on the fair value of the award on the grant date and is subsequently remeasured at each reporting date during the vesting period based on the change in the ADP stock price. Dividend cash equivalents are paid on share-settled units, and dividend cash equivalents are not paid on cash-settled units."""
FINANCIAL_STATEMENTS,ListItem,"""Performance-Based Restricted Stock Units. Performance-based restricted stock units generally vest over a one to three-year performance period and a subsequent service period of up to 38 months. Under these programs, the Company communicates “target awards” at the beginning of the performance period with possible payouts at the end of the performance period ranging from 0% to 200% of the “target awards.” Awards are generally forfeited if the employee ceases to be employed by the Company prior to vesting."""
FINANCIAL_STATEMENTS,NarrativeText,"""Performance-based restricted stock units cannot be transferred and are settled in either cash or stock, depending on the employee's home country. Compensation expense relating to the issuance of performance-based restricted stock units settled in cash is recognized over the vesting period initially based on the fair value of the award on the grant date with subsequent adjustments to the number of units awarded during the performance period based on probable and actual performance against targets. In addition, compensation expense is remeasured at each reporting period during the vesting period based on the change in the ADP stock price. Compensation expense relating to the issuance of performance-based restricted stock units settled in stock is recorded over the vesting period based on the fair value of the award on the grant date with subsequent adjustments to the number of units awarded based on the probable and actual performance against targets. Dividend equivalents are paid on awards under the performance-based restricted stock unit program."""
FINANCIAL_STATEMENTS,ListItem,"""Employee Stock Purchase Plan. The Company offers an employee stock purchase plan that allows eligible employees to purchase shares of common stock at a price equal to 95% of the market value for the Company's common stock on the last day of the offering period. This plan has been deemed non-compensatory and, therefore, no compensation expense has been recorded."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company currently utilizes treasury stock to satisfy stock option exercises, issuances under the Company's employee stock purchase plan, and restricted stock awards. From time to time, the Company may repurchase shares of its common stock under its authorized share repurchase program. The Company repurchased 5.1 million shares in fiscal 2024 as compared to 4.9 million shares repurchased in fiscal 2023. The Company considers several factors in determining when to execute share repurchases, including, among other things, actual and potential acquisition activity, cash balances and cash flows, issuances due to employee benefit plan activity, and market conditions. Cash payments related to the settlement of vested time-based restricted stock units and performance-based restricted stock units were approximately $24.1 million, $23.5 million, and $22.1 million during fiscal years 2024, 2023, and 2022, respectively."""
FINANCIAL_STATEMENTS,NarrativeText,"""The following table represents stock-based compensation expense and related income tax benefits in each of fiscal 2024, 2023, and 2022, respectively:"""
FINANCIAL_STATEMENTS,NarrativeText,"""Years ended June 30,"""
FINANCIAL_STATEMENTS,NarrativeText,"""Selling, general and administrative expenses"""
FINANCIAL_STATEMENTS,NarrativeText,"""In fiscal 2024, the following activity occurred under the Company’s existing plans."""
FINANCIAL_STATEMENTS,NarrativeText,Options granted
FINANCIAL_STATEMENTS,NarrativeText,Options exercised
FINANCIAL_STATEMENTS,NarrativeText,Options forfeited/cancelled
FINANCIAL_STATEMENTS,NarrativeText,"""Shares reserved for issuance under stock option plans, end of year"""
FINANCIAL_STATEMENTS,NarrativeText,"""Restricted shares/units outstanding at July 1, 2023"""
FINANCIAL_STATEMENTS,NarrativeText,Restricted shares/units granted
FINANCIAL_STATEMENTS,NarrativeText,Restricted shares/units vested
FINANCIAL_STATEMENTS,NarrativeText,Restricted shares/units forfeited
FINANCIAL_STATEMENTS,NarrativeText,"""Restricted shares/units outstanding at June 30, 2024"""
FINANCIAL_STATEMENTS,NarrativeText,"""Restricted shares/units outstanding at July 1, 2023"""
FINANCIAL_STATEMENTS,NarrativeText,Restricted shares/units granted
FINANCIAL_STATEMENTS,NarrativeText,Restricted shares/units vested
FINANCIAL_STATEMENTS,NarrativeText,Restricted shares/units forfeited
FINANCIAL_STATEMENTS,NarrativeText,"""Restricted shares/units outstanding at June 30, 2024"""
FINANCIAL_STATEMENTS,NarrativeText,The fair value for stock options granted was estimated at the date of grant using the following assumptions:
FINANCIAL_STATEMENTS,NarrativeText,Weighted average expected life (in years)
FINANCIAL_STATEMENTS,NarrativeText,The weighted average fair values of shares/units granted were as follows:
FINANCIAL_STATEMENTS,NarrativeText,"""Year ended June 30,"""
FINANCIAL_STATEMENTS,NarrativeText,Performance-based restricted shares/units
FINANCIAL_STATEMENTS,NarrativeText,Time-based restricted shares/units
FINANCIAL_STATEMENTS,NarrativeText,"""The Company has a defined benefit cash balance pension plan. The U.S. pension plan, which is currently closed to new entrants, was frozen effective July 1, 2020. As of July 1, 2020 and onward, participants will retain their accrued benefits and will not accrue any future benefits due to pay and/or service. The plan interest credit rate varies from year-to-year based on the ten-year U.S. Treasury rate. The Company's policy is to make contributions within the range determined by generally accepted actuarial principles."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company also has various retirement plans for its non-U.S. employees and maintains a Supplemental Officers Retirement Plan (“SORP”). The SORP is a defined benefit plan pursuant to which the Company pays supplemental pension benefits to certain corporate officers upon retirement based upon the officers' years of service and compensation. The SORP, which is currently closed to new entrants, was frozen effective July 1, 2019, with no future accruals due to pay and/or service."""
FINANCIAL_STATEMENTS,NarrativeText,A June 30 measurement date was used in determining the Company's benefit obligations and fair value of plan assets.
FINANCIAL_STATEMENTS,NarrativeText,"""The Company is required to (a) recognize in its Consolidated Balance Sheets an asset for a plan's net overfunded status or a liability for a plan's net underfunded status, (b) measure a plan's assets and its obligations that determine its funded status as of the end of the employer's fiscal year, and (c) recognize changes in the funded status of a defined benefit plan in the year in which the changes occur in accumulated other comprehensive income (loss)."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company's pension plans' funded status as of June 30, 2024 and 2023 is as follows:"""
FINANCIAL_STATEMENTS,NarrativeText,Benefits paid
