section,element_type,text
COMPENSATION,NarrativeText,"""In February 2023, EIOPA published a supervisory statement on the use by EU authorized (re)insurers of governance arrangements (such as branches) in third countries to perform functions or activities in respect of EU policyholders and risks. See also “Ireland – Third Country Governance Arrangements.”"""
COMPENSATION,NarrativeText,"""In December 2008, Arch Re Europe opened Arch Re Europe Swiss Branch as a branch office. As Arch Re Europe is domiciled outside of Switzerland and its activities are limited to reinsurance, the Arch Re Europe Swiss Branch in Switzerland is not required to be licensed by the Swiss insurance regulatory authorities."""
COMPENSATION,NarrativeText,"""In August 2014, Arch Underwriters Europe opened a branch office in Zurich (“Arch Underwriters Europe Swiss Branch”) to render reinsurance advisory services to certain group companies. Arch Underwriters Europe Swiss Branch is registered with the commercial register of the Canton of Zurich. Since its activities are limited to advisory services for reinsurance matters, the Arch Underwriters Europe Swiss Branch is not required to be licensed by the Swiss insurance regulatory authorities."""
COMPENSATION,NarrativeText,"""APRA is an independent statutory authority responsible for prudential supervision of institutions across banking, insurance and superannuation and promotes financial stability in Australia. Arch Indemnity has been authorized to conduct monoline lenders’ mortgage insurance business in Australia since June 2002 and was acquired by Arch Capital on August 30, 2021. Arch LMI, which was formerly authorized by APRA in January 2019 to conduct monoline lenders’ mortgage insurance business in Australia, relinquished its APRA authorization in December 2022 and has been converted to a services company for our Australian lenders mortgage insurance operations. Major regulatory requirements that are applicable to Arch Indemnity as a general insurance provider in Australia include requirements on minimum capital levels, remuneration practices, risk management, compliance with corporate governance standards, including requirements pursuant to the Financial Accountability Act passed in 2023 which take effect on March 15, 2025 for general insurers and additional operational risk management requirements on and from July 1, 2025."""
COMPENSATION,NarrativeText,"""In addition to its APRA authorization, Arch Indemnity has been licensed by the Australian Securities and Investments Commission (“ASIC”) since March 2011 to engage in credit activities in Australia. Arch LMI has been licensed by ASIC since October 2023 as a Financial Services Licensee in Australia."""
COMPENSATION,NarrativeText,"""Our group also conducts property and casualty insurance business in Australia through Lloyd’s. This insurance business is managed by and distributed through local coverholders and is subject to Lloyd’s Supervision. In addition, the business is subject to local Australian prudential"""
COMPENSATION,NarrativeText,"""In addition, there are other Australian legislation and regulations applicable to the financial services sector in which our group operates, such as:"""
COMPENSATION,ListItem,"""privacy legislation on the collection, use and storage of personal information and sensitive information of individuals and a mandatory data breach notification regime, which are overseen by the Office of the Australian Information Commissioner;"""
COMPENSATION,ListItem,"""cyber security obligations imposed by APRA and ASIC as part of their respective licensing regimes for insurers, and also on larger insurers in Australia under Australian security of critical infrastructure legislation;"""
COMPENSATION,ListItem,"""additional obligations under cyber security legislation passed in 2024 and expected to come into force in part from May 2025, which apply to various entities operating in Australia (subject to specific eligibility thresholds to be confirmed). The requirements include mandatory reporting of cyber security incidents, which involve the payment of a ransom, to the Australian Government’s Department of Home Affairs and Australian Signals Directorate;"""
COMPENSATION,ListItem,modern slavery legislation which imposes a statutory reporting regime for larger companies operating in Australia; and
COMPENSATION,ListItem,"""anti-money laundering and counter-terrorism financing legislation, which is administered by the Australian Transaction Reports and Analysis Centre."""
COMPENSATION,NarrativeText,"""In Australia, businesses which develop and use AI are subject to various Australian laws relating to privacy, corporations and anti-discrimination which apply across all sectors of the economy. There are also financial services sector specific laws in Australia administered by APRA and ASIC which impact the development and deployment of AI in the sector in which our group operates, although such existing laws are technology-neutral."""
COMPENSATION,NarrativeText,"""The Australian Government has been undertaking consultation on “Safe and Responsible AI” regulation in Australia since June 2023. In September 2024, the Australian Government published a Voluntary AI Safety Standard which can be used on a voluntary basis by Australian businesses developing or implementing AI systems while the Australian Government continues to undertake consultation on proposed mandatory AI guardrails for high-risk applications that are to be defined following consultation."""
COMPENSATION,NarrativeText,"""Subject to the outcome of the consultation, the proposed mandatory AI guardrails for high-risk applications will replicate the 10 voluntary guardrails in the Voluntary AI Safety Standard, with the exception of the 10th voluntary guardrail which is proposed to focus on conformity standards under the mandatory guardrails rather than stakeholder engagement as set out under the voluntary guardrails."""
COMPENSATION,NarrativeText,A mandatory climate-related risk disclosure regime has been introduced with the regime to be phased in for 3 groups of large Australian companies required to report under Chapter 2M of the
COMPENSATION,NarrativeText,"""(Cth) and the relevant commencement date of the reporting requirements determined by the Australian company (and its controlled entities) meeting certain criteria for each group of companies under the regime based on consolidated revenue, consolidated gross assets and number of employees. The regime is regulated by ASIC and includes"""
COMPENSATION,NarrativeText,"""new sustainability reporting requirements to be phased in over 3 years for the first annual reporting period beginning on or after January 1, 2025 for Group 1 companies, July 1, 2026 for Group 2 companies and July 1, 2027 for Group 3 companies. Our Australia mortgage operations will be reporting as a Group 2 company."""
COMPENSATION,NarrativeText,""". The insurance industry is regulated by the Gibraltar Financial Services Commission (“GFSC”). We have two carriers, Alwyn Insurance Company Limited and Southern Rock Insurance Company Limited (“SRICL”), which are authorized and regulated by the GFSC. SRICL is no longer authorized to enter into new contracts of insurance or renew existing contracts of insurance and is no longer writing business. Following the departure of the U.K. from the EU, Gibraltar is not part of the EU and remains a British Overseas Territory. Post-Brexit, Gibraltar’s licensed insurers are able to cover risks in the U.K. via the Financial Services (Gibraltar) (Amendment) (EU Exit) Regulations, and Alwyn Insurance currently writes business for U.K. policyholders. Gibraltar is a Solvency II equivalent jurisdiction, and its regulatory requirements are similar to those in the U.K. requiring compliance with minimum and solvency capital requirements and other relevant regulatory requirements."""
COMPENSATION,NarrativeText,"""The following summary of the taxation of Arch Capital and the taxation of our shareholders is based upon current law and is for general information only. Legislative, judicial or administrative changes may be forthcoming that could affect this summary."""
COMPENSATION,NarrativeText,"""The following legal discussion (including and subject to the matters and qualifications set forth in such summary) of certain tax considerations (a) under “—Taxation of Arch Capital—Bermuda” and “—Taxation of Shareholders—Bermuda” is based upon the advice of Conyers Dill & Pearman Limited, Hamilton, Bermuda and (b) under “—Taxation of Arch Capital-United States,” “—Taxation of Shareholders-United States Taxation,” “—Taxation of Our U.S. Shareholders” and “—United States Taxation of Non-U.S. Shareholders” is based upon the advice of White & Case LLP, New York, New York (the advice of such firms does not include accounting matters, determinations or conclusions relating to the business or activities of Arch Capital). The summary is based upon current law and is for general information only. The tax treatment of a holder of our common or preferred shares, or of a person treated as a holder of our shares for U.S. federal income, state, local or non-U.S. tax purposes, may vary depending on the holder’s particular tax situation. Legislative, judicial or administrative changes or interpretations may be forthcoming that could be retroactive and could affect the tax consequences to us or to holders of our shares."""
COMPENSATION,NarrativeText,OECD’s Pillar II.
COMPENSATION,NarrativeText,"""Under Pillar II, the OECD’s Inclusive Framework published the “Global Anti-Base Erosion,” or “GloBE” model rules in December 2021, which apply to certain in scope entities and provide for a coordinated system of taxation that imposes a “top-up” tax to ensure that any in scope entity pays a minimum rate of 15% tax on its net income in each country where it operates. The members of the EU have either already adopted domestic legislation implementing the minimum tax rules, pursuant to the EU’s minimum tax directive, unanimously agreed by the member states in 2022, or have exercised their option to postpone implementation on the basis of certain exceptions available to countries that have a small number of multinational groups to which the rules would apply. For many members of the EU, such rules are effective for periods beginning on or after December 31, 2023, with the “under-taxed profit rule” taking effect for periods beginning on or after January 1, 2025."""
COMPENSATION,NarrativeText,"""Legislatures in multiple countries outside of the EU (including the United Kingdom, Australia, Canada, Switzerland, Hong Kong, and Bermuda) have enacted, and are continuing to enact, legislation to implement the GloBE model rules."""
COMPENSATION,NarrativeText,"""A number of elements of Pillar II remain uncertain. The OECD continues to release guidance regarding Pillar II, only certain jurisdictions have currently enacted laws to give effect to Pillar II, jurisdictions may interpret such laws in different manners, and certain elements of such laws are currently subject to challenge pursuant to legal proceedings. Thus, the overall implementation of Pillar II remains uncertain and subject to change, possibly on a retroactive basis. Although certain jurisdictions in which we and our affiliates do business have enacted an “under-taxed profit rule”, the impact of such rule and the extent to which such rule will change or be eliminated based on current legal and political challenges is uncertain. The adoption of the tax laws described above (including, the adoption of an “under-taxed profit rule” by certain countries in which we and our affiliates do business) are expected to result in an increase to our effective tax rate and aggregate tax liability. See Item 1A, “Risk Factors – Risk Relating to Taxation” for additional information."""
COMPENSATION,NarrativeText,""". Under current Bermuda law, Arch Capital does not pay any tax on income or profits and is not subject to payment of any tax on withholding, capital gains or capital transfers. Arch Capital has obtained from the Minister of Finance under the Exempted Undertakings Tax Protection Act 1966 of Bermuda, as amended (“EUTP Act”) an assurance that, in the event that Bermuda enacts legislation imposing tax computed on profits, income, any capital asset, gain or appreciation, or any tax in the nature of estate duty or inheritance, then the imposition of any such tax shall not be applicable to Arch Capital or to any of our operations or our shares, debentures or other obligations until March 31, 2035. However, in response to the OECD Pillar II initiative, on December 27, 2023, the Government of Bermuda enacted the Bermuda CIT Act, which will become effective for tax years beginning on or after January 1, 2025. In the event Arch Capital is subject to tax under the CIT Act, this would supersede the assurance received from the Minister of Finance under the EUTP Act and such tax would be charged at a rate of 15% of the Company’s net taxable income as determined in accordance with and subject to the adjustments set out in the CIT Act (including in respect of any foreign tax credits applicable to us) for tax years starting on or after January 1, 2025. The CIT Act does not impose any withholding tax, capital transfer tax, estate duty or inheritance tax,; and, so there will continue to be no such taxes payable by us or by our shareholders in respect of our shares following January 1, 2025. See Item 1A.“"""
COMPENSATION,NarrativeText,"""” for additional information. We currently pay our Bermuda annual government fee; and,"""
COMPENSATION,NarrativeText,"""our Bermuda insurance and reinsurance subsidiaries also pay their respective Bermuda annual government fees and annual insurance license fees. In addition, all entities employing individuals in Bermuda are required to pay a payroll tax and other sundry taxes payable, directly or indirectly, to the Bermuda government."""
COMPENSATION,NarrativeText,""". Arch Capital and its non-U.S. subsidiaries believe they have conducted their operations and currently intend to conduct their operations going forward in a manner that has not caused them and will not cause them to be treated as engaged in a trade or business in the U.S. and, therefore, has not been and will not be required to pay U.S. federal income taxes (other than U.S. excise taxes on insurance and reinsurance premiums and withholding taxes on dividends and certain other U.S. source investment income). However, because definitive identification of activities which constitute being engaged in a trade or business in the U.S. is not provided by the Internal Revenue Code of 1986, as amended (the “Code”), U.S. Treasury regulations (“Treasury Regulations”) or court decisions, there can be no assurance that our position on being engaged in a trade or business in the U.S. is correct. A foreign corporation deemed to be so engaged would be subject to U.S. federal income tax, as well as the branch profits tax, on its income, which is treated as effectively connected with the conduct of that trade or business unless the corporation is entitled to relief under a tax treaty. Such income tax, if imposed, would be based on effectively connected income computed in a manner generally analogous to that applied to the income of a domestic corporation, except that deductions and credits generally are not permitted unless the foreign corporation has timely filed a U.S. federal income tax return in accordance with applicable Treasury Regulations. Penalties may be assessed for failure to file tax returns. In addition, in such case, a 30% branch profits tax would be imposed on net income after subtracting the regular corporate tax and making certain other adjustments."""
COMPENSATION,NarrativeText,"""Under the income tax treaty between Bermuda and the U.S. (the “Treaty”), Arch Capital's Bermuda insurance subsidiaries will be subject to U.S. income tax on any insurance premium income that is effectively connected with a U.S. trade or business only if that trade or business is conducted through a permanent establishment in the U.S. No Treasury Regulations interpreting the Treaty have been issued. While there can be no assurances, Arch Capital does not believe that any of its Bermuda insurance subsidiaries has a permanent establishment in the U.S. Such subsidiaries would not be entitled to the benefits of the Treaty if (i) 50% or less of Arch Capital's shares were beneficially owned, directly or indirectly, by Bermuda residents or U.S. citizens or residents, or (ii) any such subsidiary's income were used in substantial part to make disproportionate distributions to, or to meet certain liabilities to, persons who are not Bermuda residents or U.S. citizens or residents. While Arch Capital"""
COMPENSATION,NarrativeText,"""believes that its Bermuda insurance subsidiaries have been eligible for Treaty benefits to date, there can be no assurance that this is the case or that the Bermuda insurance subsidiaries will continue to be eligible for Treaty benefits."""
COMPENSATION,NarrativeText,"""The Treaty clearly applies to premium income but may be construed as not protecting investment income. If Arch Capital’s Bermuda insurance subsidiaries were considered to be engaged in a U.S. trade or business and were entitled to the benefits of the Treaty in general, but the Treaty were not found to protect investment income, a portion of such subsidiaries’ investment income could be subject to U.S. federal income tax."""
COMPENSATION,NarrativeText,"""Non-U.S. insurance companies carrying on an insurance business within the U.S. have a certain minimum amount of effectively connected net investment income, determined in accordance with a formula that depends, in part, on the amount of U.S. risk insured or reinsured by such companies. If any of Arch Capital's non-U.S. insurance subsidiaries is considered to be engaged in the conduct of an insurance business in the U.S., a significant portion of such subsidiary’s investment income could be subject to U.S. federal income tax."""
COMPENSATION,NarrativeText,"""Non-U.S. corporations not engaged in a trade or business in the U.S. are nonetheless subject to U.S. income tax on certain “fixed or determinable annual or periodic gains, profits and income” derived from sources within the U.S. as enumerated in Section 881(a) of the Code (such as dividends and certain interest on investments), subject to exemption under the Code or reduction by an applicable treaty."""
COMPENSATION,NarrativeText,"""The U.S. also imposes an excise tax on insurance and reinsurance premiums paid to non-U.S. insurers or reinsurers with respect to risks located in the U.S. The rates of tax, unless reduced by an applicable U.S. tax treaty, are 4% for non-life insurance premiums and 1% for life insurance and all reinsurance premiums."""
COMPENSATION,NarrativeText,"""The Tax Cuts and Jobs Act of 2017 (the “Tax Cuts Act”) was signed into law by the President of the United States in 2017. For taxable years beginning after 2017, the Tax Cuts Act imposes a 10% minimum base erosion and anti-abuse tax (increased to 12.5% for taxable years after 2025) on the “modified taxable income” of a U.S. corporation (or a non-U.S. corporation engaged in a U.S. trade or business) over such corporation’s regular U.S. federal income tax, reduced by certain tax credits. The “modified taxable income” of a corporation is determined without deduction for certain payments by such corporation to its non-U.S. affiliates (including reinsurance premiums). Final Treasury Regulations interpreting the base erosion and anti-abuse tax were issued in December 2019 and October 2020."""
COMPENSATION,NarrativeText,""". Our U.K. subsidiaries are companies that are incorporated and have their central management and control in the U.K. and are therefore resident in the U.K. for corporation tax purposes. As a result, they are subject to U.K. corporation tax on their respective profits. The U.K. branches of Arch Re Europe and Arch Insurance (EU) are subject to U.K. corporation tax on the profits (both income profits and chargeable gains) attributable to each branch. The rate of U.K. corporation tax for the 2024 financial year is 25%. Pillar II has largely been enacted and in force in the U.K. by way of a multinational top-up tax and a domestic top-up tax, together designed to ensure that any Pillar II taxes which can be levied on profits earned in the U.K. will be paid in the U.K. and not elsewhere, but broadly these measures are not currently expected to significantly adversely impact the quantum of taxes payable by the group in the U.K."""
COMPENSATION,NarrativeText,. Arch Insurance Canada is taxed on its worldwide income. Arch Re U.S. is taxed on its net business income earned in Canada. The general federal corporate income tax rate in Canada is currently 15%. Provincial and territorial corporate income tax rates are added to the general federal corporate income tax rate and generally vary between 8% and 16%. Pillar II has largely been enacted in Canada but should not adversely impact taxes payable in Canada.
COMPENSATION,NarrativeText,""". Each of Arch Re Europe, Arch Insurance (EU) and Arch Underwriters Europe is incorporated and resident in Ireland for corporation tax purposes and will be subject to Irish corporate tax on worldwide profits, including the profits of the branches of Arch Re Europe, Arch Insurance (EU) and Arch Underwriters Europe. Any foreign branch corporate tax payable is creditable against Arch Re Europe’s Irish corporate tax liability on the results of Arch Re Europe’s branches with the same principle applied to Arch Insurance (EU)’s branches and Arch Underwriters Europe’s branches. The current rate of Irish corporation tax applicable to such trading profits is 12.5%. Pillar II has been enacted in Ireland which may result in additional taxation in Ireland."""
COMPENSATION,NarrativeText,""". Arch Re Europe Swiss Branch and Arch Underwriters Europe Swiss Branch are subject to Swiss corporation tax on the profit which is allocated to each branch. The effective tax rate is approximately 19.61% for Swiss federal, cantonal and communal corporation taxes on the profit. The effective tax rate of the annual cantonal and communal capital taxes on the equity which is allocated to Arch Re Europe Swiss Branch and Arch Underwriters Europe Swiss Branch is approximately 0.17%. Pillar II has largely been enacted in Switzerland but should not adversely impact taxes payable in Switzerland."""
COMPENSATION,NarrativeText,""". Arch Re Denmark, established as a subsidiary of Arch Re Bermuda, is subject to Danish corporation taxes on its profits at a rate of 22%. Pillar II has been enacted in Denmark but should not adversely impact taxes payable in Denmark."""
COMPENSATION,NarrativeText,"""Our Gibraltar subsidiaries are companies that are incorporated and have their central management and control in Gibraltar and are therefore resident in Gibraltar for corporation tax purposes. As a result, they are subject to Gibraltar corporation tax on their respective profits. The rate of Gibraltar corporation tax for the 2024 financial year is 13.8% (the nominal rate increased from 12.5% to 15% with effect from July 1, 2024. Pillar II has largely been enacted in Gibraltar which may result in additional taxation in Gibraltar in respect of 2024."""
COMPENSATION,NarrativeText,"""Arch MI Asia is subject to Hong Kong corporate tax on its assessable profits at a rate of 16.5%. Assessable profits are the net profits for the basis period, arising in or derived from Hong Kong. Pillar II has largely been enacted in Hong Kong but should not adversely impact taxes payable in Hong Kong."""
COMPENSATION,NarrativeText,""". Arch LMI and Arch Indemnity, Australian incorporated and tax resident companies, are subject to Australian corporate tax on its worldwide profits. The current rate of Australian corporation tax applicable to such profits is 30%. Pillar II has been enacted in Australia but should not adversely impact taxes payable in Australia."""
COMPENSATION,NarrativeText,""". Currently, there is no Bermuda withholding tax on dividends paid by us."""
COMPENSATION,NarrativeText,""". The following summary sets forth certain U.S. federal income tax considerations related to the purchase, ownership and disposition of our common shares and our non-cumulative preferred shares (“preferred shares”). Unless otherwise stated, this summary deals only with shareholders (“U.S. holders”) that are U.S. Persons (as defined below) and to common shares and preferred shares beneficially owned by such holder and held as capital assets. The following discussion is only a general summary of the U.S. federal income tax matters described herein and does not purport to address all of the U.S. federal income tax consequences that may be relevant to a particular shareholder in light of such shareholder’s specific circumstances. In addition, the following summary (except as to matters explicitly discussed therein) does not describe the U.S. federal income tax consequences that may be relevant to certain types of shareholders, such as banks, insurance companies, and other financial institutions, regulated investment companies, real estate investment trusts, financial asset securitization investment trusts, brokers, dealers or traders in securities, entities or arrangements classified as"""
COMPENSATION,NarrativeText,"""partnerships or pass-through entities for U.S. federal income tax purposes or holders of equity interests therein, tax exempt entities, “individual retirement accounts” or “Roth IRAs”, expatriates and former citizens or long-term residents of the United States, persons whose functional currency for U.S. federal income tax purposes is not the U.S. dollar, persons that own, directly, indirectly or constructively, ten percent (10%) or more of the total voting power or value of all of our outstanding shares, persons owning our common shares or preferred shares in connection with a trade or business conducted outside the United States, U.S. holders that hold our common shares or preferred shares through a non-U.S. broker or other non-U.S. intermediary, persons who hold our common shares or preferred shares as part of a hedging or conversion transaction or as part of a straddle or wash sale, who may be subject to special rules or treatment under the Code or persons required for U.S. federal income tax purposed to recognize income no later than such income is reported on such persons’ applicable financial statements, and persons subject to the alternative minimum tax. This discussion is based upon the Code, the Treasury Regulations promulgated there under and any relevant administrative rulings or pronouncements or judicial decisions, all as in effect on the date of this annual report and as currently interpreted and does not take into account possible changes in such tax laws or interpretations thereof, which may apply retroactively. This discussion does not include any description of the tax laws of any state or local governments within the U.S., or of any foreign government, that may be applicable to our common shares or preferred shares or the shareholders. There can be no assurance the U.S. Internal Revenue Service (“IRS”) or a court will not take a contrary position to that discussed below regarding the tax consequences of the purchase, ownership and disposition of our common shares and preferred shares. Persons holding or considering an investment in the common shares or preferred shares should consult their own tax advisors concerning the application of the U.S. federal tax laws to their particular situations as well as any tax consequences arising under the laws of any state, local or foreign taxing jurisdiction prior to making such investment."""
COMPENSATION,NarrativeText,"""If an entity that is treated as a partnership holds our common shares or preferred shares, the tax treatment of a partner will generally depend upon the status of the partner and the activities of the partnership. If you are a partnership holding or considering an investment in our common shares or preferred shares or a partner therein, you should consult your tax advisor."""
COMPENSATION,NarrativeText,"""For purposes of this discussion, the term “U.S. Person” means a person that is, for U.S. federal income tax purposes:"""
COMPENSATION,ListItem,an individual who is a citizen or resident of the U.S.;
COMPENSATION,ListItem,"""a corporation created or organized under the laws of the U.S., any state thereof or the District of Columbia;"""
COMPENSATION,ListItem,"""an estate, the income of which is subject to U.S. federal income taxation regardless of its source; or"""
COMPENSATION,ListItem,"""a trust, if either (i) a court within the U.S. is able to exercise primary supervision over the administration of such trust and one or more U.S. persons have the authority to control all substantial decisions of such trust or (ii) the trust has a valid election in effect to be treated as a U.S. person for U.S. federal income tax purposes."""
COMPENSATION,NarrativeText,"""The preferred shares should be properly classified as equity rather than debt for U.S. federal income tax purposes. Subject to the discussions below relating to the potential application of the controlled foreign corporation (“CFC”), “related person insurance income” (“RPII”) and passive foreign investment company (“PFIC”) rules, as defined below, cash distributions, if any, made with respect to our common shares or preferred shares will constitute dividends for U.S. federal income tax purposes to the extent paid out of our current or accumulated earnings and profits (as computed using U.S. tax principles). If a U.S. holder of our common shares or our preferred shares is an individual or other non-corporate holder, dividends paid, if any, to that holder that constitute qualified dividend income generally will be taxable at the rate applicable for long-term capital gains (generally up to 20%), provided that such person meets a holding period requirement. Generally, in order to meet the holding period requirement, the U.S. holder must hold the common shares for more than 60 days during the 121-day period beginning 60 days before the ex-dividend date and must hold preferred shares for more than 90 days during the 181-day period beginning 90 days before the ex-dividend date. Dividends paid, if any, with respect to common shares or preferred shares generally will be qualified dividend income, provided the common shares or preferred shares are readily tradable on an established securities market in the U.S. in the year in which the shareholder receives the dividend (which should be the case for shares that are listed on the Nasdaq Stock Market or the New York Stock Exchange) and Arch Capital is not considered to be a passive foreign investment company in either the year of the distribution or the preceding taxable year. No assurance can be given that the preferred shares will be considered readily tradable on an established securities market in the U.S. See “—Taxation of Our U.S. Shareholders” below."""
COMPENSATION,NarrativeText,"""A U.S. holder that is an individual, estate or a trust that does not fall into a special class of trusts that is exempt from such tax, will be subject to a 3.8% tax on the lesser of (1) the U.S. holder’s “net investment income” for the relevant taxable year and (2) the excess of the U.S. holder’s modified adjusted"""
COMPENSATION,NarrativeText,"""gross income for the taxable year over a certain threshold (which in the case of individual will be between $125,000 and $250,000, depending on the individual’s circumstances). A U.S. holder’s net investment income generally will include its dividend income and its net gains from the disposition of our common shares and preferred shares, unless such dividend income or net gains are derived in the ordinary course of the conduct of a trade or business (other than a trade or business that consists of certain passive or trading activities)."""
COMPENSATION,NarrativeText,"""Distributions with respect to the common shares and the preferred shares will not be eligible for the dividends received deduction allowed to U.S. corporations under the Code. To the extent distributions on our common shares and preferred shares exceed our earnings and profits, they will be treated first as a return of the U.S. holder's basis in our common shares and our preferred shares to the extent thereof, and then as gain from the sale of a capital asset."""
COMPENSATION,NarrativeText,"""Subject to the discussions below relating to the potential application of the CFC, RPII and PFIC rules, U.S holders of common shares and preferred shares generally will recognize capital gain or loss, if any, for U.S. federal income tax purposes on the sale, exchange or other taxable disposition of common shares or preferred shares, as applicable in an amount equal to the difference between the amount realized on the sale, exchange or other taxable disposition and the U.S holder’s adjusted tax basis in the shares. Such gain or loss generally will be long term capital gain or loss if the U.S. holder’s holding period for the shares exceeds one year. Long-term capital gains of certain non-corporate U.S. holders (including individuals) are generally eligible for reduced rates of taxation. The deductibility of capital losses is subject to limitations."""
COMPENSATION,NarrativeText,"""A redemption of the preferred shares will be treated under Section 302 of the Code as a dividend to the extent we have earnings and profits allocable to such shares, unless the redemption satisfies one of the tests set forth in Section 302(b) of the Code enabling the redemption to be treated as a sale or exchange, subject to the discussion herein relating to the potential application of the CFC, RPII and PFIC rules. Under the relevant Code Section 302(b) tests, the redemption should be treated as a sale or exchange only if it (1) is substantially disproportionate, (2) constitutes a complete termination of the holder's stock interest in us or (3) is “not essentially equivalent to a dividend.” In determining whether any of these tests are met, shares considered to be owned by the holder by reason of certain constructive ownership rules set forth in the Code, as well as shares actually owned, must generally be taken into account. It may be more difficult for a U.S. holder who owns, actually or constructively by"""
COMPENSATION,NarrativeText,"""operation of the attribution rules, any of our other shares to satisfy any of the above requirements."""
COMPENSATION,NarrativeText,"""In order to meet the substantially disproportionate test, the percentage of our issued and outstanding voting shares actually and constructively owned by the U.S. holder immediately following the redemption of our shares must, among other requirements, be less than 80% of the percentage of our issued and outstanding voting shares actually and constructively owned by the U.S. holder immediately before the redemption."""
COMPENSATION,NarrativeText,"""There will be a complete termination of a U.S. holder’s interest if either (i) all of our shares actually and constructively owned by the U.S. holder are redeemed or (ii) all of our shares actually owned by the U.S. holder are redeemed and the U.S. holder is eligible to waive, and effectively waives in accordance with specific rules, the attribution of shares owned by certain family members and the U.S. holder does not constructively own any other of our shares. The redemption of our shares will not be essentially equivalent to a dividend if such redemption results in a “meaningful reduction” of the U.S. holder’s proportionate interest in us. Whether the redemption will result in a meaningful reduction in a U.S. holder’s proportionate interest in us will depend on the particular facts and circumstances. However, the IRS has indicated in a published ruling that even a small reduction in the proportionate interest of a small minority shareholder in a publicly held corporation who exercises no control over corporate affairs may constitute such a “meaningful reduction.” The determination as to whether any of the alternative tests of Section 302(b) of the Code is satisfied with respect to a particular holder of the preferred shares depends on the facts and circumstances as of the time the determination is made."""
COMPENSATION,NarrativeText,"""If none of the foregoing tests are satisfied, then the redemption of any of our shares will be treated as a distribution and the tax effects will be as described under “—United States—Taxation of Dividends” above. After the application of those rules, any remaining tax basis of the U.S. holder in the redeemed shares will be added to the U.S. holder’s adjusted tax basis in its remaining shares, or, possibly, in other shares constructively owned by it. A U.S. holder should consult with its own tax advisors as to the tax consequences of a redemption of ours shares."""
COMPENSATION,NarrativeText,"""U.S. holders who actually or constructively own five percent or more of our shares (by vote or value) may be subject to special reporting requirements with respect to a redemption of our shares, and such holders are urged to consult with their own tax advisors with respect to their reporting requirements."""
COMPENSATION,NarrativeText,""". We or any of our non-U.S. subsidiaries generally will be treated as a CFC with respect to any taxable year if at any time during such taxable year, one or more “10% U.S. Shareholders” (as defined below) collectively own more than 50% of us or such non-U.S. subsidiary (as applicable) by vote or value (taking into account shares actually owned by such U.S. holder as well as shares attributed to such U.S. holder under the Code or the Treasury Regulations thereunder). Moreover, with respect to insurance income (including reinsurance income), the “more than 50%” requirement described in the preceding sentence is replaced with a more expansive “more than 25%” requirement. A 10% U.S. Shareholder means any U.S. Person who was considered to own, actually or constructively, 10% or more of the total combined voting power or total combined value of our shares or those of our non-U.S. subsidiaries (as applicable). As a result of a change in law for taxable years beginning after December 31, 2017, the voting cut-back limitation contained in our bye-laws that limits the votes conferred by the Controlled Shares (as defined in our bye-laws) of any U.S. Person to 9.9% of the total voting power of all our shares entitled to vote will not prevent any U.S. holder from being treated as a 10% U.S. Shareholder. Due to the repeal of Section 958(b)(4) of the Code under the Tax Cuts Act, all non-U.S. subsidiaries directly or indirectly owned by Arch Capital are treated as constructively owned by its U.S. subsidiaries, and therefore are treated as CFCs."""
COMPENSATION,NarrativeText,"""Status as a CFC would not cause us or any of our non-U.S. subsidiaries to be subject to U.S. federal income tax. Such status also would have no adverse U.S. federal income tax consequences for any U.S. holder that is not a 10% U.S. Shareholder with respect to us or any such non-U.S. subsidiary (as applicable). If we or any of our non-U.S. subsidiaries are or were a CFC with respect to any taxable year, a U.S. holder that is considered a 10% U.S. Shareholder would be subject to current U.S. federal income taxation (at ordinary income tax rates) to the extent of all or a portion of the undistributed earnings and profits of Arch Capital and our subsidiaries attributable to “subpart F income” (including certain insurance premium income and investment income) or global intangible low-taxed income and may be taxable at ordinary income tax rates on any gain recognized on a sale or other disposition (including by way of repurchase or liquidation) of our common shares or preferred shares to the extent of the current and accumulated earnings and profits attributable to such common shares or preferred shares."""
COMPENSATION,NarrativeText,""". In general, with respect to RPII (a limited category of insurance income, as defined below), the CFC rules are expanded in two significant respects."""
COMPENSATION,NarrativeText,"""First, in determining CFC status, as well as determining which U.S. shareholders are subject to current taxation with respect to a CFC’s RPII (whether or not currently distributed), all U.S. shareholders (as opposed to only 10% U.S. Shareholders) are taken into account."""
COMPENSATION,NarrativeText,"""Second, the amount of stock in a foreign corporation that all U.S. shareholders, in the aggregate, must own for such corporation to be treated as a CFC is reduced from more than 50% (by vote or value), and more than 25% (by vote or value) with respect to insurance income generally, to 25% or more (by vote or value). Generally, RPII is insurance income (including reinsurance income) of a foreign corporation with respect to which the insured is a United States shareholder of the foreign corporation or a related person to such a shareholder."""
COMPENSATION,NarrativeText,"""Under one exception to the foregoing RPII rules, U.S. shareholders are not required to include a CFC’s RPII currently in income if the CFC’s gross RPII is less than 20% of its total gross insurance income for the taxable year in question (the “RPII 20% gross income exception”)."""
