section,element_type,text
FINANCIAL_STATEMENTS,NarrativeText,"""At December 31, 2024, the fair value of the Company’s long-term debt, excluding current portion, was $7.1 billion, as estimated using quoted market prices (a Level 2 measurement under applicable accounting standards), compared to a carrying value of $7.6 billion."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company’s credit facilities and certain debentures require the Company to comply with specified financial and non-financial covenants including maintenance of minimum tangible net worth as well as limitations related to incurring liens, secured debt, and certain other financing arrangements. The Company was in compliance with these covenants as of December 31, 2024."""
FINANCIAL_STATEMENTS,NarrativeText,"""The aggregate future maturities of long-term debt as of December 31, 2024 are as follows (in millions):"""
FINANCIAL_STATEMENTS,NarrativeText,"""At December 31, 2024, the Company had lines of credit, including the accounts receivable securitization programs described below, totaling $13.0 billion, of which $9.1 billion was unused."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company had outstanding standby letters of credit and surety bonds at December 31, 2024 and 2023, totaling $1.4 billion and $1.6 billion, respectively."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company has accounts receivable securitization programs (the “Programs”). The Programs provide the Company with up to $2.8 billion in funding resulting from the sale of accounts receivable. As of December 31, 2024, the Company utilized $2.0 billion of its facility under the Programs. See Note 19. Sale of Accounts Receivable for further information on the Programs."""
FINANCIAL_STATEMENTS,NarrativeText,"""The weighted average interest rates on short-term borrowings outstanding at December 31, 2024 and 2023, were 4.7% and 7.4%, respectively. Of the Company’s total lines of credit, $5.1 billion supported the combined U.S. and European commercial paper borrowing programs, against which there was $1.7 billion of commercial paper outstanding at December 31, 2024."""
FINANCIAL_STATEMENTS,NarrativeText,"""As of December 31, 2024, the three major credit rating agencies maintained the Company’s credit ratings at investment grade levels with a negative outlook."""
FINANCIAL_STATEMENTS,NarrativeText,"""Total compensation expense for stock option grants, Restricted Stock Awards, and PSUs recognized during the years ended December 31, 2024, 2023, and 2022 was $74 million, $112 million, and $147 million, respectively. Changes in incentive compensation expense from period to period are primarily caused by the level of attainment of the PSU performance criteria described below."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company’s employee stock compensation plans provide for the granting of options to employees to purchase common stock of the Company pursuant to the Company’s 2020 Incentive Compensation Plan. These options are issued at market value on the date of grant, vest incrementally over one year to five years, and expire ten years after the date of grant."""
FINANCIAL_STATEMENTS,NarrativeText,"""The fair value of each option grant is estimated as of the date of grant using the Black-Scholes single option pricing model. The volatility assumption used in the Black-Scholes single option pricing model is based on the historical volatility of the Company’s stock. The volatility of the Company’s stock was calculated based upon the monthly closing price of the Company’s stock for the period immediately prior to the date of grant corresponding to the average expected life of the grant. The average expected life represents the period of time that option grants are expected to be outstanding. The risk-free rate is based on the rate of U.S. Treasury zero-coupon issues with a remaining term equal to the expected life of option grants. No options were granted in 2024, 2023, and 2022."""
FINANCIAL_STATEMENTS,NarrativeText,"""A summary of option activity during 2024 is presented below (in thousands, except per share amounts):"""
FINANCIAL_STATEMENTS,NarrativeText,"""The weighted-average remaining contractual term of options outstanding and exercisable at December 31, 2024, was 1 year."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company’s 2020 Incentive Compensation Plan provides for the granting of restricted stock and restricted stock units at no cost to certain officers and key employees. In addition, the Company’s 2020 Incentive Compensation Plan also provides for the granting of PSUs at no cost to certain officers and key employees."""
FINANCIAL_STATEMENTS,NarrativeText,"""Restricted Stock Awards are made in common stock or stock units with equivalent rights and vest at the end of a restriction period of three years. Starting with the February 2023 grant, Restricted Stock Awards have a three-year graded vesting schedule and vest at 33.33% each year."""
FINANCIAL_STATEMENTS,NarrativeText,"""The awards for PSUs are made in common stock units and vest at the end of a vesting period of three years subject to the attainment of certain future service and Company performance criteria. During the years ended December 31, 2024, 2023, and 2022, 2.6 million, 1.7 million, and 2.3 million common stock or stock units, respectively, were granted as Restricted Stock Awards and PSUs. At December 31, 2024, there were 11.2 million shares available for future grants pursuant to the 2020 Incentive Compensation Plan."""
FINANCIAL_STATEMENTS,NarrativeText,"""The fair value of Restricted Stock Awards and PSUs is determined based on the market value of the Company’s shares on the grant date. The weighted-average grant-date fair values of awards granted during the years ended December 31, 2024, 2023, and 2022 were $55.16, $78.90, and $70.13, respectively."""
FINANCIAL_STATEMENTS,NarrativeText,"""A summary of Restricted Stock Awards and PSUs activity during 2024 is presented below (in thousands, except per share amounts):"""
FINANCIAL_STATEMENTS,NarrativeText,"""At December 31, 2024, there was $89 million of total unrecognized compensation expense related to Restricted Stock Awards and PSUs. Amounts to be recognized as compensation expense during the years ended December 31, 2025, 2026, and 2027 are expected to be $58 million, $27 million, and $4 million, respectively, based on expected Company performance and award service conditions."""
FINANCIAL_STATEMENTS,NarrativeText,"""The total grant-date fair value of Restricted Stock Awards and PSU's that vested during the year ended December 31, 2024 was $141 million."""
FINANCIAL_STATEMENTS,NarrativeText,The following table sets forth the items in other (income) expense (in millions).
FINANCIAL_STATEMENTS,NarrativeText,"""Other - net in the year ended December 31, 2024 included the non-service components of net pension benefit income of $18 million, net foreign exchange gains of $46 million, third party insurance recoveries of $133 million, and net other income."""
FINANCIAL_STATEMENTS,NarrativeText,"""Other - net for the year ended December 31, 2023 included the non-service components of net pension benefit income of $18 million, net foreign exchange gains of $85 million, and net other income."""
FINANCIAL_STATEMENTS,NarrativeText,"""Other - net for the year ended December 31, 2022 included a legal recovery related to the 2019 and 2020 closure of the Company’s export facility in Reserve, Louisiana of $110 million, net foreign exchange gains of $105 million, a $50 million one-time payment from the USDA Biofuel Producer Recovery Program, and the non-service components of net pension benefit income of $25 million, partially offset by net other expense."""
FINANCIAL_STATEMENTS,NarrativeText,The following table sets forth the geographic split of earnings before income taxes (in millions).
FINANCIAL_STATEMENTS,NarrativeText,Significant components of income tax expense are as follows (in millions):
FINANCIAL_STATEMENTS,NarrativeText,Deferred expense (benefit)
FINANCIAL_STATEMENTS,NarrativeText,Significant components of deferred tax liabilities and assets are as follows (in millions):
FINANCIAL_STATEMENTS,NarrativeText,Gross deferred tax assets
FINANCIAL_STATEMENTS,NarrativeText,Net deferred tax assets
FINANCIAL_STATEMENTS,NarrativeText,Net deferred tax liabilities
FINANCIAL_STATEMENTS,NarrativeText,The net deferred tax liabilities are classified as follows:
FINANCIAL_STATEMENTS,NarrativeText,"""The Company had $41 million of tax assets related to foreign capital loss carryforwards at each of December 31, 2024 and 2023. The Company recorded a valuation allowance of $41 million against these tax assets at each of December 31, 2024 and 2023 due to the uncertainty of their realization."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company had $196 million of tax assets related to U.S. income tax attributes at December 31, 2024, of which $39 million will expire between 2029 and 2034, $89 million will expire in 2044, and the remaining $68 million have no expiration date."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company had $23 million and $25 million of tax assets related to state income tax attributes (incentive credits and net operating loss carryforwards), net of federal tax benefit, at December 31, 2024 and 2023, respectively, a majority of which will expire between 2025 and 2029. Due to the uncertainty of realization, the Company recorded a valuation allowance of $16 million and $14 million related to state income tax assets net of federal tax benefit as of December 31, 2024 and 2023, respectively. The change in the valuation allowance was related to the increase in the state income tax attributes over what was reserved in prior years."""
FINANCIAL_STATEMENTS,NarrativeText,"""In assessing the need for a valuation allowance, the Company considers whether it is more likely than not that some portion or all of the deferred tax assets will not be realized. During 2024, the Company increased valuation allowances primarily related to net operating loss carryforwards."""
FINANCIAL_STATEMENTS,NarrativeText,"""The activity related to the income tax valuation allowance for the years ended December 31, 2024, 2023, and 2022 was as follows (in millions):"""
FINANCIAL_STATEMENTS,NarrativeText,"""Opening balance, January 1"""
FINANCIAL_STATEMENTS,NarrativeText,"""Ending balance, December 31"""
FINANCIAL_STATEMENTS,NarrativeText,Reconciliation of the statutory federal income tax rate to the Company’s effective income tax rate on earnings is as follows:
FINANCIAL_STATEMENTS,NarrativeText,Foreign earnings taxed at rates other than the U.S. statutory rate
FINANCIAL_STATEMENTS,NarrativeText,The effective tax rates for 2024 and 2023 were impacted by the tax impact of impairments on investments and the Company's geographic mix of earnings. The effective tax rate for 2022 was impacted by the Company's geographic mix of earnings and discrete tax items.
FINANCIAL_STATEMENTS,NarrativeText,"""ADM’s operations in foreign jurisdictions accounted for 71%, 57%, and 48% of the Company’s total pre-tax earnings in fiscal years 2024, 2023, and 2022, respectively. The foreign rate differential was primarily due to various tax rates applicable to the income earned from the Company’s operations in Europe, Asia, South America and the Caribbean."""
FINANCIAL_STATEMENTS,NarrativeText,"""On August 16, 2022, the U.S. government enacted the Inflation Reduction Act of 2022 (the “Inflation Act”), which includes, among other provisions, changes to the U.S. corporate income tax system, including a 15% minimum tax based on “adjusted financial statement income,” and a one percent excise tax on net repurchases of stock for tax years beginning after December 31, 2022. While the Inflation Act has no immediate impact and is not expected to have a material adverse effect on ADM’s results of operations going forward, the Company will continue to evaluate its impact as further information becomes available."""
FINANCIAL_STATEMENTS,NarrativeText,It is not practicable to determine the amount of unrecognized deferred tax liability related to any remaining undistributed earnings of foreign subsidiaries and corporate joint ventures not subject to the transition tax.
FINANCIAL_STATEMENTS,NarrativeText,"""The Company has elected to pay the one-time transition tax on accumulated foreign earnings over eight years. As of December 31, 2024, the Company’s remaining transition tax liability was $61 million, which will be paid in 2025."""
FINANCIAL_STATEMENTS,NarrativeText,"""The following table sets forth a rollforward of activity of unrecognized tax benefits for the year ended December 31, 2024 and 2023 (in millions)."""
FINANCIAL_STATEMENTS,NarrativeText,"""Opening balance, January 1"""
FINANCIAL_STATEMENTS,NarrativeText,Net additions related to current year’s tax positions
FINANCIAL_STATEMENTS,NarrativeText,Net additions related to prior years’ tax positions
FINANCIAL_STATEMENTS,NarrativeText,Additions (adjustments) related to acquisitions
FINANCIAL_STATEMENTS,NarrativeText,Reductions related to lapse of statute of limitations
FINANCIAL_STATEMENTS,NarrativeText,"""Ending balance, December 31"""
FINANCIAL_STATEMENTS,NarrativeText,"""The additions and reductions in unrecognized tax benefits shown in the table included effects related to net income and shareholders’ equity. The changes in unrecognized tax benefits did not have a material effect on the Company’s net income or cash flow. At December 31, 2024 and 2023, the Company had accrued interest and penalties on unrecognized tax benefits of $59 million and $52 million, respectively."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company is subject to income taxation and routine examinations in many jurisdictions around the world and frequently faces challenges regarding the amount of taxes due. These challenges include positions taken by the Company related to the timing, nature, and amount of deductions and the allocation of income among various jurisdictions. In its routine evaluations of the exposure associated with various tax filing positions, the Company recognizes a liability, when necessary, for estimated potential tax owed by the Company in accordance with applicable accounting standards. Resolution of the related tax positions, through negotiations with relevant tax authorities or through litigation, may take years to complete. Therefore, it is difficult to predict the timing for resolution of tax positions and the Company cannot predict or provide assurance as to the ultimate outcome of these ongoing or future examinations. However, the Company does not anticipate that the total amount of unrecognized tax benefits will increase or decrease significantly in the next twelve months. Given the long periods of time involved in resolving tax positions, the Company does not expect that the recognition of unrecognized tax benefits will have a material impact on the Company’s effective income tax rate in any given period. If the total amount of unrecognized tax benefits were recognized by the Company at one time, there would be a reduction of $183 million on the tax expense for that period."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company remains subject to federal examination in the U.S. for the calendar tax years 2018 through 2024. In the year ended December 31, 2014, the Company’s wholly-owned subsidiary in the Netherlands, ADM Europe B.V., received a tax assessment of $122 million, including interest, from the Netherlands tax authority challenging the transfer pricing aspects of a business reorganization implemented in the year ended December 31, 2009. On July 11, 2024, the Tax Court of Appeals issued a ruling decreasing the assessment to $52 million, including interest. The Company decided not to appeal the decision further, and therefore the Tax Court of Appeals order is final. As of December 31, 2024, the Company has paid the final assessed amount, and the issue is considered settled."""
FINANCIAL_STATEMENTS,NarrativeText,The following table sets forth the amounts relating to the Company’s total lease cost and other information (in millions).
FINANCIAL_STATEMENTS,NarrativeText,Operating lease cost
FINANCIAL_STATEMENTS,NarrativeText,Operating lease liability principal payments (1)
FINANCIAL_STATEMENTS,NarrativeText,Right-of-use assets obtained in exchange for new operating lease liabilities
FINANCIAL_STATEMENTS,NarrativeText,Weighted-average remaining lease term - operating leases (in years)
FINANCIAL_STATEMENTS,NarrativeText,Operating lease payments are presented as operating activities within the Consolidated Statements of Cash Flows.
FINANCIAL_STATEMENTS,NarrativeText,"""The aggregate future lease payments for operating leases as of December 31, 2024 are as follows (in millions):"""
FINANCIAL_STATEMENTS,NarrativeText,"""Calculated using the implicit rate of the lease, if available, or the incremental borrowing rate that is appropriate for the tenor and geography of the lease."""
FINANCIAL_STATEMENTS,NarrativeText,The Company provides substantially all U.S. employees and employees at certain foreign subsidiaries with retirement benefits including defined benefit pension plans and defined contribution plans. The Company also provides certain eligible U.S. employees who retire under qualifying conditions with subsidized postretirement health care coverage or Health Care Reimbursement Accounts.
FINANCIAL_STATEMENTS,NarrativeText,"""The Company maintains 401(k) plans covering substantially all U.S. employees. The Company contributes cash to the plans to match qualifying employee contributions, and also provides a non-matching employer contribution of 1% of pay to eligible participants. Under an employee stock ownership component of the 401(k) plans, employees may choose to invest in the Company’s stock as part of their own investment elections. Assets of the Company’s 401(k) plans consist primarily of listed common stocks and pooled funds. The Company’s 401(k) plans held 5.6 million shares of Company common stock at December 31, 2024, with a market value of $282 million. Cash dividends received on shares of Company common stock by these plans during the year ended December 31, 2024 were $11 million."""
FINANCIAL_STATEMENTS,NarrativeText,"""The following table sets forth the components of retirement plan expense for the years ended December 31, 2024, 2023, and 2022 (in millions)."""
FINANCIAL_STATEMENTS,NarrativeText,Defined benefit plans:
FINANCIAL_STATEMENTS,NarrativeText,Service cost (benefits earned during the period)
FINANCIAL_STATEMENTS,NarrativeText,Expected return on plan assets
FINANCIAL_STATEMENTS,NarrativeText,Net periodic defined benefit plan expense
FINANCIAL_STATEMENTS,NarrativeText,Defined contribution plans
FINANCIAL_STATEMENTS,NarrativeText,Total retirement plan expense
FINANCIAL_STATEMENTS,NarrativeText,"""The following tables set forth changes in the defined benefit obligation and the fair value of defined benefit plan assets for the years ended December 31, 2024 and 2023 (in millions)."""
FINANCIAL_STATEMENTS,NarrativeText,"""Benefit obligation, beginning"""
FINANCIAL_STATEMENTS,NarrativeText,Benefits paid
FINANCIAL_STATEMENTS,NarrativeText,"""Benefit obligation, ending"""
FINANCIAL_STATEMENTS,NarrativeText,"""Fair value of plan assets, beginning"""
FINANCIAL_STATEMENTS,NarrativeText,Benefits paid
FINANCIAL_STATEMENTS,NarrativeText,"""Fair value of plan assets, ending"""
FINANCIAL_STATEMENTS,NarrativeText,Funded status
FINANCIAL_STATEMENTS,NarrativeText,Amounts recognized in the Consolidated Balance Sheets consist of:
FINANCIAL_STATEMENTS,NarrativeText,Accrued expenses and other payables
FINANCIAL_STATEMENTS,NarrativeText,Net amount recognized in the Consolidated Balance Sheets
FINANCIAL_STATEMENTS,NarrativeText,"""In 2024, the actuarial gains in the pension plans were primarily driven by increases in the global bond yields, which were partially offset by unfavorable asset performances in the funded plans in the U.S. and the U.K."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company uses the corridor approach when amortizing actuarial losses. Under the corridor approach, net unrecognized actuarial losses in excess of 10% of the greater of the projected benefit obligation or the market related value of plan assets are amortized over future periods. For plans with little to no active participants, the amortization period is the remaining average life expectancy of the participants. For plans with active participants, the amortization period is the remaining average service period of the active participants. The amortization periods range from 4 to 27 years for the Company’s defined benefit pension plans and from 5 to 18 years for the Company’s postretirement benefit plans."""
FINANCIAL_STATEMENTS,NarrativeText,"""Included in AOCI for pension benefits at December 31, 2024, are the following amounts that have not yet been recognized in net periodic pension cost: unrecognized prior service credit of $30 million and unrecognized actuarial loss of $235 million."""
FINANCIAL_STATEMENTS,NarrativeText,"""Included in AOCI for postretirement benefits at December 31, 2024, are the following amounts that have not yet been recognized in net periodic postretirement benefit cost: unrecognized prior service cost of $1 million and unrecognized actuarial loss"""
FINANCIAL_STATEMENTS,NarrativeText,The following table sets forth the principal assumptions used in developing net periodic benefit cost:
FINANCIAL_STATEMENTS,NarrativeText,Expected return on plan assets
FINANCIAL_STATEMENTS,NarrativeText,Interest crediting rate
FINANCIAL_STATEMENTS,NarrativeText,The following table sets forth the principal assumptions used in developing the year-end actuarial present value of the projected benefit obligations:
FINANCIAL_STATEMENTS,NarrativeText,Interest crediting rate
FINANCIAL_STATEMENTS,NarrativeText,"""For postretirement benefit measurement purposes, a 8.7% annual rate of increase in the per capita cost of covered health care benefits was assumed for the year ended December 31, 2024. The rate was assumed to decrease gradually to 4.5% by 2034 and remain at that level thereafter."""
FINANCIAL_STATEMENTS,NarrativeText,The Company’s employee benefit plan assets are principally comprised of the following types of investments:
FINANCIAL_STATEMENTS,NarrativeText,Equity securities are valued based on quoted exchange prices and are classified within Level 1 of the valuation hierarchy.
FINANCIAL_STATEMENTS,NarrativeText,Mutual funds are valued at the closing price reported on the active market on which they are traded and are classified within Level 1 of the valuation hierarchy.
FINANCIAL_STATEMENTS,NarrativeText,"""The fair values of the CCTs are valued using net asset value (NAV). The investments in CCTs are comprised of U.S. and international equity, fixed income, and other securities. The investments are valued at NAV provided by administrators of the funds."""
FINANCIAL_STATEMENTS,NarrativeText,Corporate debt instruments are valued using third-party pricing services and are classified within Level 2 of the valuation hierarchy.
FINANCIAL_STATEMENTS,NarrativeText,U.S. Treasury instruments are valued at the closing price reported on the active market on which they are traded and are classified within Level 1 of the valuation hierarchy.
FINANCIAL_STATEMENTS,NarrativeText,U.S. government agency obligations and state and municipal debt securities are valued using third-party pricing services and are classified within Level 2 of the valuation hierarchy.
FINANCIAL_STATEMENTS,NarrativeText,"""The methods described above may produce a fair value calculation that may not be indicative of net realizable value or reflective of future fair values. Furthermore, while the Company believes its valuation methods are appropriate and consistent with other market participants’ methods, the use of different methodologies or assumptions to determine the fair value of certain financial instruments could result in a different fair value measurement at the reporting date."""
FINANCIAL_STATEMENTS,NarrativeText,"""The following tables set forth, by level within the fair value hierarchy, the fair value of plan assets as of December 31, 2024 and 2023 (in millions)."""
FINANCIAL_STATEMENTS,NarrativeText,There are no Plan assets classified as Level 3 in the fair value hierarchy; therefore there are no gains or losses associated with Level 3 assets.
FINANCIAL_STATEMENTS,NarrativeText,The following table sets forth the actual asset allocation for the Company’s global pension plan assets as of the measurement date.
FINANCIAL_STATEMENTS,NarrativeText,"""The Company’s pension plans did not directly hold any shares of Company common stock as of the December 31, 2024 and 2023 measurement dates."""
FINANCIAL_STATEMENTS,NarrativeText,Investment objectives for the Company’s plan assets are to:
FINANCIAL_STATEMENTS,NarrativeText,Optimize the long-term return on plan assets in consideration of funded status risk.
FINANCIAL_STATEMENTS,NarrativeText,Maintain a broad diversification of assets and appropriate risk exposure across asset classes.
FINANCIAL_STATEMENTS,NarrativeText,"""Asset allocation targets promote optimal expected return and volatility characteristics given the long-term time horizon for fulfilling the obligations of the pension plans. Selection of the targeted asset allocation for plan assets was based upon a review of the expected return and risk characteristics of each asset class, as well as the correlation of returns among asset classes. The U.S. pension plans target asset allocation is also based on an asset and liability study that is updated periodically."""
FINANCIAL_STATEMENTS,NarrativeText,"""Investment guidelines are established with each investment manager. These guidelines provide the parameters within which the investment managers agree to operate, including criteria that determine eligible and ineligible securities, diversification requirements, and credit quality standards, where applicable. In some countries, derivatives may be used to gain market exposure in an efficient and timely manner; however, derivatives may not be used to leverage the portfolio beyond the market value of underlying investments."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Company uses external consultants to assist in monitoring the investment strategy and asset mix for the Company’s plan assets. To develop the Company’s expected long-term rate of return assumption on plan assets, the Company generally uses long-term historical return information for the targeted asset mix identified in asset and liability studies. Adjustments are made to the expected long-term rate of return assumption when deemed necessary based upon revised expectations of future investment performance of the overall investment markets."""
FINANCIAL_STATEMENTS,NarrativeText,"""Based on actuarial calculations, the Company expects to contribute $25 million to the pension plans and $13 million to the postretirement benefit plan during 2025. The Company may elect to make additional discretionary contributions during this period."""
FINANCIAL_STATEMENTS,NarrativeText,"""The following benefit payments, which reflect expected future service, are expected to be paid by the benefit plans (in millions):"""
FINANCIAL_STATEMENTS,NarrativeText,Note 16.    Shareholders’ Equity
FINANCIAL_STATEMENTS,NarrativeText,"""The Company has authorized one billion shares of common stock and 500,000 shares of preferred stock, each with zero par value. No preferred stock has been issued."""
FINANCIAL_STATEMENTS,NarrativeText,"""At December 31, 2024 and 2023, the Company had approximately 237.6 million shares and 202.5 million shares, respectively, of its common shares in treasury."""
FINANCIAL_STATEMENTS,NarrativeText,"""Treasury stock of $4.8 billion and $4.9 billion at December 31, 2024 and 2023, respectively, is recorded at cost as a reduction of common stock, and treasury stock of $2.3 billion and $2.7 billion at December 31, 2024 and 2023, respectively, is recorded at cost as a reduction of reinvested earnings."""
FINANCIAL_STATEMENTS,NarrativeText,"""The following tables set forth the changes in AOCI by component and the reclassifications out of AOCI for the years ended December 31, 2024, 2023, and 2022 (in millions)."""
FINANCIAL_STATEMENTS,NarrativeText,Amounts reclassified from AOCI
FINANCIAL_STATEMENTS,NarrativeText,Amounts reclassified from AOCI
FINANCIAL_STATEMENTS,NarrativeText,Amounts reclassified from AOCI
FINANCIAL_STATEMENTS,NarrativeText,"""Amounts reclassified from AOCIYear Ended December 31,"""
FINANCIAL_STATEMENTS,NarrativeText,Deferred loss (gain) on hedging activities
FINANCIAL_STATEMENTS,NarrativeText,Cost of products sold
FINANCIAL_STATEMENTS,NarrativeText,"""The Company’s operations are organized, managed, and classified into three reportable business segments: Ag Services and Oilseeds, Carbohydrate Solutions, and Nutrition."""
FINANCIAL_STATEMENTS,NarrativeText,"""Each of these segments is organized based upon the nature of products and services offered. The Company’s remaining operations are not reportable segments, as defined by the applicable accounting standard"""
FINANCIAL_STATEMENTS,NarrativeText,and are classified within either Corporate or Other Business.
FINANCIAL_STATEMENTS,NarrativeText,"""The reportable segments have been identified based on financial data utilized by the Chief Operating Decision Maker (CODM), which is the Company’s Chief Executive Officer, who is also the Company’s Chair of the Board. The CODM uses segment operating profit as the measurement of segment profit or loss. Separate financial information for the Company’s three reportable segments is evaluated by the CODM on a monthly basis to allocate resources and assess performance. The CODM does not use total assets by segment to make decisions regarding resources; therefore, the total asset disclosure by segment has not been included. Operating profit for each segment is based on net sales less identifiable operating expenses. Also included in operating profit for each segment is equity in earnings of affiliates based on the equity method of accounting. Specified items and certain corporate items are not allocated to the Company’s individual business segments because operating performance of each business segment is evaluated by the CODM exclusive of these items."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Ag Services and Oilseeds segment includes global activities related to the origination, merchandising, transportation, and storage of agricultural raw materials, and the crushing and further processing of oilseeds such as soybeans and soft seeds (cottonseed, sunflower seed, canola, rapeseed, and flaxseed) into vegetable oils and protein meals. Oilseeds products produced and marketed by the segment include ingredients for food, feed, energy, and industrial customers. Crude vegetable oils produced by the segment’s crushing activities are sold “as is” to manufacturers of renewable green diesel and other customers or are further processed by refining, blending, bleaching, and deodorizing into salad oils. Salad oils are sold “as is” or are further processed by hydrogenating and/or interesterifying into margarine, shortening, and other food products. Partially refined oils are used to produce biodiesel and glycols or are sold to other manufacturers for use in chemicals, paints, and other industrial products. Oilseed protein meals are principally sold to third parties to be used as ingredients in commercial livestock and poultry feeds. The Ag Services and Oilseeds segment is also a major supplier of peanuts and peanut-derived ingredients to both the U.S. and export markets. In North America, cotton cellulose pulp is manufactured and sold to the chemical, paper, and other industrial markets. The Ag Services and Oilseeds segment’s grain sourcing, handling, and transportation network (including barge, ocean-going vessel, truck, rail, and container freight services) provides reliable and efficient services to the Company’s customers and agricultural processing operations. The Ag Services and Oilseeds segment also includes agricultural commodity and feed product import, export, and global distribution, and structured trade finance activities. The Company engages in various structured trade finance activities to leverage its global trade flows. This segment also includes the Company’s share of the results of its equity investments in Wilmar, Pacificor, Stratas Foods LLC, Edible Oils Limited, Olenex, SoyVen, and Gradable."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Carbohydrate Solutions segment is engaged in corn and wheat wet and dry milling and other activities. The Carbohydrate Solutions segment converts corn and wheat into products and ingredients used in the food and beverage industry including sweeteners, corn and wheat starches, syrup, glucose, wheat flour, and dextrose. Dextrose and starch are used by the Carbohydrate Solutions segment as feedstocks in other downstream processes. By fermentation of dextrose, the Carbohydrate Solutions segment produces alcohol and other food and animal feed ingredients. Ethyl alcohol is produced by the Company for industrial use in products such as hand sanitizers and ethanol for use in gasoline due to its ability to increase octane as an extender and oxygenate. Corn gluten feed and meal, as well as distillers’ grains, are produced for use as animal feed ingredients. Corn germ, a by-product of the wet milling process, is further processed into vegetable oil and protein meal. Other Carbohydrate Solutions products include citric acids which are used in various food and industrial products. The Carbohydrate Solutions segment is a leader in carbon capture and sequestration. This segment also includes the Company’s share of the results of its equity investments in Hungrana Ltd., Almidones Mexicanos S.A., Aston Foods and Food Ingredients, Red Star Yeast Company, LLC, and LSCP, LLLP."""
FINANCIAL_STATEMENTS,NarrativeText,"""The Nutrition segment serves various end markets including food, beverages, and nutritional supplements for humans, and complete feed, feed premix and additives, petfood and pet treats for livestock, aquaculture, and pets. The segment engages in the creation, manufacturing, sale, and distribution of a wide array of ingredients and solutions including plant-based proteins, natural flavors, flavor systems, natural colors, emulsifiers, soluble fiber, polyols, hydrocolloids, probiotics, prebiotics, postbiotics, enzymes, botanical extracts, and other specialty food and feed ingredients and systems. The Nutrition segment also includes activities related to the procurement, processing, and distribution of edible beans, the processing and distribution of formula feeds and animal health and nutrition products and the manufacture of contract and private label pet treats and foods. This segment also includes the Company’s share of the results of its equity investments in Vimison S.A. de C.V., ADM Matsutani LLC, Matsutani Singapore Pte. Ltd., ADM Vland Biotech Shandong Co., Ltd., Dusial S.A., and Vitafort ZRT."""
FINANCIAL_STATEMENTS,NarrativeText,"""Other Business results include the Company’s financial business units related to futures commission and insurance activities. Corporate results principally include unallocated corporate expenses, interest cost net of interest income, and revaluation gains and losses on cost method investments and the share of the results of equity investments in early-stage start-up companies."""
FINANCIAL_STATEMENTS,NarrativeText,"""Intersegment sales have been recorded using principles consistent with ASC 606,"""
FINANCIAL_STATEMENTS,NarrativeText,"""Segment Information for the Years ended December 31, 2024, 2023 and 2022"""
FINANCIAL_STATEMENTS,NarrativeText,"""Year Ended December 31, 2024"""
FINANCIAL_STATEMENTS,NarrativeText,"""Selling, general, and administrative expenses"""
FINANCIAL_STATEMENTS,NarrativeText,Specified items:
FINANCIAL_STATEMENTS,NarrativeText,"""These charges primarily include a $461 million impairment charge related to the Company's investment in Wilmar, within the Ag Services and Oilseeds segment, and a $43 million impairment charge related to the discontinued animal nutrition trademarks, within the Nutrition segment, partially offset by reversals of certain contingency liabilities in the Ag Services and Oilseeds segment."""
FINANCIAL_STATEMENTS,NarrativeText,"""Year Ended December 31, 2023"""
FINANCIAL_STATEMENTS,NarrativeText,"""Selling, general, and administrative expenses"""
FINANCIAL_STATEMENTS,NarrativeText,Specified items:
FINANCIAL_STATEMENTS,NarrativeText,"""These charges were related to the impairment of certain long-lived assets, goodwill, intangibles, and an equity investment, restructuring, and a contingency related to import duties, partially offset by settlement/contingency adjustments."""
FINANCIAL_STATEMENTS,NarrativeText,"""Year Ended December 31, 2022"""
FINANCIAL_STATEMENTS,NarrativeText,"""Selling, general, and administrative expenses"""
FINANCIAL_STATEMENTS,NarrativeText,Specified items:
FINANCIAL_STATEMENTS,NarrativeText,"""Geographic Information for the Company for Years ended December 31, 2024, 2023 and 2022"""
FINANCIAL_STATEMENTS,NarrativeText,The following geographic data include revenues from external customers attributed to the countries based on the location of the subsidiary making the sale (in millions).
FINANCIAL_STATEMENTS,NarrativeText,"""Long-lived assets represent the net book value of property, plant, and equipment and right-of-use (ROU) assets based on physical location (in millions)."""
FINANCIAL_STATEMENTS,NarrativeText,"""The following table sets forth the charges included in asset impairment, exit, and restructuring costs (in millions)."""
