section,element_type,text
MANAGEMENT_DISCUSSION,NarrativeText,"""In November 2024, the FASB issued ASU 2024-03,"""
MANAGEMENT_DISCUSSION,NarrativeText,""", which requires an entity to disclose on an annual and interim basis, disaggregated information about specific income statement expense categories. The guidance should be applied prospectively with the option to apply the standard retrospectively. The standard becomes effective for Abbott for full year 2027 reporting. Abbott is currently evaluating the impact of this new standard on its consolidated financial statements."""
MANAGEMENT_DISCUSSION,NarrativeText,"""In December 2023, the FASB issued ASU 2023-09,"""
MANAGEMENT_DISCUSSION,NarrativeText,""", which requires an entity to disclose annually additional information related to the company's income tax rate reconciliation and income taxes paid during the period. The guidance should be applied prospectively with the option to apply the standard retrospectively. The standard becomes effective for Abbott for full year 2025 reporting. Abbott is currently evaluating the impact of this new standard on its consolidated financial statements."""
MANAGEMENT_DISCUSSION,NarrativeText,"""Under the safe harbor provisions of the Private Securities Litigation Reform Act of 1995, Abbott cautions investors that any forward-looking statements or projections made by Abbott, including those made in this document, are subject to risks and uncertainties that may cause actual results to differ materially from those projected. Economic, competitive, governmental, technological and other factors that may affect Abbott’s operations are discussed in Item 1A, Risk Factors."""
MARKET_RISK_DISCLOSURES,NarrativeText,"""The fair value of equity securities held by Abbott with a readily determinable fair value was approximately $10 million and $12 million as of December 31, 2024 and 2023, respectively. These equity securities are subject to potential changes in fair value. A hypothetical 20 percent decrease in the share prices of these investments would decrease their fair value at December 31, 2024 by approximately $2 million. Changes in the fair value of these securities are recorded in earnings. The fair value of investments in mutual funds that are held in a rabbi trust for the purpose of paying benefits under a deferred compensation plan was approximately $313 million and $314 million as of December 31, 2024 and 2023, respectively. Changes in the fair value of these investments, as well as an offsetting change in the benefit obligation, are recorded in earnings."""
MARKET_RISK_DISCLOSURES,NarrativeText,"""Abbott holds equity securities that are not traded on public stock exchanges. The carrying value of these investments was $91 million and $88 million as of December 31, 2024 and 2023, respectively. No individual investment is recorded at a value in excess of $20 million. Abbott measures these investments at cost minus impairment, if any, plus or minus changes resulting from observable price changes in orderly transactions for the identical or a similar investment of the same issuer."""
MARKET_RISK_DISCLOSURES,NarrativeText,"""At December 31, 2024 and 2023, Abbott had interest rate hedge contracts with notional values totaling $2.2 billion to manage its exposure to changes in the fair value of debt. The effect of these hedges is to change the fixed interest rate to a variable rate for the portion of the debt that is hedged. Abbott does not use derivative financial instruments, such as interest rate swaps, to manage its exposure to changes in interest rates for its investment securities. The fair value of long-term debt at December 31, 2024 and 2023 amounted to $13.7 billion and $14.8 billion, respectively (average interest rates of 3.8% and 3.6% as of December 31, 2024 and 2023, respectively) with maturities through 2046. At December 31, 2024 and 2023, the fair value of current and long-term investment securities amounted to approximately $1.2 billion. A hypothetical 100-basis point change in the interest rates would not have a material effect on cash flows, income or fair values."""
MARKET_RISK_DISCLOSURES,NarrativeText,"""Certain Abbott foreign subsidiaries enter into foreign currency forward exchange contracts to manage exposures to changes in foreign exchange rates for anticipated intercompany purchases by those subsidiaries whose functional currencies are not the U.S. dollar. These contracts are designated as cash flow hedges of the variability of the cash flows due to changes in foreign currency exchange rates and are marked-to-market with the resulting gains or losses reflected in Accumulated other comprehensive income (loss). Gains or losses will be included in Cost of products sold at the time the products are sold, generally within the next twelve to eighteen months. At December 31, 2024 and 2023, Abbott held $7.0 billion and $7.3 billion of notional values, respectively, of such contracts. Contracts held at December 31, 2024 will mature in 2025 or 2026 depending on the contract. Contracts held at December 31, 2023 matured in 2024 or will mature in 2025 depending upon the contract."""
MARKET_RISK_DISCLOSURES,NarrativeText,"""Abbott enters into foreign currency forward exchange contracts to manage its exposure to foreign currency denominated intercompany loans and trade payables and third-party trade payables and receivables. The contracts are marked-to-market, and resulting gains or losses are reflected in income and are generally offset by losses or gains on the foreign currency exposure being managed. At December 31, 2024 and 2023, Abbott held $16.2 billion and $13.8 billion of notional values, respectively, of such contracts, which mature within 13 months."""
MARKET_RISK_DISCLOSURES,NarrativeText,"""Abbott has designated a yen-denominated, 5-year term loan of approximately $583 million and $419 million as of December 31, 2024 and December 31, 2023, respectively, as a hedge of the net investment in certain foreign subsidiaries. The change in the value of the debt"""
MARKET_RISK_DISCLOSURES,NarrativeText,is due to
MARKET_RISK_DISCLOSURES,NarrativeText,"""net incremental borrowing of $201 million, discussed in Note 10 — Debt and Lines of Credit, as well as changes in foreign exchange rates, recorded in Accumulated other comprehensive income (loss), net of tax."""
MARKET_RISK_DISCLOSURES,NarrativeText,"""The following table reflects the total foreign currency forward exchange contracts outstanding at December 31, 2024 and 2023:"""
MARKET_RISK_DISCLOSURES,NarrativeText,Fair andCarrying ValueReceivable/(Payable)
MARKET_RISK_DISCLOSURES,NarrativeText,Fair andCarrying ValueReceivable/(Payable)
MARKET_RISK_DISCLOSURES,NarrativeText,Primarily U.S. dollars to be exchanged for the following currencies:
CONTROLS_AND_PROCEDURES,NarrativeText,"""The Chief Executive Officer, Robert B. Ford, and the Chief Financial Officer, Philip P. Boudreau, evaluated the effectiveness of Abbott Laboratories’ disclosure controls and procedures as of the end of the period covered by this report, and concluded that Abbott Laboratories’ disclosure controls and procedures were effective to ensure that information Abbott is required to disclose in the reports that it files or submits with the Commission under the Securities Exchange Act of 1934 (the Exchange Act) is recorded, processed, summarized and reported, within the time periods specified in the Commission’s rules and forms, and to ensure that information required to be disclosed by Abbott in the reports that it files or submits under the Exchange Act is accumulated and communicated to Abbott’s management, including its principal executive officer and principal financial officer, as appropriate to allow timely decisions regarding required disclosure."""
CONTROLS_AND_PROCEDURES,NarrativeText,Management’s annual report on internal control over financial reporting.
CONTROLS_AND_PROCEDURES,NarrativeText,Management’s report on Abbott’s internal control over financial reporting is included on page 76 hereof. The report of Abbott’s independent registered public accounting firm related to their assessment of the effectiveness of internal control over financial reporting is included on page 79 hereof.
CONTROLS_AND_PROCEDURES,NarrativeText,"""During the quarter ended December 31, 2024, there were no changes in Abbott’s internal control over financial reporting (as defined in Rule 13a-15(f) under the Exchange Act) that have materially affected, or are reasonably likely to materially affect, Abbott’s internal control over financial reporting."""
MANAGEMENT,NarrativeText,"""Abbott’s revenues are derived primarily from the sale of a broad line of health care products, which include medical devices, diagnostic testing products, nutritional products and branded generic pharmaceuticals. These products are sold under short-term receivable arrangements. Patent protection and licenses, technological and performance features, and inclusion of Abbott’s products under a contract most impact which products are sold; price controls, competition and rebates most impact the net selling prices of products; and the measurement of net sales and costs is impacted by foreign currency translation. Sales in international markets comprise 61 percent of consolidated net sales."""
MANAGEMENT,NarrativeText,"""Abbott’s sales growth in 2024 was primarily driven by the Medical Devices, Established Pharmaceutical and Nutritional businesses. The growth is the result of a productive research and development (R&D) pipeline and a combination of the introduction of new products and indication expansions across various businesses. Sales growth was negatively impacted by continued year-over-year decline in COVID-19 testing-related sales, as the COVID-19 pandemic shifted to an endemic state. In 2024, 2023 and 2022, Abbott’s COVID-19 testing related sales total $747 million, $1.6 billion and $8.4 billion, respectively. Sales in emerging markets, which represent approximately 37 percent of total company sales, increased 8.2 percent in 2024 and 5.4 percent in 2023, excluding the impact of foreign exchange. (Emerging markets include all countries, except the United States, Japan, Canada, Australia, New Zealand, the United Kingdom and Western European countries.)"""
MANAGEMENT,NarrativeText,"""Abbott’s operating margin profile increased in 2024 to 16.3 percent from 16.2 percent in 2023. The increase in 2024 reflects the favorable impact of margin improvement initiatives, partially offset by foreign exchange and inflation. In 2022, operating margin as a percentage of sales was 19.2 percent. The decrease in 2023 from 2022 reflects the unfavorable effects of lower COVID-19 testing-related sales, foreign exchange, and higher costs for various manufacturing inputs. In 2023, these unfavorable effects were partially offset by the favorable impact of margin improvement initiatives."""
MANAGEMENT,NarrativeText,"""With respect to the performance of each reportable segment over the last three years, sales in the Medical Devices segment, excluding the impact of foreign exchange, increased 13.7 percent in 2024 and 15.1 percent in 2023. In Medical Devices, sales in 2024 and 2023 increased across all businesses, with double-digit growth in Diabetes Care, Structural Heart, Electrophysiology, and Heart Failure. In 2023, Neuromodulation sales also increased double digits. Growth was led by Diabetes Care where sales of Abbott's continuous glucose monitoring (CGM) systems continued to increase and totaled $6.4 billion in 2024 and $5.3 billion in 2023."""
MANAGEMENT,NarrativeText,"""In 2024, key product approvals in the Medical Devices segment included:"""
MANAGEMENT,NarrativeText,"""and Libre Rio™, which are based on Abbott's FreeStyle Libre"""
MANAGEMENT,ListItem,"""FDA approval of the Esprit™ below-the-knee (BTK) system, which is designed to keep arteries open in people living with peripheral artery disease and deliver a drug to support vessel healing prior to completely dissolving,"""
MANAGEMENT,ListItem,"""FDA approval of TriClip®, which provides a minimally invasive treatment option for patients with tricuspid regurgitation, or a leaky tricuspid heart valve,"""
MANAGEMENT,ListItem,"""CE Mark for the Aveir® dual chamber (DR) leadless pacemaker system, which is the world's first dual chamber leadless pacemaker system that treats people with abnormal or slow heart rhythms, and"""
MANAGEMENT,ListItem,"""FDA clearance for Advisor® HD Grid X Mapping Catheter, Sensor Enabled™, which will further support mapping of both pulsed field ablation (PFA) and radiofrequency (RF) ablation cases."""
MANAGEMENT,NarrativeText,Operating earnings for the Medical Devices segment increased 16.0 percent in 2024 and 19.6 percent in 2023. The operating margin profile for the Medical Devices segment increased from 30.0 percent in 2022 to 31.4 percent in 2023 and then increased to 32.4 percent in 2024. The increase in 2024 from 2022 reflects the impact of higher sales volumes across the Medical Devices businesses.
MANAGEMENT,NarrativeText,"""In Abbott’s Diagnostics segment, sales decreased 3.9 percent in 2024 and 38.2 percent in 2023, excluding the impact of foreign exchange. The 2024 and 2023 sales decreases were driven by continued lower demand for the company's portfolio of COVID-19 tests, partially offset by higher volume of routine diagnostic tests in the Rapid Diagnostics and Core Laboratory businesses and the continued deployment of Abbott's Alinity"""
MANAGEMENT,NarrativeText,"""testing platform. Abbott continues to build out its test menu for the Alinity testing platform. In the first quarter of 2024, Abbott received FDA clearance of its i-STAT™ traumatic brain injury (TBI) cartridge for use with the i-STAT Alinity instrument, a whole blood point-of-care test to help assess mild TBI. In the fourth quarter of 2023, Abbott received FDA approval of its new laboratory automation system, GLP systems Track™, to help laboratories optimize lab performance by consolidating multiple analytical instruments into a unified workflow."""
MANAGEMENT,NarrativeText,"""In 2024, operating earnings for the Diagnostics segment decreased 14.8 percent. The operating margin profile decreased from 40.3 percent in 2022 to 22.2 percent in 2024 primarily due to lower demand for Abbott's COVID-19 tests."""
MANAGEMENT,NarrativeText,"""In Abbott’s Nutritional Products segment, total pediatric nutrition sales, excluding the impact of foreign exchange, increased 3.7 percent in 2024 and 14.8 percent in 2023, which includes market share recovery in the U.S. infant formula business following the voluntary recall of certain products in 2022, as discussed below, and the continued favorable impact of price increase initiatives. Excluding the impact of foreign exchange, total adult nutrition sales increased 8.0 percent in 2024 and 8.8 percent in 2023, led by the continued growth of Abbott's Ensure"""
MANAGEMENT,NarrativeText,products. U.S. Adult Nutritionals sales were partially offset by the discontinuation of the ZonePerfect
MANAGEMENT,NarrativeText,"""In 2024, operating earnings for the Nutritional Products segment increased 12.9 percent compared to 2023. Operating margin profile for this segment increased from 9.5 percent in 2022 to 16.4 percent in 2023 and then increased to 17.9 percent in 2024. The increase in 2024 reflects the favorable effects of higher sales, the favorable impact of price increases and a continued focus on margin improvement initiatives. The increase in 2023 reflects the favorable effects of higher sales and a continued focus on margin improvement initiatives, partially offset by higher commodity and other costs."""
MANAGEMENT,NarrativeText,"""In February 2022, Abbott’s U.S. Pediatric Nutrition business was impacted by a voluntary recall of certain infant powder formula products manufactured at its facility in Sturgis, Michigan, at which time the company temporarily stopped operations at that facility. Abbott took various actions to mitigate the impact of the recall on the supply of formula in the U.S. Abbott resumed operations later in 2022 and made significant progress through 2023 to increase production of infant formula in the U.S and recover market share. Beginning in the fourth quarter of 2023 and through 2024, Abbott has regained and maintained its market-leading position in the U.S., as measured on a volume basis."""
MANAGEMENT,NarrativeText,"""The Established Pharmaceutical Products segment focuses on the sale of its products in emerging markets. Excluding the impact of foreign exchange, Established Pharmaceutical sales increased 9.2 percent in 2024 and 10.9 percent in 2023. The sales increase in 2024 was led by higher revenue in several countries in Latin America, Southeast Asia and the Middle East and across several therapeutic areas, including respiratory, gastroenterology, cardiometabolic and central nervous system/pain management. The sales increase in 2023 reflects higher sales in several geographies including India, Vietnam, and Brazil. In 2024, operating earnings for the Established Pharmaceutical Products segment increased 2.2 percent. Operating margin profile increased from 21.4 percent in 2022 to 23.7 percent in 2024 primarily due to the impact of margin improvement initiatives and higher sales, partially offset by inflation on various product inputs."""
MANAGEMENT,NarrativeText,"""With respect to Abbott’s financial position, at December 31, 2024 and 2023, Abbott’s cash and cash equivalents and short-term investments total approximately $8.0 billion and $7.3 billion, respectively. Abbott’s long-term debt totals $14.1 billion and $14.7 billion at December 31, 2024 and 2023, respectively."""
MANAGEMENT,NarrativeText,Abbott declared dividends of
MANAGEMENT,NarrativeText,. Dividends paid totaled $
MANAGEMENT,NarrativeText,compared to $
MANAGEMENT,NarrativeText,"""in 2023. The year-over-year change in the amount of dividends paid reflects the increase in the dividend rate. In December 2024, Abbott increased the company’s quarterly dividend by"""
MANAGEMENT,NarrativeText,"""to $0.59 per share from $0.55 per share, effective with the dividend paid in February 2025. In December 2023, Abbott increased the company’s quarterly dividend by"""
MANAGEMENT,NarrativeText,"""to $0.55 per share from $0.51 per share, effective with the dividend paid in February 2024."""
MANAGEMENT,NarrativeText,"""On September 22, 2023, Abbott completed the acquisition of Bigfoot Biomedical, Inc. (Bigfoot)"""
MANAGEMENT,NarrativeText,"""Abbott's efforts to develop connected solutions for making diabetes management more personal and precise. On April 27, 2023, Abbott completed the acquisition of Cardiovascular Systems, Inc. (CSI). CSI's atherectomy system, which is used in treating peripheral and coronary artery disease, adds complementary technologies to Abbott's portfolio of vascular device offerings."""
MANAGEMENT,NarrativeText,"""In 2025, Abbott will focus on continuing to invest in product development areas that provide the opportunity for strong sustainable growth over the next several years. In its diagnostics business, Abbott's focus will include driving sales growth from its Alinity suite of diagnostics instruments along with GLP track integration and its portfolio of rapid diagnostic testing systems. In the medical devices business, Abbott will focus on growing recently launched new products and expanding its market position across the various businesses. In its nutritional business, Abbott will continue to focus on driving growth globally and further enhancing its portfolio with the introduction of science-based products and line extensions. In the established pharmaceuticals business, Abbott will continue to focus on growing its business with the depth and breadth of its portfolio in emerging markets."""
MANAGEMENT,NarrativeText,"""— In 2024, 48 percent of Abbott’s consolidated gross revenues were subject to various forms of rebates and allowances that Abbott recorded as reductions of revenues at the time of sale. Most of these rebates and allowances in 2024 are in the Nutritional Products and Diabetes Care businesses. Abbott provides rebates to state agencies that administer the Special Supplemental Nutrition Program for Women, Infants, and Children (WIC), wholesalers, group purchasing organizations, and other government agencies and private entities. Rebate amounts are usually based upon the volume of purchases using contractual or statutory prices for a product. Factors used in the rebate calculations include the identification of which products have been sold subject to a rebate, which customer or government agency price terms apply, and the estimated lag time between sale and payment of a rebate. Using historical trends, adjusted for current changes, Abbott estimates the amount of the rebate that will be paid, and records the liability as a reduction of gross sales when Abbott records its sale of the product. Settlement of the rebate gener"""
MANAGEMENT,NarrativeText,"""ally occurs from one to six months after sale. Abbott regularly analyzes the historical rebate trends and makes adjustments to reserves for changes in trends and terms of rebate programs. Rebates and chargebacks charged against gross sales in 2024, 2023, and 2022 amounted to $4.4 billion in 2024 and $3.9 billion in 2023 and 2022, or 18.6 percent, 17.4 percent, and 17.6 percent of gross sales, respectively, based on gross sales of approximately $23.5 billion, $22.7 billion, and $22.4 billion, respectively, subject to rebate. A one-percentage point increase in the percentage of rebates to related gross sales would decrease net sales by approximately $235 million in 2024. Abbott considers a one-percentage point increase to be a reasonably likely increase in the percentage of rebates to related gross sales. Other allowances charged against gross sales were approximately $319 million, $263 million, and $280 million for cash discounts in 2024, 2023, and 2022, respectively, and $211 million, $169 million, and $379 million for returns in 2024, 2023, and 2022, respectively. Cash discounts are known within 15 to 30 days of sale, and therefore can be reliably estimated. Returns can be reliably estimated be"""
MANAGEMENT,NarrativeText,"""cause Abbott’s historical returns are low, and because sales returns terms and other sales terms have remained relatively unchanged for several periods."""
MANAGEMENT,NarrativeText,"""Management analyzes the adequacy of ending rebate accrual balances each quarter. In the domestic nutritional business, management uses both internal and external data available to estimate the accruals. In the WIC business, estimates are required for the amount of WIC sales within each state where Abbott holds the WIC contract. The state where the sale is made, which is the determining factor for the applicable rebated price, is reliably determinable. Rebated prices are based on contractually obligated agreements generally lasting a period of two to four years. Except for a change in contract price or a transition period before or after a change in the supplier for the WIC business in a state, accruals are based on historical redemption rates and data from the U.S. Department of Agriculture (USDA) and the states submitting rebate claims. The USDA, which administers the WIC program, has been making its data available for many years. Management also estimates the states' processing lag time based on sales and claims data. Management has access to several large customers' inventory management data, which allows management to make reliable estimates of inventory in the retail distribution channel. At December 31, 2024, Abbott had WIC business in 42 states."""
MANAGEMENT,NarrativeText,"""Historically, adjustments to prior years’ rebate accruals have not been material to net earnings. Abbott employs various techniques to verify the accuracy of claims submitted to it, and where possible, works with the organizations submitting claims to gain insight into changes that might affect the rebate amounts. For government agency programs, the calculation of a rebate involves interpretations of relevant regulations, which are subject to challenge or change in interpretation."""
MANAGEMENT,NarrativeText,"""Abbott operates in numerous countries where its income tax returns are subject to audits and adjustments. Because Abbott operates globally, the nature of the audit items is often very complex, and the objectives of the government auditors can result in a tax on the same income in more than one country. Abbott employs internal and external tax professionals to minimize audit adjustment amounts where possible. In accordance with the accounting rules relating to the measurement of tax contingencies, in order to recognize an uncertain tax benefit, the taxpayer must be more likely than not of sustaining the position, and the measurement of the benefit is calculated as the largest amount that is more than 50 percent likely to be realized upon resolution of the benefit. Application of these rules requires a significant amount of judgment. In the U.S., Abbott’s federal income tax returns through 2016 were settled as of December 31, 2024. Undistributed foreign earnings remain indefinitely reinvested in foreign operations. Determining the amount of unrecognized deferred tax liability related to any remaining undistributed foreign earnings not subject to the transition tax and additional outside basis difference in its foreign entities is not practicable."""
MANAGEMENT,NarrativeText,"""— Abbott offers pension benefits and post-employment health care to many of its employees. Abbott engages outside actuaries to assist in the determination of the obligations and costs under these programs. Abbott must develop long-term assumptions, the most significant of which are the health care cost trend rates, discount rates and the expected return on plan assets. The discount rates used to measure liabilities were determined based on high-quality fixed income securities that match the duration of the expected retiree benefits. The health care cost trend rates represent Abbott’s expected annual rates of change in the cost of health care benefits and are a forward projection of health care costs as of the measurement date. A difference between the assumed rates and the actual rates, which will not be known for years, can be significant in relation to the obligations and the annual cost recorded for these programs. The"""
MANAGEMENT,NarrativeText,"""net actuarial gains for these plans in 2024 reflect the impact of actual asset returns during the year in excess of expected returns and the impact of higher discount rates on the measurement of plan liabilities. At December 31, 2024, pretax net actuarial losses and prior service costs and (credits) recognized in Accumulated other comprehensive income (loss) were net losses of $777 million for Abbott’s defined benefit plans and net losses of $21 million for Abbott’s medical and dental plans. Actuarial losses and gains are amortized over the remaining service attribution periods of the employees under the corridor method, in accordance with the rules for accounting for post-employment benefits. Differences between the expected long-term return on plan assets and the actual annual return are amortized over a five-year period."""
MANAGEMENT,NarrativeText,"""— Abbott has acquired and continues to acquire significant intangible assets that Abbott records at fair value at the acquisition date. Transactions involving the purchase or sale of intangible assets occur with some frequency between companies in the health care field and valuations are usually based on a discounted cash flow analysis. The discounted cash flow model requires assumptions about the timing and amount of future net cash flows, risk, cost of capital, terminal values and market participants. Each of these factors can significantly affect the value of the intangible asset. Abbott engages independent valuation experts who review Abbott’s critical assumptions and calculations for acquisitions of significant intangibles. Abbott reviews definite-lived intangible assets for impairment each quarter.  An undiscounted net cash flows approach is used to test for impairment. If the undiscounted cash flows of an intangible asset are less than the carrying value of an intangible asset, the intangible asset is written down to its fair value, which is usually the discounted cash flow amount. Where cash flows cannot be identified for an individual asset, the review is applied at the lowest group level for which cash flows are identifiable. Goodwill and indefinite-lived intangible assets, which relate to in-process research and development acquired in a business combination, are reviewed for impairment annually or when an event that could result in an impairment occurs. At December 31, 2024, goodwill amounted to"""
MANAGEMENT,NarrativeText,and net intangibles amounted to
MANAGEMENT,NarrativeText,. Amortization expense for intangible assets amounted to
MANAGEMENT,NarrativeText,. There was no reduction of goodwill relating to impairments in
MANAGEMENT,NarrativeText,"""— Abbott accounts for litigation losses in accordance with Financial Accounting Standards Board (FASB) Accounting Standards Codification (ASC) No. 450, “Contingencies.” Under ASC No. 450, loss contingency provisions are recorded for probable losses at management’s best estimate of a loss, or when a best estimate cannot be made, a minimum loss contingency amount is recorded. These estimates are often initially developed substantially earlier than the ultimate loss is known, and the estimates are refined each accounting period as additional information becomes known. Accordingly, Abbott is often initially unable to develop a best estimate of loss, and therefore the minimum amount, which could be zero, is recorded. As information becomes known, either the minimum loss amount is increased, resulting in additional loss provisions, or a best estimate can be made, also resulting in additional loss provisions. Occasionally, a best estimate amount is changed to a lower amount when events result in an expectation of a more favorable outcome than previously expected. Abbott estimates the range of possible loss to be from approximately $25 million to $35 million for its legal proceedings and environmental exposures. Accruals of approximately $30 million have been recorded at December 31, 2024 for these proceedings and exposures. These accruals represent management’s best estimate of probable loss, as defined by FASB ASC No. 450, “Contingencies.”"""
MANAGEMENT,NarrativeText,The following table details the components of sales growth by reportable segment for the last two years:
MANAGEMENT,NarrativeText,"""The increase in total net sales in 2024, excluding the impact of foreign exchange, primarily reflects higher sales in the Medical Devices, Established Pharmaceutical Products and Nutritional Products segments, partially offset by a decrease in demand for Abbott’s rapid diagnostic tests to detect COVID-19. Abbott’s COVID-19 testing-related sales totaled $747 million in 2024, $1.6 billion in 2023 and $8.4 billion in 2022. Excluding the impact of COVID-19 testing-related sales, Abbott’s total net sales increased 7.0 percent in 2024. Excluding the impacts of COVID-19 testing-related sales and foreign exchange, Abbott’s total net sales increased 9.6 percent. Abbott’s net sales in 2024 were unfavorably impacted by changes in foreign exchange rates as the relatively stronger U.S. dollar decreased total international sales by 4.2 percent and total sales by 2.6 percent."""
MANAGEMENT,NarrativeText,"""The decrease in total net sales in 2023 reflects the decline in demand for Abbott’s rapid diagnostic tests to detect COVID-19, partially offset by higher sales in the Medical Devices, Established Pharmaceutical Products and Nutritional Products segments. Excluding the impact of COVID-19 testing-related sales, Abbott’s total net sales increased 9.2 percent in 2023. Excluding the impacts of COVID-19 testing-related sales and foreign exchange, Abbott’s total net sales increased 11.7 percent. Abbott’s net sales in 2023 were unfavorably impacted by changes in foreign exchange rates as the relatively stronger U.S. dollar decreased total international sales by 3.5 percent and total sales by 2.0 percent."""
MANAGEMENT,NarrativeText,The table below provides detail by sales category for the years ended December 31. Percent changes are versus the prior year and are based on unrounded numbers.
MANAGEMENT,NarrativeText,"""The Acelis Connected Health business was internally transferred from Diagnostic Products to Medical Devices on January 1, 2023. As a result, $115 million of sales in 2022 were moved from Diagnostic Products to Medical Devices."""
MANAGEMENT,NarrativeText,"""In order to compute results excluding the impact of exchange rates, current year U.S. dollar sales are multiplied or divided, as appropriate, by the current year average foreign exchange rates and then those amounts are multiplied or divided, as appropriate, by the prior year average foreign exchange rates."""
MANAGEMENT,NarrativeText,"""Established Pharmaceutical Products sales increased 9.2 percent in 2024 and 10.9 percent in 2023, excluding the unfavorable impact of foreign exchange."""
MANAGEMENT,NarrativeText,"""Excluding the effect of foreign exchange, sales in Key Emerging Markets for Established Pharmaceutical Products increased 9.5 percent in 2024 and 10.3 percent in 2023, led by higher revenue in several countries and across several therapeutic areas, including respiratory, gastroenterology, cardiometabolic and central nervous system/pain management. Other Emerging Markets, excluding the effect of foreign exchange, increased by 8.4 percent in 2024"""
MANAGEMENT,NarrativeText,"""Excluding the impact of foreign exchange, total Nutritional Products sales increased 5.9 percent in 2024 and 11.6 percent in 2023. In U.S. Pediatric Nutritional sales, the 11.7 percent increase in 2024 reflects infant formula market share gains and the continued favorable impact of price increases, partially offset by a decrease in PediaSure"""
MANAGEMENT,NarrativeText,"""product sales. In 2023, U.S. Pediatric Nutritional sales increased 26.6 percent as a result of market share recovery related to the voluntary recall of certain infant formula products in the first quarter of 2022, partially offset by a decrease in 2023 Pedialyte sales."""
MANAGEMENT,NarrativeText,"""Excluding the effect of foreign exchange, the 4.3 percent decrease in International Pediatric Nutritional sales in 2024 reflects a decrease in sales in the Asia Pacific and Latin America regions, partially offset by increased sales in Canada and the Europe/Middle East regions. Excluding the effect of foreign exchange, the 5.2 percent increase in International Pediatric Nutritional sales in 2023 reflects higher sales in Latin America and Canada, partially offset by the impact of exiting the pediatric nutrition business in China."""
MANAGEMENT,NarrativeText,"""In 2024 and 2023, U.S. and International Adult Nutritional sales increased due to higher Ensure"""
MANAGEMENT,NarrativeText,"""product sales. In 2024 and 2023, U.S. Adult Nutritional sales increased 3.2 percent"""
MANAGEMENT,NarrativeText,"""and 5.8 percent, respectively, and International Adult Nutritional sales, excluding the effect of foreign exchange, increased 10.5 percent"""
MANAGEMENT,NarrativeText,"""and 10.4 percent, respectively. In 2024, U.S. Adult Nutritional sales were partially offset by the discontinuation of the ZonePerfect"""
MANAGEMENT,NarrativeText,"""Excluding the effect of foreign exchange, Diagnostic Products segment sales decreased 3.9 percent in 2024 and 38.2 percent in 2023, driven by lower demand for COVID-19 tests. Rapid Diagnostics sales decreased 17.8 percent in 2024 and 62.9 percent in 2023, excluding the effect of foreign exchange. The decrease reflects lower demand for COVID-19 tests."""
MANAGEMENT,NarrativeText,"""were $725 million in 2024, $1.5 billion in 2023 and $7.9 billion in 2022."""
MANAGEMENT,NarrativeText,"""Rapid Diagnostics sales, excluding COVID-19 testing-related sales, increased 4.8 percent in 2024 and remained unchanged in 2023. In 2024, Rapid Diagnostics sales increased 6.0 percent, excluding the impact of foreign exchange and COVID-19 testing-related sales, due to strong demand for respiratory disease tests used to diagnose influenza, strep throat and RSV. In 2023, Rapid Diagnostics sales increased 1.3 percent, excluding the impact of foreign exchange and COVID-19 testing-related sales. Growth in various Rapid Diagnostics products in 2023 was partially offset by the unfavorable effects of an early 2022 flu season and a later start of the 2023 flu season."""
MANAGEMENT,NarrativeText,"""In Core Laboratory, sales increased 5.6 percent in 2024 and 8.4 percent in 2023, excluding the effect of foreign exchange. The increase in 2024 was due to the continued deployment of Abbott's Alinity"""
MANAGEMENT,NarrativeText,"""testing platform and higher volume of routine diagnostic testing performed in hospitals and other laboratories along with price increases, partially offset by lower sales in China. The increase in 2023 was due to higher year-over-year volume of routine diagnostic testing performed in hospitals and other laboratories, partially offset by lower test sales for the detection of COVID-19 IgG and IgM antibodies. Core Laboratory COVID-19 testing-related sales on Abbott’s ARCHITECT"""
MANAGEMENT,NarrativeText,"""and Alinity i platforms were $10 million in 2024, $20 million in 2023, and $62 million in 2022. Excluding COVID-19 testing-related sales, Core Laboratory sales increased 1.7 percent in 2024 and 6.5 percent in 2023. Excluding the impact of foreign exchange and COVID-19 testing-related sales, Core Laboratory sales increased 5.8 percent in 2024 and 9.4 percent in 2023."""
MANAGEMENT,NarrativeText,"""Excluding the effect of foreign exchange, total Medical Devices sales grew 13.7 percent in 2024 and 15.1 percent in 2023, led by double-digit growth in 2024 in Diabetes Care, Structural Heart, Electrophysiology and Heart Failure"""
MANAGEMENT,NarrativeText,"""Higher Diabetes Care sales were driven by continued growth in Abbott’s CGM systems, in the U.S. and internationally. CGM sales totaled $6.4 billion in 2024, which reflected a 21.8 percent increase, excluding the effect of foreign exchange, over 2023 when CGM sales totaled $5.3 billion."""
MANAGEMENT,NarrativeText,Procedure volumes continued to increase across the cardiovascular and neuromodulation businesses in 2024.
MANAGEMENT,NarrativeText,"""In Structural Heart, excluding the effect of foreign exchange, the 17.0 percent and 14.3 percent sales increases in 2024 and 2023, respectively, reflect continued growth of the Navitor"""
MANAGEMENT,NarrativeText,"""Electrophysiology sales, excluding the effect of foreign exchange, increased 14.4 percent in 2024 and 15.9 percent in 2023 which primarily reflects higher procedure volumes and increased demand for catheters and cardiac mapping products across all regions."""
