section,element_type,text
MANAGEMENT,NarrativeText,"""Costs recorded in connection with our business optimization initiatives, primarily for employee severance."""
MANAGEMENT,NarrativeText,"""During the first quarter of fiscal 2024, we revised the reporting of our geographic markets for the movement of our Middle East and Africa market units from Growth Markets to Europe, and the Europe market became our EMEA (Europe, Middle East and Africa) geographic market. Prior period amounts have been reclassified to conform with the current period presentation."""
MANAGEMENT,NarrativeText,"""Other income (expense), net primarily consists of foreign currency gains and losses, non-operating components of pension expense, as well as gains and losses associated with our investments. During fiscal 2024, Other income (expense), net decreased $206 million from fiscal 2023, primarily due to lower gains on investments."""
MANAGEMENT,NarrativeText,"""The effective tax rate for fiscal 2024 was 23.5%, compared with 23.4% for fiscal 2023."""
MANAGEMENT,NarrativeText,"""Excluding the business optimization costs of $438 million and related reduction in tax expense of $111 million, our adjusted effective tax rate was 23.6% for fiscal 2024. Excluding the business optimization costs of $1,063 million and related reduction in tax expense of $247 million, and the investment gain of $253 million and related tax expense of $9 million, our adjusted effective tax rate was 23.9% for fiscal 2023."""
MANAGEMENT,NarrativeText,Net income attributable to noncontrolling interests reflects the income earned or expense incurred attributable to the equity interest that some current and former members of Accenture Leadership and their permitted transferees have in our Accenture Canada Holdings Inc. subsidiary. See “Business—Organizational Structure.” Noncontrolling interests also includes amounts primarily attributable to noncontrolling shareholders in our Avanade Inc. subsidiary. Net income attributable to Accenture plc represents the income attributable to the shareholders of Accenture plc.
MANAGEMENT,NarrativeText,"""Diluted earnings per share were $11.44 for fiscal 2024, compared with $10.77 for fiscal 2023. For information regarding our earnings per share calculations, see Note 3 (Earnings Per Share) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
MANAGEMENT,NarrativeText,"""The business optimization costs of $327 million, net of related taxes, decreased diluted earnings per share by $0.51 for fiscal 2024. Adjusted diluted earnings per share were $11.95 for fiscal 2024. The business optimization costs of $816 million, net of related taxes, decreased diluted earnings per share by $1.28 and the investment gain of $244 million, net of related taxes, increased diluted earnings per share by $0.38 for fiscal 2023. Adjusted diluted earnings per share were $11.67 for fiscal 2023."""
MANAGEMENT,NarrativeText,Tax effect of business optimization costs and gain on an investment (1)
MANAGEMENT,NarrativeText,Amounts in table may not total due to rounding.
MANAGEMENT,NarrativeText,The income tax effect of business optimization costs and gain on an investment include both the current and deferred income tax impact and was calculated by using the relevant tax rate of the country where the adjustments were recorded.
MANAGEMENT,NarrativeText,The increase in adjusted diluted earnings per share is due to the following factors:
MANAGEMENT,NarrativeText,"""Our operating income and diluted earnings per share are affected by currency exchange rate fluctuations on revenues and costs. Most of our costs are incurred in the same currency as the related revenues. Where practical, we seek to manage foreign currency exposure for costs not incurred in the same currency as the related revenues, such as the costs associated with our global delivery model, by using currency protection provisions in our customer contracts and through our hedging programs. We seek to manage our costs, taking into consideration the residual positive and negative effects of changes in foreign exchange rates on those costs. For more information on our hedging programs, see Foreign Currency Risk under Item 7A, “Quantitative and Qualitative Disclosures About Market Risk” and Note 9 (Financial Instruments) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
MANAGEMENT,NarrativeText,"""Our Annual Report on Form 10-K for the fiscal year ended August 31, 2023 includes a discussion and analysis of our financial condition and results of operations for the year ended August 31, 2022 in Item 7 of Part II, “Management’s Discussion and Analysis of Financial Condition and Results of Operations.”"""
MANAGEMENT,NarrativeText,"""Our primary sources of liquidity are cash flows from operations, available cash reserves, debt capacity available under variou"""
MANAGEMENT,NarrativeText,"""s credit facilities and other borrowings. We could raise additional funds through other public or private debt or equity financings. We may use our available or additional funds to, among other things:"""
MANAGEMENT,ListItem,"""facilitate purchases, redemptions and exchanges of shares and pay dividends;"""
MANAGEMENT,ListItem,acquire complementary businesses or technologies;
MANAGEMENT,ListItem,"""take advantage of opportunities, including more rapid expansion;"""
MANAGEMENT,ListItem,develop new services and solutions; or
MANAGEMENT,ListItem,repay outstanding borrowings and other debt.
MANAGEMENT,NarrativeText,"""See Note 10 (Borrowings and Indebtedness) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data” for further information regarding our outstanding borrowings and other debt."""
MANAGEMENT,NarrativeText,"""As of August 31, 2024, Cash and cash equivalents were $5.0 billion, compared with $9.0 billion as of"""
MANAGEMENT,NarrativeText,"""Cash flows from operating, investing and financing activities, as reflected in our Consolidated Cash Flows Statements, are summarized in the following table:"""
MANAGEMENT,NarrativeText,Net cash provided by (used in):
MANAGEMENT,NarrativeText,Investing activities
MANAGEMENT,NarrativeText,Amounts in table may not total due to rounding.
MANAGEMENT,NarrativeText,"""The $393 million decrease in operating cash flows was primarily due to changes in operating assets and liabilities, including receivables from clients and contract assets, partially offset by higher net income."""
MANAGEMENT,NarrativeText,Investing activities:
MANAGEMENT,NarrativeText,"""The $4,439 million increase in cash used was primarily due to higher spending on business acquisitions. For additional information, see Note 6 (Business Combinations and Dispositions) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
MANAGEMENT,NarrativeText,Financing activities:
MANAGEMENT,NarrativeText,"""The $418 million increase in cash used was due to higher cash dividends paid and net purchases of shares, as well as higher purchases of noncontrolling interests, partially offset by higher net proceeds from borrowings. For additional information, see Note 14 (Shareholders’ Equity) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
MANAGEMENT,NarrativeText,"""We believe that our current and longer-term working capital, investments and other general corporate funding requirements will be satisfied for the next twelve months and thereafter through cash flows from operations and, to the extent necessary, from our borrowing facilities and future financial market activities."""
MANAGEMENT,NarrativeText,"""Substantially all of our cash is held in jurisdictions where there are no regulatory restrictions or material tax effects on the free flow of funds. Domestic cash inflows for our Irish parent, principally dividend distributions from lower-tier subsidiaries, have been sufficient to meet our historic cash requirements, and we expect this to continue into the future."""
MANAGEMENT,NarrativeText,"""We intend to continue to use a significant portion of cash generated from operations for share repurchases during fiscal 2025. The number of shares ultimately repurchased under our open-market share purchase program may vary depending on numerous factors, including, without limitation, share price and other market conditions, our ongoing capital allocation planning, the levels of cash and debt balances, other demands for cash, such as acquisition activity, general economic and/or business conditions, and board and management discretion. Additionally, as these factors may change over the course of the year, the amount of share repurchase activity during any particular period cannot be predicted and may fluctuate from time to time. Share repurchases may be made from time to time through open-market purchases, in respect of purchases and redemptions of Accenture Canada Holdings Inc. exchangeable shares, through the use of Rule 10b5-1 plans and/or by"""
MANAGEMENT,NarrativeText,"""other means. The repurchase program may be accelerated, suspended, delayed or discontinued at any time, without notice. For additional information, see Note 14 (Shareholders’ Equity) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
MANAGEMENT,NarrativeText,"""See Note 10 (Borrowings and Indebtedness) and Note 14 (Shareholders’ Equity) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
MANAGEMENT,NarrativeText,"""As of August 31, 2024, we had commitments of $3.4 billion related to cloud hosting arrangements, software subscriptions, information technology services and other obligations in the ordinary course of business that we cannot cancel or where we would be required to pay a termination fee in the event of cancellation. Payments under these commitments are estimated to be made as follows:"""
MANAGEMENT,NarrativeText,Amounts do not include recourse that we may have to recover termination fees or penalties from clients.
MANAGEMENT,NarrativeText,"""For information about borrowing facilities and leases, see Note 10 (Borrowings and Indebtedness) and Note 8 (Leases) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
MANAGEMENT,NarrativeText,"""In the normal course of business and in conjunction with some client engagements, we have entered into contractual arrangements through which we may be obligated to indemnify clients with respect to certain matters. To date, we have not been required to make any significant payment under any of these arrangements. For further discussion of these transactions, see Note 15 (Commitments and Contingencies) to our Consolidated Financial Statements under Item 8, “Financial Statements and Supplementary Data.”"""
COMPENSATION,NarrativeText,"""The information called for by Item 11 will be included in the sections captioned “Executive Compensation” and “Director Compensation” included in the definitive proxy statement relating to the 2025 Annual General Meeting of Shareholders of Accenture plc to be held on February 6, 2025 and is incorporated herein by reference. Accenture plc will file such definitive proxy statement with the SEC pursuant to Regulation 14A not later than 120 days after the end of our 2024 fiscal year covered by this Form 10-K."""
PRINCIPAL_STOCKHOLDERS,NarrativeText,"""The following table sets forth, as of August 31, 2024, certain information related to our compensation plans under which Accenture plc Class A ordinary shares may be issued."""
PRINCIPAL_STOCKHOLDERS,NarrativeText,Equity compensation plans approved by shareholders:
PRINCIPAL_STOCKHOLDERS,NarrativeText,Equity compensation plans not approved by shareholders
PRINCIPAL_STOCKHOLDERS,NarrativeText,"""Consists of 16,220,558 restricted share units, with performance-based awards assuming maximum performance."""
PRINCIPAL_STOCKHOLDERS,NarrativeText,Restricted share units have no exercise price.
PRINCIPAL_STOCKHOLDERS,NarrativeText,"""The remaining information called for by Item 12 will be included in the section captioned “Beneficial Ownership” included in the definitive proxy statement relating to the 2025 Annual General Meeting of Shareholders of Accenture plc to be held on February 6, 2025 and is incorporated herein by reference. Accenture plc will file such definitive proxy statement with the SEC pursuant to Regulation 14A not later than 120 days after the end of our 2024 fiscal year covered by this Form 10-K."""
RELATED_PARTY_TRANSACTIONS,NarrativeText,"""The information called for by Item 13 will be included in the section captioned “Corporate Governance” included in the definitive proxy statement relating to the 2025 Annual General Meeting of Shareholders of Accenture plc to be held on February 6, 2025 and is incorporated herein by reference. Accenture plc will file such definitive proxy statement with the SEC pursuant to Regulation 14A not later than 120 days after the end of our 2024 fiscal year covered by this Form 10-K."""
EXHIBITS,NarrativeText,"""Retirement Agreement between Accenture LLP and Jimmy Etheredge (incorporated by reference to Exhibit 10.12 to the August 31, 2023 10-K)"""
EXHIBITS,NarrativeText,Insider Trading Policy (filed herewith)
EXHIBITS,NarrativeText,Subsidiaries of the Registrant (filed herewith)
EXHIBITS,NarrativeText,Consent of KPMG LLP (filed herewith)
EXHIBITS,NarrativeText,Consent of KPMG LLP related to the Accenture plc 2010 Employee Share Purchase Plan (filed herewith)
EXHIBITS,NarrativeText,Power of Attorney (included on the signature page hereto)
EXHIBITS,NarrativeText,"""Certification of the Principal Executive Officer pursuant to Rule 13a-14(a) or 15d-14(a) of the Securities Exchange Act of 1934, as adopted pursuant to Section 302 of the Sarbanes-Oxley Act of 2002 (filed herewith)"""
EXHIBITS,NarrativeText,"""Certification of the Principal Financial Officer pursuant to Rule 13a-14(a) or 15d-14(a) of the Securities Exchange Act of 1934, as adopted pursuant to Section 302 of the Sarbanes-Oxley Act of 2002 (filed herewith)"""
EXHIBITS,NarrativeText,"""Certification of the Principal Executive Officer pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002 (furnished herewith)"""
EXHIBITS,NarrativeText,"""Certification of the Principal Financial Officer pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002 (furnished herewith)"""
EXHIBITS,NarrativeText,"""Mandatory Recoupment Policy (incorporated by reference to Exhibit 97.1 to the August 31, 2023 10-K)"""
EXHIBITS,NarrativeText,"""The following financial information from Accenture plc’s Annual Report on Form 10-K for the fiscal year ended August 31, 2024, formatted in Inline XBRL: (i) Consolidated Balance Sheets as of August 31, 2024 and August 31, 2023, (ii) Consolidated Income Statements for the years ended August 31, 2024, 2023 and 2022, (iii) Consolidated Statements of Comprehensive Income for the years ended August 31, 2024, 2023 and 2022, (iv) Consolidated Shareholders’ Equity Statements for the years ended August 31, 2024, 2023 and 2022, (v) Consolidated Cash Flows Statements for the years ended August 31, 2024, 2023 and 2022, and (vi) the Notes to Consolidated Financial Statements"""
EXHIBITS,NarrativeText,"""The cover page from Accenture plc’s Annual Report on Form 10-K for the year ended August 31, 2024, formatted in Inline XBRL (included as Exhibit 101)"""
EXHIBITS,NarrativeText,Indicates management contract or compensatory plan or arrangement.
EXHIBITS,NarrativeText,"""The agreements and other documents filed as exhibits to this report are not intended to provide factual information or other disclosure other than with respect to the terms of the agreements or other documents themselves, and you should not rely on them for that purpose. In particular, any representations and warranties made by us in these agreements or other documents were made solely within the specific context of the relevant agreement or document and may not describe the actual state of affairs as of the date they were made or at any other time."""
